,Symbol,Date,Open,High,Low,Close,Vol
17457,NICA,2015-02-23,663.0,667.0,658.0,662.0,"2,591.00"
17480,NICA,2015-02-24,662.0,663.0,659.0,660.0,"2,680.00"
17502,NICA,2015-02-25,660.0,664.0,651.0,660.0,"3,560.00"
17524,NICA,2015-02-26,660.0,684.0,658.0,666.0,"1,038.00"
17547,NICA,2015-03-01,666.0,666.0,660.0,662.0,"5,324.00"
17570,NICA,2015-03-02,662.0,705.0,663.0,705.0,"2,457.00"
17593,NICA,2015-03-03,705.0,691.0,668.0,668.0,522.00
17616,NICA,2015-03-04,668.0,685.0,670.0,675.0,"3,760.00"
17639,NICA,2015-03-09,675.0,700.0,680.0,691.0,"3,709.00"
17684,NICA,2015-03-11,691.0,682.0,675.0,677.0,"1,096.00"
17706,NICA,2015-03-12,677.0,680.0,653.0,677.0,"3,697.00"
17728,NICA,2015-03-15,677.0,670.0,664.0,670.0,"1,883.00"
17751,NICA,2015-03-16,670.0,662.0,653.0,655.0,"2,818.00"
17774,NICA,2015-03-17,655.0,660.0,640.0,655.0,"3,646.00"
17797,NICA,2015-03-18,655.0,662.0,652.0,655.0,"2,426.00"
17820,NICA,2015-03-19,655.0,664.0,645.0,660.0,"2,366.00"
17843,NICA,2015-03-22,660.0,660.0,650.0,650.0,"6,245.00"
17866,NICA,2015-03-23,650.0,653.0,650.0,652.0,"2,298.00"
17889,NICA,2015-03-24,652.0,657.0,641.0,649.0,"6,193.00"
17912,NICA,2015-03-25,649.0,654.0,638.0,645.0,"4,791.00"
17935,NICA,2015-03-26,645.0,648.0,640.0,640.0,"2,082.00"
17958,NICA,2015-03-29,640.0,647.0,631.0,647.0,"2,539.00"
17981,NICA,2015-03-30,647.0,640.0,635.0,637.0,"1,311.00"
18004,NICA,2015-03-31,637.0,653.0,633.0,653.0,"1,972.00"
18027,NICA,2015-04-01,653.0,649.0,641.0,643.0,"2,771.00"
18049,NICA,2015-04-02,643.0,655.0,646.0,654.0,800.00
18072,NICA,2015-04-05,654.0,645.0,636.0,641.0,"1,285.00"
18095,NICA,2015-04-06,641.0,652.0,640.0,641.0,"1,382.00"
18118,NICA,2015-04-07,641.0,643.0,640.0,643.0,"2,352.00"
18141,NICA,2015-04-08,643.0,655.0,645.0,646.0,"2,645.00"
18164,NICA,2015-04-09,646.0,655.0,649.0,655.0,945.00
18187,NICA,2015-04-12,655.0,679.0,656.0,668.0,"1,884.00"
18210,NICA,2015-04-13,668.0,661.0,655.0,661.0,96.00
18233,NICA,2015-04-15,661.0,655.0,649.0,655.0,"1,948.00"
18256,NICA,2015-04-16,655.0,660.0,647.0,650.0,419.00
18279,NICA,2015-04-19,650.0,660.0,646.0,660.0,"2,728.00"
18301,NICA,2015-04-20,660.0,660.0,648.0,648.0,"1,085.00"
18324,NICA,2015-04-21,648.0,658.0,648.0,658.0,"5,121.00"
18347,NICA,2015-04-22,658.0,660.0,645.0,645.0,"3,088.00"
18370,NICA,2015-04-23,645.0,650.0,646.0,650.0,565.00
18393,NICA,2015-05-25,650.0,637.0,625.0,625.0,30.00
18412,NICA,2015-05-26,625.0,613.0,563.0,563.0,"2,135.00"
18433,NICA,2015-05-27,563.0,552.0,529.0,529.0,"8,645.00"
18455,NICA,2015-05-28,529.0,540.0,509.0,535.0,"12,604.00"
18478,NICA,2015-05-31,535.0,581.0,530.0,555.0,"3,325.00"
18501,NICA,2015-06-01,555.0,588.0,561.0,570.0,"7,287.00"
18524,NICA,2015-06-02,570.0,592.0,573.0,590.0,"2,513.00"
18547,NICA,2015-06-03,590.0,625.0,589.0,615.0,"6,023.00"
18570,NICA,2015-06-04,615.0,627.0,601.0,622.0,"7,821.00"
18593,NICA,2015-06-07,622.0,632.0,610.0,632.0,"9,235.00"
18646,NICA,2015-06-08,632.0,656.0,638.0,649.0,"14,110.00"
18647,NICA,2015-06-08,632.0,656.0,638.0,649.0,"14,110.00"
18648,NICA,2015-06-08,632.0,656.0,638.0,649.0,"14,110.00"
18685,NICA,2015-06-09,649.0,701.0,656.0,665.0,"14,496.00"
18708,NICA,2015-06-10,665.0,664.0,646.0,657.0,"8,968.00"
18731,NICA,2015-06-11,657.0,660.0,625.0,631.0,"6,693.00"
18753,NICA,2015-06-14,631.0,633.0,618.0,633.0,"3,536.00"
18775,NICA,2015-06-15,633.0,640.0,619.0,625.0,"4,053.00"
18797,NICA,2015-06-16,625.0,642.0,622.0,622.0,"4,247.00"
18820,NICA,2015-06-17,622.0,622.0,612.0,622.0,"5,058.00"
18843,NICA,2015-06-18,622.0,622.0,613.0,622.0,"2,415.00"
18866,NICA,2015-06-21,622.0,615.0,608.0,615.0,"4,384.00"
18889,NICA,2015-06-22,615.0,622.0,607.0,616.0,"5,352.00"
18912,NICA,2015-06-23,616.0,624.0,605.0,615.0,"1,897.00"
18935,NICA,2015-06-24,615.0,624.0,615.0,615.0,"1,549.00"
18958,NICA,2015-06-25,615.0,628.0,614.0,621.0,"3,413.00"
18981,NICA,2015-06-28,621.0,628.0,616.0,618.0,"4,619.00"
19004,NICA,2015-06-29,618.0,630.0,620.0,620.0,"6,289.00"
19027,NICA,2015-06-30,620.0,627.0,612.0,617.0,"4,126.00"
19050,NICA,2015-07-01,617.0,622.0,612.0,615.0,"4,903.00"
19073,NICA,2015-07-02,615.0,615.0,602.0,608.0,"5,485.00"
19096,NICA,2015-07-05,608.0,612.0,604.0,605.0,"12,264.00"
19119,NICA,2015-07-06,605.0,610.0,603.0,610.0,"3,617.00"
19142,NICA,2015-07-07,610.0,614.0,607.0,610.0,"2,686.00"
19165,NICA,2015-07-08,610.0,614.0,609.0,611.0,"4,922.00"
19188,NICA,2015-07-09,611.0,616.0,610.0,610.0,"2,634.00"
19211,NICA,2015-07-12,610.0,612.0,599.0,608.0,"3,871.00"
19234,NICA,2015-07-13,608.0,612.0,607.0,610.0,"3,950.00"
19257,NICA,2015-07-14,610.0,615.0,598.0,610.0,"3,804.00"
19280,NICA,2015-07-15,610.0,612.0,608.0,612.0,"1,785.00"
19303,NICA,2015-07-16,612.0,620.0,605.0,617.0,"2,862.00"
19326,NICA,2015-07-22,617.0,622.0,610.0,616.0,"1,978.00"
19349,NICA,2015-07-23,616.0,664.0,620.0,660.0,"4,388.00"
19372,NICA,2015-07-26,660.0,726.0,673.0,726.0,"9,309.00"
19395,NICA,2015-07-27,726.0,784.0,711.0,730.0,"75,451.00"
19418,NICA,2015-07-28,730.0,730.0,702.0,712.0,"15,309.00"
19441,NICA,2015-07-29,712.0,712.0,693.0,708.0,"7,221.00"
19464,NICA,2015-07-30,708.0,725.0,695.0,702.0,"13,154.00"
19487,NICA,2015-08-02,702.0,716.0,695.0,700.0,"7,123.00"
19510,NICA,2015-08-03,700.0,710.0,700.0,705.0,"15,134.00"
19533,NICA,2015-08-04,705.0,720.0,703.0,720.0,"12,309.00"
19556,NICA,2015-08-05,720.0,724.0,703.0,715.0,"12,179.00"
19579,NICA,2015-08-06,715.0,736.0,711.0,730.0,"24,147.00"
19602,NICA,2015-08-09,730.0,773.0,733.0,773.0,"47,260.00"
19625,NICA,2015-08-10,773.0,826.0,775.0,812.0,"55,069.00"
19648,NICA,2015-08-11,812.0,852.0,810.0,841.0,"97,092.00"
19671,NICA,2015-08-12,841.0,851.0,833.0,850.0,"88,461.00"
19694,NICA,2015-08-13,850.0,894.0,841.0,894.0,"53,663.00"
19717,NICA,2015-08-16,894.0,894.0,830.0,891.0,"93,166.00"
19740,NICA,2015-08-17,891.0,945.0,884.0,923.0,"42,568.00"
19778,NICA,2015-08-18,923.0,920.0,890.0,904.0,"24,505.00"
19779,NICA,2015-08-18,923.0,920.0,890.0,904.0,"24,505.00"
19809,NICA,2015-08-19,904.0,938.0,900.0,930.0,"27,267.00"
19832,NICA,2015-08-20,930.0,954.0,918.0,920.0,"22,516.00"
19855,NICA,2015-08-23,920.0,925.0,889.0,902.0,"11,094.00"
19878,NICA,2015-08-24,902.0,918.0,877.0,885.0,"10,704.00"
19901,NICA,2015-08-25,885.0,887.0,869.0,882.0,"6,433.00"
19924,NICA,2015-08-26,882.0,900.0,875.0,882.0,"12,927.00"
19947,NICA,2015-08-27,882.0,899.0,876.0,885.0,"5,244.00"
19970,NICA,2015-08-31,885.0,883.0,867.0,882.0,"6,783.00"
19993,NICA,2015-09-01,882.0,895.0,883.0,886.0,"21,634.00"
20016,NICA,2015-09-02,886.0,883.0,855.0,860.0,"10,672.00"
20039,NICA,2015-09-03,860.0,875.0,863.0,874.0,"13,803.00"
20062,NICA,2015-09-06,874.0,895.0,841.0,886.0,"13,535.00"
20085,NICA,2015-09-07,886.0,908.0,890.0,905.0,"13,819.00"
20108,NICA,2015-09-08,905.0,930.0,903.0,930.0,"22,643.00"
20131,NICA,2015-09-09,930.0,948.0,920.0,943.0,"29,001.00"
20154,NICA,2015-09-10,943.0,943.0,920.0,930.0,"18,656.00"
20177,NICA,2015-09-13,930.0,950.0,930.0,944.0,"13,538.00"
20200,NICA,2015-09-14,944.0,969.0,947.0,953.0,"41,773.00"
20223,NICA,2015-09-15,953.0,989.0,970.0,970.0,"31,112.00"
20246,NICA,2015-09-16,970.0,982.0,955.0,968.0,"34,305.00"
20269,NICA,2015-09-17,968.0,975.0,949.0,952.0,"28,849.00"
20292,NICA,2015-09-22,952.0,950.0,913.0,920.0,"23,240.00"
20314,NICA,2015-09-23,920.0,958.0,936.0,940.0,"19,431.00"
20336,NICA,2015-09-24,940.0,957.0,925.0,949.0,"19,391.00"
20358,NICA,2015-09-28,949.0,938.0,910.0,938.0,"17,729.00"
20380,NICA,2015-09-29,938.0,960.0,938.0,960.0,"12,392.00"
20402,NICA,2015-09-30,960.0,986.0,955.0,985.0,"30,770.00"
20424,NICA,2015-10-01,985.0,,970.0,993.0,"29,266.00"
20445,NICA,2015-10-04,993.0,,980.0,985.0,"29,292.00"
20466,NICA,2015-10-05,985.0,979.0,970.0,970.0,"22,203.00"
20487,NICA,2015-10-06,970.0,970.0,946.0,946.0,"11,879.00"
20508,NICA,2015-10-07,946.0,965.0,925.0,951.0,"9,423.00"
20529,NICA,2015-10-08,951.0,955.0,933.0,950.0,"9,440.00"
20550,NICA,2015-10-11,950.0,941.0,915.0,920.0,"13,136.00"
20571,NICA,2015-10-14,920.0,918.0,908.0,909.0,"7,491.00"
20592,NICA,2015-10-15,909.0,927.0,900.0,914.0,"9,840.00"
20613,NICA,2015-10-18,914.0,906.0,896.0,896.0,"10,125.00"
20633,NICA,2015-10-19,896.0,912.0,890.0,911.0,"13,288.00"
20653,NICA,2015-10-25,911.0,900.0,881.0,897.0,"6,765.00"
20672,NICA,2015-10-27,897.0,892.0,861.0,866.0,"10,718.00"
20692,NICA,2015-10-28,866.0,880.0,840.0,874.0,"13,802.00"
20713,NICA,2015-10-29,874.0,891.0,870.0,880.0,"11,730.00"
20734,NICA,2015-11-01,880.0,872.0,850.0,866.0,"4,126.00"
20755,NICA,2015-11-02,866.0,885.0,869.0,878.0,"8,389.00"
20776,NICA,2015-11-03,878.0,868.0,860.0,868.0,"3,149.00"
20797,NICA,2015-11-04,868.0,893.0,866.0,877.0,"6,344.00"
20818,NICA,2015-11-05,877.0,876.0,867.0,872.0,"7,385.00"
20839,NICA,2015-11-08,872.0,865.0,857.0,860.0,"5,009.00"
20860,NICA,2015-11-09,860.0,894.0,870.0,894.0,"7,945.00"
20881,NICA,2015-11-10,894.0,891.0,875.0,889.0,"8,335.00"
20902,NICA,2015-11-15,889.0,874.0,860.0,874.0,"3,025.00"
20923,NICA,2015-11-16,874.0,865.0,851.0,860.0,"6,603.00"
20944,NICA,2015-11-18,860.0,880.0,870.0,875.0,"5,915.00"
20966,NICA,2015-11-19,875.0,874.0,857.0,871.0,"3,183.00"
20988,NICA,2015-11-22,871.0,855.0,839.0,839.0,"9,270.00"
21010,NICA,2015-11-23,839.0,840.0,817.0,840.0,"13,496.00"
21032,NICA,2015-11-24,840.0,835.0,824.0,835.0,"13,585.00"
21054,NICA,2015-11-25,835.0,835.0,822.0,835.0,"6,702.00"
21076,NICA,2015-11-26,835.0,824.0,801.0,815.0,"15,623.00"
21097,NICA,2015-11-29,815.0,814.0,787.0,787.0,"10,979.00"
21118,NICA,2015-11-30,787.0,808.0,787.0,800.0,"11,386.00"
21139,NICA,2015-12-01,800.0,840.0,810.0,838.0,"6,761.00"
21160,NICA,2015-12-02,838.0,840.0,802.0,818.0,"7,157.00"
21181,NICA,2015-12-03,818.0,850.0,815.0,838.0,"16,673.00"
21202,NICA,2015-12-06,838.0,884.0,851.0,884.0,"23,660.00"
21223,NICA,2015-12-07,884.0,895.0,875.0,892.0,"24,009.00"
21244,NICA,2015-12-08,892.0,905.0,875.0,903.0,"21,148.00"
21265,NICA,2015-12-09,903.0,923.0,905.0,920.0,"33,780.00"
21286,NICA,2015-12-10,920.0,940.0,920.0,939.0,"54,716.00"
21307,NICA,2015-12-13,939.0,960.0,910.0,920.0,"19,927.00"
21328,NICA,2015-12-14,920.0,916.0,902.0,907.0,"12,553.00"
21349,NICA,2015-12-15,907.0,921.0,910.0,915.0,"13,654.00"
21370,NICA,2015-12-16,915.0,918.0,900.0,907.0,"9,714.00"
21391,NICA,2015-12-17,907.0,915.0,901.0,915.0,"17,448.00"
21412,NICA,2015-12-20,915.0,957.0,901.0,957.0,"30,396.00"
21433,NICA,2015-12-21,957.0,,976.0,,"93,168.00"
21454,NICA,2015-12-22,,,,,"119,750.00"
21475,NICA,2015-12-23,,,,,"54,700.00"
21496,NICA,2015-12-24,,,,,"34,569.00"
21517,NICA,2015-12-27,,,,,"22,998.00"
21538,NICA,2015-12-28,,,,,"30,514.00"
21559,NICA,2015-12-29,,,998.0,,"22,015.00"
21580,NICA,2015-12-31,,,999.0,999.0,"34,876.00"
21601,NICA,2016-01-03,999.0,,,,"50,335.00"
21622,NICA,2016-01-04,,,,,"41,061.00"
21643,NICA,2016-01-05,,,999.0,999.0,"42,311.00"
21664,NICA,2016-01-06,999.0,,995.0,999.0,"54,491.00"
21685,NICA,2016-01-07,999.0,,991.0,997.0,"101,756.00"
21705,NICA,2016-01-10,717.0,725.0,700.0,700.0,"7,483.00"
21725,NICA,2016-01-11,700.0,705.0,695.0,700.0,"6,752.00"
21757,NICA,2016-01-12,700.0,719.0,699.0,719.0,"12,534.00"
21758,NICA,2016-01-12,700.0,719.0,699.0,719.0,"12,534.00"
21784,NICA,2016-01-13,719.0,715.0,706.0,706.0,"1,880.00"
21803,NICA,2016-01-14,706.0,708.0,700.0,705.0,"4,225.00"
21822,NICA,2016-01-17,705.0,729.0,705.0,729.0,"6,444.00"
21841,NICA,2016-01-18,729.0,765.0,715.0,724.0,"9,066.00"
21860,NICA,2016-01-19,724.0,728.0,718.0,728.0,"4,087.00"
21879,NICA,2016-01-20,728.0,720.0,715.0,715.0,"4,750.00"
21898,NICA,2016-01-21,715.0,717.0,711.0,714.0,"8,086.00"
21917,NICA,2016-01-24,714.0,724.0,715.0,720.0,"9,158.00"
21936,NICA,2016-01-25,720.0,730.0,715.0,720.0,"14,597.00"
21954,NICA,2016-01-26,720.0,724.0,715.0,720.0,"11,030.00"
21972,NICA,2016-01-27,720.0,720.0,710.0,712.0,"4,489.00"
21990,NICA,2016-01-28,712.0,711.0,707.0,710.0,"8,349.00"
22008,NICA,2016-01-31,710.0,710.0,700.0,709.0,"3,143.00"
22026,NICA,2016-02-01,709.0,726.0,710.0,721.0,"10,652.00"
22044,NICA,2016-02-02,721.0,740.0,720.0,723.0,"29,888.00"
22062,NICA,2016-02-03,723.0,750.0,725.0,725.0,"27,172.00"
22080,NICA,2016-02-04,725.0,735.0,724.0,726.0,"14,681.00"
22098,NICA,2016-02-07,726.0,740.0,722.0,726.0,"12,458.00"
22116,NICA,2016-02-08,726.0,732.0,722.0,722.0,"17,546.00"
22134,NICA,2016-02-11,722.0,726.0,720.0,723.0,"8,473.00"
22152,NICA,2016-02-14,723.0,737.0,722.0,722.0,"13,211.00"
22170,NICA,2016-02-15,722.0,725.0,714.0,718.0,"5,195.00"
22188,NICA,2016-02-16,718.0,720.0,711.0,711.0,"8,228.00"
22206,NICA,2016-02-17,711.0,725.0,710.0,723.0,"8,159.00"
22224,NICA,2016-02-18,723.0,738.0,709.0,733.0,"21,176.00"
22242,NICA,2016-02-21,733.0,759.0,740.0,749.0,"38,252.00"
22260,NICA,2016-02-22,749.0,760.0,737.0,755.0,"29,107.00"
22278,NICA,2016-02-23,755.0,769.0,747.0,755.0,"11,757.00"
22296,NICA,2016-02-24,755.0,760.0,740.0,745.0,"8,323.00"
22314,NICA,2016-02-25,745.0,748.0,725.0,744.0,"10,460.00"
22332,NICA,2016-02-28,744.0,750.0,735.0,741.0,"14,002.00"
22350,NICA,2016-02-29,741.0,745.0,735.0,740.0,"18,226.00"
22368,NICA,2016-03-01,740.0,742.0,735.0,735.0,"3,637.00"
22386,NICA,2016-03-02,735.0,742.0,730.0,741.0,"7,179.00"
22404,NICA,2016-03-03,741.0,743.0,738.0,740.0,"11,804.00"
22422,NICA,2016-03-06,740.0,749.0,740.0,745.0,"5,534.00"
22440,NICA,2016-03-10,745.0,750.0,740.0,742.0,"15,243.00"
22458,NICA,2016-03-13,742.0,756.0,741.0,741.0,"9,949.00"
22476,NICA,2016-03-14,741.0,744.0,739.0,740.0,"14,969.00"
22494,NICA,2016-03-15,740.0,742.0,738.0,740.0,"6,928.00"
22512,NICA,2016-03-16,740.0,746.0,737.0,739.0,"13,251.00"
22530,NICA,2016-03-17,739.0,753.0,741.0,742.0,"5,356.00"
22548,NICA,2016-03-20,742.0,749.0,739.0,747.0,"8,174.00"
22566,NICA,2016-03-21,747.0,761.0,746.0,750.0,"16,186.00"
22584,NICA,2016-03-23,750.0,761.0,745.0,755.0,"6,157.00"
22602,NICA,2016-03-24,755.0,762.0,750.0,760.0,"35,795.00"
22620,NICA,2016-03-27,760.0,800.0,770.0,785.0,"24,001.00"
22638,NICA,2016-03-28,785.0,800.0,780.0,790.0,"15,039.00"
22656,NICA,2016-03-29,790.0,792.0,768.0,780.0,"11,369.00"
22674,NICA,2016-03-30,780.0,782.0,774.0,774.0,"7,723.00"
22692,NICA,2016-03-31,774.0,775.0,762.0,765.0,"7,924.00"
22710,NICA,2016-04-03,765.0,770.0,752.0,767.0,"9,855.00"
22728,NICA,2016-04-04,767.0,773.0,761.0,770.0,"5,189.00"
22746,NICA,2016-04-05,770.0,785.0,775.0,775.0,"5,184.00"
22764,NICA,2016-04-06,775.0,779.0,772.0,775.0,"9,094.00"
22782,NICA,2016-04-10,775.0,790.0,776.0,776.0,"10,945.00"
22800,NICA,2016-04-11,776.0,781.0,776.0,776.0,"7,145.00"
22818,NICA,2016-04-12,776.0,790.0,778.0,782.0,"12,984.00"
22837,NICA,2016-04-14,782.0,836.0,785.0,807.0,"18,822.00"
22855,NICA,2016-04-17,807.0,830.0,813.0,830.0,"18,250.00"
22873,NICA,2016-04-18,830.0,877.0,833.0,872.0,"30,191.00"
22891,NICA,2016-04-19,872.0,884.0,843.0,854.0,"36,006.00"
22909,NICA,2016-04-20,854.0,866.0,852.0,859.0,"19,102.00"
22927,NICA,2016-04-21,859.0,867.0,847.0,851.0,"20,159.00"
22945,NICA,2016-04-24,851.0,871.0,843.0,850.0,"29,317.00"
22963,NICA,2016-04-25,850.0,880.0,856.0,875.0,"44,819.00"
22981,NICA,2016-04-26,875.0,888.0,863.0,863.0,"33,328.00"
22999,NICA,2016-04-27,863.0,880.0,851.0,876.0,"23,594.00"
23017,NICA,2016-04-28,876.0,878.0,860.0,865.0,"17,778.00"
23035,NICA,2016-05-02,865.0,871.0,856.0,861.0,"19,569.00"
23053,NICA,2016-05-03,861.0,865.0,858.0,864.0,"25,556.00"
23071,NICA,2016-05-04,864.0,879.0,855.0,878.0,"56,355.00"
23089,NICA,2016-05-05,878.0,903.0,864.0,900.0,"58,825.00"
23107,NICA,2016-05-08,900.0,950.0,914.0,950.0,"128,264.00"
23125,NICA,2016-05-09,950.0,969.0,934.0,959.0,"77,126.00"
23143,NICA,2016-05-10,959.0,965.0,926.0,935.0,"62,743.00"
23161,NICA,2016-05-11,935.0,935.0,911.0,920.0,"81,424.00"
23179,NICA,2016-05-12,920.0,944.0,913.0,923.0,"144,468.00"
23197,NICA,2016-05-15,758.0,788.0,758.0,780.0,"42,382.00"
23215,NICA,2016-05-16,780.0,780.0,766.0,772.0,"15,287.00"
23233,NICA,2016-05-17,772.0,771.0,760.0,763.0,"6,985.00"
23251,NICA,2016-05-18,763.0,771.0,763.0,770.0,"17,096.00"
23269,NICA,2016-05-19,770.0,785.0,755.0,768.0,"25,776.00"
23287,NICA,2016-05-22,768.0,784.0,765.0,775.0,"17,858.00"
23305,NICA,2016-05-23,775.0,784.0,775.0,777.0,"31,204.00"
23323,NICA,2016-05-24,777.0,799.0,782.0,790.0,"31,735.00"
23341,NICA,2016-05-25,790.0,796.0,768.0,771.0,"28,732.00"
23359,NICA,2016-05-26,771.0,780.0,755.0,772.0,"37,018.00"
23377,NICA,2016-05-29,772.0,775.0,754.0,756.0,"18,969.00"
23396,NICA,2016-05-30,756.0,760.0,745.0,745.0,"16,065.00"
23415,NICA,2016-05-31,745.0,757.0,746.0,749.0,"31,109.00"
23434,NICA,2016-06-01,749.0,755.0,740.0,747.0,"20,448.00"
23453,NICA,2016-06-02,747.0,750.0,732.0,740.0,"29,789.00"
23472,NICA,2016-06-05,740.0,740.0,718.0,718.0,"21,699.00"
23491,NICA,2016-06-06,718.0,750.0,710.0,732.0,"14,794.00"
23510,NICA,2016-06-07,732.0,749.0,735.0,741.0,"20,109.00"
23529,NICA,2016-06-08,741.0,760.0,745.0,750.0,"9,532.00"
23548,NICA,2016-06-09,750.0,750.0,743.0,743.0,"14,948.00"
23567,NICA,2016-06-12,743.0,760.0,730.0,754.0,"26,571.00"
23586,NICA,2016-06-13,754.0,780.0,738.0,760.0,"15,077.00"
23605,NICA,2016-06-14,760.0,763.0,748.0,756.0,"26,580.00"
23624,NICA,2016-06-15,756.0,755.0,735.0,745.0,"19,930.00"
23643,NICA,2016-06-16,745.0,751.0,736.0,745.0,"19,188.00"
23662,NICA,2016-06-19,745.0,749.0,730.0,736.0,"12,918.00"
23681,NICA,2016-06-20,736.0,749.0,735.0,739.0,"9,017.00"
23700,NICA,2016-06-21,739.0,749.0,739.0,745.0,"12,279.00"
23719,NICA,2016-06-22,745.0,770.0,751.0,759.0,"30,361.00"
23738,NICA,2016-06-23,759.0,770.0,756.0,757.0,"14,530.00"
23757,NICA,2016-06-26,757.0,775.0,760.0,774.0,"13,930.00"
23776,NICA,2016-06-27,774.0,800.0,780.0,800.0,"34,968.00"
23795,NICA,2016-06-28,800.0,829.0,800.0,810.0,"42,740.00"
23814,NICA,2016-06-29,810.0,819.0,805.0,812.0,"37,075.00"
23833,NICA,2016-06-30,812.0,811.0,794.0,808.0,"24,263.00"
23852,NICA,2016-07-03,808.0,802.0,784.0,797.0,"19,671.00"
23871,NICA,2016-07-04,797.0,800.0,790.0,795.0,"14,872.00"
23890,NICA,2016-07-05,795.0,801.0,775.0,794.0,"9,935.00"
23909,NICA,2016-07-06,794.0,805.0,793.0,799.0,"16,892.00"
23928,NICA,2016-07-10,799.0,805.0,790.0,800.0,"35,767.00"
23948,NICA,2016-07-11,800.0,814.0,790.0,790.0,"27,117.00"
23969,NICA,2016-07-12,790.0,799.0,776.0,783.0,"26,481.00"
23990,NICA,2016-07-13,783.0,780.0,765.0,778.0,"21,074.00"
24011,NICA,2016-07-14,778.0,804.0,780.0,798.0,"38,266.00"
24032,NICA,2016-07-17,798.0,825.0,795.0,824.0,"32,592.00"
24053,NICA,2016-07-18,824.0,906.0,840.0,880.0,"56,056.00"
24074,NICA,2016-07-19,880.0,910.0,863.0,898.0,"80,145.00"
24095,NICA,2016-07-20,898.0,933.0,878.0,904.0,"84,210.00"
24116,NICA,2016-07-21,904.0,919.0,880.0,890.0,"43,448.00"
24137,NICA,2016-07-25,890.0,901.0,885.0,899.0,"55,981.00"
24158,NICA,2016-07-26,899.0,925.0,895.0,901.0,"47,795.00"
24179,NICA,2016-07-27,901.0,934.0,901.0,914.0,"43,251.00"
24200,NICA,2016-07-28,914.0,922.0,900.0,910.0,"42,814.00"
24220,NICA,2016-07-31,910.0,910.0,895.0,896.0,"22,432.00"
24241,NICA,2016-08-01,896.0,896.0,868.0,879.0,"31,294.00"
24262,NICA,2016-08-02,879.0,885.0,868.0,873.0,"18,631.00"
24282,NICA,2016-08-03,873.0,875.0,850.0,869.0,"23,967.00"
24303,NICA,2016-08-04,869.0,860.0,837.0,845.0,"37,522.00"
24324,NICA,2016-08-07,845.0,872.0,845.0,849.0,"30,297.00"
24345,NICA,2016-08-08,849.0,835.0,790.0,791.0,"19,988.00"
24365,NICA,2016-08-09,791.0,854.0,806.0,854.0,"2,400.00"
24386,NICA,2016-08-10,854.0,881.0,810.0,850.0,"43,751.00"
24407,NICA,2016-08-11,850.0,852.0,845.0,846.0,"18,495.00"
24428,NICA,2016-08-14,846.0,850.0,817.0,830.0,"23,569.00"
24449,NICA,2016-08-15,830.0,820.0,800.0,815.0,"19,258.00"
24470,NICA,2016-08-16,815.0,820.0,799.0,811.0,"17,079.00"
24491,NICA,2016-08-17,811.0,844.0,819.0,838.0,"13,932.00"
24512,NICA,2016-08-21,838.0,840.0,812.0,820.0,"10,624.00"
24533,NICA,2016-08-22,820.0,813.0,804.0,805.0,"13,402.00"
24554,NICA,2016-08-23,805.0,818.0,799.0,810.0,"14,078.00"
24575,NICA,2016-08-24,810.0,826.0,804.0,820.0,"20,315.00"
24596,NICA,2016-08-28,820.0,890.0,836.0,890.0,"125,529.00"
24617,NICA,2016-08-29,890.0,893.0,878.0,884.0,"50,459.00"
24638,NICA,2016-08-30,884.0,903.0,885.0,892.0,"40,767.00"
24659,NICA,2016-08-31,892.0,895.0,880.0,890.0,"23,912.00"
24680,NICA,2016-09-01,890.0,900.0,885.0,889.0,"27,977.00"
24701,NICA,2016-09-03,889.0,904.0,885.0,885.0,"16,990.00"
24722,NICA,2016-09-04,889.0,904.0,885.0,885.0,"16,990.00"
24743,NICA,2016-09-05,885.0,900.0,888.0,895.0,"54,714.00"
24764,NICA,2016-09-06,895.0,918.0,893.0,912.0,"49,187.00"
24785,NICA,2016-09-07,912.0,902.0,880.0,895.0,"25,027.00"
24806,NICA,2016-09-08,895.0,903.0,890.0,903.0,"17,857.00"
24827,NICA,2016-09-11,903.0,903.0,881.0,895.0,"38,682.00"
24848,NICA,2016-09-12,895.0,901.0,880.0,899.0,"39,233.00"
24869,NICA,2016-09-14,899.0,920.0,894.0,894.0,"80,530.00"
24890,NICA,2016-09-18,894.0,894.0,875.0,885.0,"49,880.00"
24911,NICA,2016-09-20,885.0,898.0,867.0,880.0,"144,031.00"
24931,NICA,2016-09-21,698.0,711.0,665.0,680.0,"18,405.00"
24952,NICA,2016-09-22,680.0,680.0,661.0,665.0,"17,244.00"
24973,NICA,2016-09-25,665.0,655.0,630.0,635.0,"21,743.00"
24994,NICA,2016-09-26,635.0,663.0,626.0,663.0,"12,019.00"
25015,NICA,2016-09-27,663.0,671.0,650.0,660.0,"13,753.00"
25037,NICA,2016-09-28,660.0,660.0,646.0,650.0,"9,601.00"
25060,NICA,2016-09-29,650.0,663.0,642.0,650.0,"10,265.00"
25083,NICA,2016-10-02,650.0,660.0,645.0,648.0,"8,574.00"
25106,NICA,2016-10-03,648.0,660.0,650.0,658.0,"6,433.00"
25129,NICA,2016-10-04,658.0,664.0,655.0,663.0,"8,348.00"
25153,NICA,2016-10-05,663.0,680.0,659.0,680.0,"9,946.00"
25176,NICA,2016-10-06,680.0,683.0,674.0,678.0,"8,003.00"
