,Symbol,Date,Open,High,Low,Close,Vol
24654,MEGA,2016-08-31,504.0,514.0,493.0,493.0,"18,001.00"
24675,MEGA,2016-09-01,493.0,506.0,497.0,500.0,"26,723.00"
24696,MEGA,2016-09-03,500.0,510.0,493.0,499.0,"23,239.00"
24717,MEGA,2016-09-04,500.0,510.0,493.0,499.0,"23,239.00"
24738,MEGA,2016-09-05,499.0,526.0,496.0,525.0,"42,613.00"
24759,MEGA,2016-09-06,525.0,540.0,520.0,537.0,"69,626.00"
24780,MEGA,2016-09-07,537.0,545.0,511.0,532.0,"51,005.00"
24801,MEGA,2016-09-08,532.0,540.0,512.0,532.0,"35,594.00"
24822,MEGA,2016-09-11,532.0,535.0,524.0,530.0,"29,892.00"
24843,MEGA,2016-09-12,530.0,529.0,522.0,525.0,"24,781.00"
24864,MEGA,2016-09-14,525.0,535.0,520.0,521.0,"29,065.00"
24885,MEGA,2016-09-18,521.0,524.0,510.0,513.0,"33,037.00"
24906,MEGA,2016-09-20,513.0,515.0,493.0,507.0,"19,732.00"
24927,MEGA,2016-09-21,507.0,520.0,485.0,506.0,"21,773.00"
24947,MEGA,2016-09-22,506.0,510.0,500.0,503.0,"27,475.00"
24968,MEGA,2016-09-25,503.0,498.0,480.0,491.0,"30,862.00"
24989,MEGA,2016-09-26,491.0,504.0,491.0,497.0,"26,945.00"
25010,MEGA,2016-09-27,497.0,505.0,498.0,498.0,"22,102.00"
25032,MEGA,2016-09-28,498.0,510.0,489.0,501.0,"10,872.00"
25055,MEGA,2016-09-29,501.0,510.0,495.0,505.0,"30,101.00"
25078,MEGA,2016-10-02,505.0,501.0,490.0,498.0,"24,291.00"
25101,MEGA,2016-10-03,498.0,505.0,498.0,499.0,"10,370.00"
25124,MEGA,2016-10-04,499.0,507.0,502.0,504.0,"9,013.00"
25148,MEGA,2016-10-05,504.0,510.0,500.0,507.0,"6,677.00"
25171,MEGA,2016-10-06,507.0,515.0,503.0,510.0,"14,552.00"
25194,MEGA,2016-10-16,510.0,515.0,500.0,505.0,"16,618.00"
25217,MEGA,2016-10-17,505.0,510.0,495.0,504.0,"6,314.00"
25240,MEGA,2016-10-18,504.0,505.0,495.0,504.0,"14,250.00"
25263,MEGA,2016-10-19,504.0,503.0,498.0,500.0,"15,686.00"
25286,MEGA,2016-10-20,500.0,509.0,496.0,499.0,"11,155.00"
25309,MEGA,2016-10-23,499.0,503.0,491.0,493.0,"26,765.00"
25332,MEGA,2016-10-24,493.0,500.0,488.0,489.0,"15,459.00"
25356,MEGA,2016-10-25,489.0,489.0,482.0,488.0,"11,307.00"
25379,MEGA,2016-10-26,488.0,536.0,479.0,529.0,"53,661.00"
25403,MEGA,2016-10-27,529.0,535.0,514.0,534.0,"45,511.00"
25427,MEGA,2016-11-03,534.0,530.0,515.0,518.0,"11,640.00"
25451,MEGA,2016-11-07,518.0,517.0,509.0,509.0,"6,977.00"
25475,MEGA,2016-11-08,509.0,515.0,495.0,497.0,"8,088.00"
25499,MEGA,2016-11-09,497.0,500.0,487.0,488.0,"18,589.00"
25523,MEGA,2016-11-10,488.0,500.0,485.0,498.0,"14,940.00"
25547,MEGA,2016-11-13,498.0,500.0,485.0,499.0,"8,606.00"
25571,MEGA,2016-11-14,499.0,503.0,495.0,502.0,"18,267.00"
25595,MEGA,2016-11-15,502.0,500.0,493.0,493.0,"20,196.00"
25619,MEGA,2016-11-16,493.0,495.0,482.0,489.0,"12,477.00"
25643,MEGA,2016-11-17,489.0,495.0,480.0,481.0,"6,360.00"
25667,MEGA,2016-11-20,481.0,480.0,442.0,461.0,"22,982.00"
25691,MEGA,2016-11-21,461.0,475.0,440.0,462.0,"24,805.00"
25715,MEGA,2016-11-22,462.0,469.0,447.0,450.0,"16,402.00"
25739,MEGA,2016-11-23,450.0,472.0,439.0,468.0,"45,450.00"
25763,MEGA,2016-11-24,468.0,480.0,456.0,465.0,"13,405.00"
25787,MEGA,2016-11-27,465.0,468.0,437.0,442.0,"27,110.00"
25811,MEGA,2016-11-28,442.0,473.0,416.0,465.0,"21,212.00"
25835,MEGA,2016-11-29,465.0,488.0,442.0,488.0,"25,437.00"
25859,MEGA,2016-11-30,488.0,522.0,482.0,515.0,"80,078.00"
25883,MEGA,2016-12-01,515.0,525.0,505.0,516.0,"53,924.00"
25907,MEGA,2016-12-04,516.0,530.0,500.0,526.0,"104,794.00"
25931,MEGA,2016-12-05,526.0,536.0,515.0,520.0,"100,454.00"
25955,MEGA,2016-12-06,520.0,525.0,513.0,519.0,"49,039.00"
25979,MEGA,2016-12-07,519.0,525.0,516.0,517.0,"35,869.00"
26003,MEGA,2016-12-08,517.0,520.0,515.0,517.0,"24,110.00"
26027,MEGA,2016-12-11,517.0,525.0,512.0,516.0,"17,394.00"
26051,MEGA,2016-12-12,516.0,512.0,496.0,509.0,"13,590.00"
26075,MEGA,2016-12-14,509.0,515.0,500.0,515.0,"11,383.00"
26099,MEGA,2016-12-15,515.0,517.0,509.0,514.0,"23,173.00"
26123,MEGA,2016-12-18,514.0,518.0,507.0,507.0,"18,458.00"
26147,MEGA,2016-12-19,507.0,510.0,501.0,501.0,"18,013.00"
26171,MEGA,2016-12-20,501.0,507.0,495.0,498.0,"16,250.00"
26195,MEGA,2016-12-21,498.0,500.0,489.0,490.0,"9,544.00"
26219,MEGA,2016-12-22,490.0,495.0,487.0,490.0,"6,785.00"
26243,MEGA,2016-12-26,490.0,490.0,470.0,470.0,"17,269.00"
26267,MEGA,2016-12-27,470.0,475.0,458.0,472.0,"18,631.00"
26291,MEGA,2016-12-28,472.0,481.0,456.0,469.0,"16,531.00"
26315,MEGA,2016-12-29,469.0,494.0,468.0,475.0,"21,082.00"
26339,MEGA,2017-01-01,475.0,495.0,480.0,493.0,"14,110.00"
26363,MEGA,2017-01-02,493.0,500.0,490.0,498.0,"28,119.00"
26387,MEGA,2017-01-03,498.0,501.0,481.0,487.0,"11,625.00"
26411,MEGA,2017-01-04,487.0,499.0,478.0,495.0,"13,092.00"
26435,MEGA,2017-01-05,495.0,490.0,480.0,488.0,"10,909.00"
26459,MEGA,2017-01-08,488.0,486.0,481.0,484.0,"12,525.00"
26483,MEGA,2017-01-09,484.0,489.0,480.0,484.0,"6,021.00"
26507,MEGA,2017-01-10,484.0,497.0,480.0,497.0,"31,198.00"
26531,MEGA,2017-01-11,497.0,494.0,484.0,490.0,"15,118.00"
26555,MEGA,2017-01-12,490.0,490.0,485.0,490.0,"5,787.00"
26578,MEGA,2017-01-15,490.0,490.0,482.0,485.0,"10,490.00"
26603,MEGA,2017-01-16,485.0,481.0,471.0,475.0,"8,248.00"
26628,MEGA,2017-01-17,475.0,477.0,470.0,475.0,"6,281.00"
26653,MEGA,2017-01-18,475.0,475.0,469.0,471.0,"13,862.00"
26678,MEGA,2017-01-19,471.0,475.0,458.0,458.0,"33,390.00"
28244,MEGA,2017-04-30,458.0,458.0,458.0,458.0,"6,973.00"
28983,MEGA,2017-06-18,458.0,458.0,458.0,458.0,"2,961.00"
32655,MEGA,2018-02-11,458.0,449.0,449.0,449.0,58.00
32731,MEGA,2018-02-15,449.0,449.0,449.0,449.0,923.00
34356,MEGA,2018-05-28,306.0,306.0,281.0,281.0,425.00
34382,MEGA,2018-05-29,276.0,276.0,253.0,253.0,840.00
34408,MEGA,2018-05-30,248.0,248.0,228.0,228.0,"30,705.00"
34434,MEGA,2018-05-31,224.0,224.0,206.0,206.0,"1,905.00"
34460,MEGA,2018-06-03,202.0,202.0,186.0,186.0,"8,490.00"
34486,MEGA,2018-06-04,183.0,185.0,172.0,180.0,"195,737.00"
34512,MEGA,2018-06-06,180.0,191.0,177.0,179.0,"85,545.00"
34538,MEGA,2018-06-07,180.0,180.0,175.0,177.0,"116,948.00"
34564,MEGA,2018-06-10,177.0,178.0,173.0,175.0,"147,177.00"
34590,MEGA,2018-06-11,175.0,176.0,171.0,175.0,"60,955.00"
34616,MEGA,2018-06-12,174.0,175.0,170.0,172.0,"77,181.00"
34642,MEGA,2018-06-13,175.0,179.0,173.0,179.0,"78,227.00"
34668,MEGA,2018-06-14,180.0,188.0,178.0,181.0,"101,778.00"
34694,MEGA,2018-06-17,180.0,187.0,179.0,181.0,"46,574.00"
34720,MEGA,2018-06-18,182.0,182.0,177.0,180.0,"22,172.00"
34746,MEGA,2018-06-19,180.0,182.0,179.0,181.0,"19,307.00"
34772,MEGA,2018-06-20,178.0,180.0,172.0,174.0,"157,853.00"
34798,MEGA,2018-06-21,173.0,178.0,172.0,178.0,"23,072.00"
34824,MEGA,2018-06-24,178.0,180.0,176.0,178.0,"35,615.00"
34850,MEGA,2018-06-25,180.0,180.0,174.0,176.0,"28,664.00"
34876,MEGA,2018-06-26,177.0,177.0,173.0,173.0,"38,446.00"
34902,MEGA,2018-06-27,173.0,178.0,173.0,176.0,"52,381.00"
34928,MEGA,2018-06-28,176.0,178.0,174.0,174.0,"81,003.00"
34954,MEGA,2018-07-01,159.0,160.0,150.0,153.0,"23,154.00"
34980,MEGA,2018-07-02,156.0,156.0,151.0,155.0,"20,057.00"
35006,MEGA,2018-07-03,156.0,157.0,154.0,156.0,"11,770.00"
35032,MEGA,2018-07-04,156.0,158.0,153.0,157.0,"28,554.00"
35058,MEGA,2018-07-05,158.0,165.0,157.0,164.0,"57,683.00"
35084,MEGA,2018-07-08,165.0,171.0,164.0,164.0,"27,424.00"
35110,MEGA,2018-07-09,166.0,166.0,159.0,163.0,"20,593.00"
35136,MEGA,2018-07-10,163.0,164.0,160.0,163.0,"9,214.00"
35162,MEGA,2018-07-11,166.0,168.0,160.0,160.0,"24,041.00"
35188,MEGA,2018-07-12,163.0,165.0,158.0,158.0,"15,573.00"
35214,MEGA,2018-07-15,158.0,164.0,157.0,159.0,"24,213.00"
35240,MEGA,2018-07-16,159.0,164.0,159.0,163.0,"22,920.00"
35266,MEGA,2018-07-17,163.0,165.0,161.0,162.0,"9,289.00"
35292,MEGA,2018-07-18,162.0,163.0,160.0,161.0,"21,624.00"
35318,MEGA,2018-07-19,161.0,163.0,158.0,160.0,"27,641.00"
35344,MEGA,2018-07-22,160.0,160.0,155.0,158.0,"25,298.00"
35370,MEGA,2018-07-23,160.0,163.0,159.0,163.0,"25,948.00"
35396,MEGA,2018-07-24,163.0,167.0,163.0,165.0,"42,421.00"
35422,MEGA,2018-07-25,166.0,166.0,162.0,162.0,"15,205.00"
35448,MEGA,2018-07-26,164.0,164.0,159.0,162.0,"28,096.00"
35474,MEGA,2018-07-29,161.0,165.0,160.0,162.0,"15,571.00"
35500,MEGA,2018-07-30,160.0,162.0,160.0,162.0,"13,452.00"
35526,MEGA,2018-07-31,162.0,164.0,161.0,164.0,"9,438.00"
35552,MEGA,2018-08-01,162.0,163.0,161.0,162.0,"11,220.00"
35578,MEGA,2018-08-02,162.0,164.0,162.0,164.0,"14,036.00"
35604,MEGA,2018-08-05,162.0,165.0,161.0,164.0,"17,240.00"
35630,MEGA,2018-08-06,164.0,165.0,162.0,165.0,"8,575.00"
35656,MEGA,2018-08-07,163.0,165.0,163.0,164.0,"13,239.00"
35682,MEGA,2018-08-08,163.0,163.0,160.0,162.0,"7,468.00"
35708,MEGA,2018-08-09,163.0,163.0,159.0,163.0,"17,030.00"
35734,MEGA,2018-08-12,164.0,164.0,158.0,160.0,"13,367.00"
35760,MEGA,2018-08-13,158.0,161.0,157.0,161.0,"28,928.00"
35786,MEGA,2018-08-14,164.0,167.0,158.0,160.0,"26,874.00"
35812,MEGA,2018-08-15,163.0,168.0,161.0,168.0,"47,781.00"
35838,MEGA,2018-08-16,170.0,170.0,165.0,170.0,"58,145.00"
35864,MEGA,2018-08-19,167.0,171.0,165.0,167.0,"31,679.00"
35890,MEGA,2018-08-20,166.0,167.0,163.0,164.0,"19,861.00"
35916,MEGA,2018-08-21,164.0,164.0,161.0,163.0,"15,240.00"
35942,MEGA,2018-08-22,163.0,163.0,161.0,163.0,"22,213.00"
35968,MEGA,2018-08-23,163.0,164.0,161.0,164.0,"46,110.00"
35994,MEGA,2018-08-26,162.0,164.0,162.0,164.0,"10,384.00"
36020,MEGA,2018-08-28,163.0,164.0,161.0,163.0,"14,517.00"
36046,MEGA,2018-08-29,163.0,163.0,160.0,160.0,"53,491.00"
36072,MEGA,2018-08-30,162.0,164.0,161.0,161.0,"21,448.00"
36098,MEGA,2018-09-02,162.0,165.0,161.0,163.0,"29,900.00"
36124,MEGA,2018-09-03,165.0,171.0,163.0,171.0,"75,519.00"
36150,MEGA,2018-09-04,171.0,174.0,165.0,171.0,"54,147.00"
36176,MEGA,2018-09-05,168.0,180.0,168.0,177.0,"95,897.00"
36202,MEGA,2018-09-06,180.0,181.0,175.0,177.0,"92,857.00"
36228,MEGA,2018-09-09,178.0,178.0,171.0,174.0,"32,419.00"
36254,MEGA,2018-09-10,171.0,179.0,170.0,179.0,"29,054.00"
36280,MEGA,2018-09-11,176.0,177.0,171.0,177.0,"36,546.00"
36306,MEGA,2018-09-12,176.0,178.0,172.0,178.0,"38,809.00"
36332,MEGA,2018-09-13,180.0,190.0,178.0,190.0,"151,352.00"
36358,MEGA,2018-09-16,193.0,200.0,191.0,196.0,"97,165.00"
36384,MEGA,2018-09-17,194.0,198.0,190.0,198.0,"79,492.00"
36410,MEGA,2018-09-18,195.0,195.0,190.0,192.0,"45,088.00"
36436,MEGA,2018-09-20,191.0,194.0,190.0,193.0,"44,191.00"
36462,MEGA,2018-09-23,194.0,195.0,191.0,194.0,"47,542.00"
36488,MEGA,2018-09-25,196.0,205.0,194.0,206.0,"151,757.00"
36514,MEGA,2018-09-26,204.0,215.0,201.0,207.0,"210,737.00"
36540,MEGA,2018-09-27,204.0,209.0,203.0,203.0,"87,994.00"
36566,MEGA,2018-09-30,200.0,207.0,200.0,205.0,"86,312.00"
36592,MEGA,2018-10-01,203.0,206.0,198.0,200.0,"81,598.00"
36618,MEGA,2018-10-02,199.0,204.0,196.0,202.0,"44,258.00"
36644,MEGA,2018-10-03,198.0,200.0,197.0,198.0,"50,182.00"
36670,MEGA,2018-10-04,200.0,200.0,194.0,199.0,"61,537.00"
36696,MEGA,2018-10-07,196.0,197.0,191.0,192.0,"32,203.00"
36722,MEGA,2018-10-08,192.0,194.0,190.0,194.0,"53,226.00"
36748,MEGA,2018-10-09,195.0,195.0,191.0,193.0,"30,203.00"
36774,MEGA,2018-10-10,192.0,199.0,191.0,199.0,"29,087.00"
36800,MEGA,2018-10-11,197.0,204.0,194.0,200.0,"82,760.00"
36826,MEGA,2018-10-14,198.0,216.0,198.0,210.0,"107,275.00"
36852,MEGA,2018-10-15,209.0,210.0,204.0,207.0,"109,640.00"
36878,MEGA,2018-10-21,207.0,210.0,204.0,207.0,"31,319.00"
36904,MEGA,2018-10-22,206.0,207.0,203.0,206.0,"44,867.00"
36930,MEGA,2018-10-23,206.0,208.0,204.0,206.0,"41,371.00"
36956,MEGA,2018-10-24,206.0,206.0,203.0,206.0,"26,041.00"
36982,MEGA,2018-10-25,207.0,207.0,203.0,203.0,"40,559.00"
37008,MEGA,2018-10-28,199.0,203.0,198.0,201.0,"76,780.00"
37034,MEGA,2018-10-29,200.0,200.0,195.0,197.0,"28,489.00"
37060,MEGA,2018-10-30,197.0,202.0,197.0,201.0,"43,209.00"
37086,MEGA,2018-10-31,200.0,202.0,198.0,199.0,"21,592.00"
37112,MEGA,2018-11-01,198.0,201.0,197.0,198.0,"28,032.00"
37138,MEGA,2018-11-04,195.0,201.0,194.0,201.0,"23,072.00"
37164,MEGA,2018-11-05,197.0,201.0,197.0,201.0,"24,678.00"
37190,MEGA,2018-11-06,201.0,201.0,199.0,199.0,"5,347.00"
37215,MEGA,2018-11-11,199.0,199.0,195.0,196.0,"5,231.00"
37241,MEGA,2018-11-12,196.0,198.0,192.0,195.0,"19,840.00"
37267,MEGA,2018-11-13,193.0,200.0,193.0,197.0,"39,645.00"
37293,MEGA,2018-11-14,197.0,202.0,194.0,200.0,"31,323.00"
37319,MEGA,2018-11-15,204.0,204.0,196.0,198.0,"71,162.00"
37345,MEGA,2018-11-18,197.0,198.0,196.0,197.0,"16,015.00"
37371,MEGA,2018-11-19,195.0,197.0,194.0,196.0,"14,656.00"
37397,MEGA,2018-11-20,197.0,196.0,193.0,194.0,"18,883.00"
37423,MEGA,2018-11-21,194.0,197.0,192.0,197.0,"34,638.00"
37449,MEGA,2018-11-22,199.0,199.0,194.0,196.0,"34,266.00"
37475,MEGA,2018-11-25,195.0,195.0,190.0,192.0,"29,732.00"
37501,MEGA,2018-11-26,191.0,193.0,189.0,190.0,"31,906.00"
37527,MEGA,2018-11-27,190.0,194.0,190.0,193.0,"22,767.00"
37553,MEGA,2018-11-28,191.0,192.0,191.0,192.0,"12,562.00"
37579,MEGA,2018-11-29,191.0,192.0,188.0,189.0,"31,030.00"
37605,MEGA,2018-12-02,189.0,189.0,184.0,188.0,"36,354.00"
37631,MEGA,2018-12-03,189.0,194.0,185.0,188.0,"47,196.00"
37657,MEGA,2018-12-04,188.0,190.0,186.0,190.0,"18,528.00"
37683,MEGA,2018-12-05,187.0,187.0,185.0,187.0,"29,082.00"
37709,MEGA,2018-12-06,188.0,190.0,185.0,186.0,"37,670.00"
37735,MEGA,2018-12-09,186.0,190.0,186.0,190.0,"21,353.00"
37761,MEGA,2018-12-10,191.0,193.0,187.0,190.0,"29,335.00"
37787,MEGA,2018-12-11,190.0,190.0,187.0,190.0,"25,344.00"
37813,MEGA,2018-12-12,191.0,191.0,186.0,188.0,"5,744.00"
37839,MEGA,2018-12-13,188.0,190.0,187.0,188.0,"19,024.00"
37865,MEGA,2018-12-16,190.0,193.0,190.0,191.0,"32,445.00"
37891,MEGA,2018-12-17,192.0,193.0,188.0,193.0,"10,951.00"
37917,MEGA,2018-12-18,194.0,194.0,187.0,190.0,"19,718.00"
37943,MEGA,2018-12-19,189.0,189.0,182.0,184.0,"111,780.00"
37969,MEGA,2018-12-20,182.0,185.0,181.0,183.0,"60,669.00"
37995,MEGA,2018-12-23,186.0,189.0,183.0,184.0,"37,036.00"
38021,MEGA,2018-12-24,184.0,184.0,180.0,182.0,"52,136.00"
38047,MEGA,2018-12-25,182.0,182.0,178.0,181.0,"38,167.00"
38073,MEGA,2018-12-26,181.0,187.0,180.0,187.0,"62,393.00"
38099,MEGA,2018-12-27,190.0,191.0,182.0,185.0,"39,894.00"
38125,MEGA,2018-12-30,185.0,185.0,179.0,182.0,"37,417.00"
38151,MEGA,2018-12-31,181.0,181.0,175.0,176.0,"46,742.00"
38177,MEGA,2019-01-01,179.0,181.0,174.0,177.0,"17,209.00"
38203,MEGA,2019-01-02,176.0,177.0,173.0,177.0,"14,000.00"
38229,MEGA,2019-01-03,175.0,175.0,171.0,173.0,"11,958.00"
38255,MEGA,2019-01-06,173.0,173.0,169.0,171.0,"14,096.00"
38281,MEGA,2019-01-07,170.0,172.0,169.0,172.0,"25,225.00"
38307,MEGA,2019-01-08,174.0,174.0,170.0,171.0,"9,065.00"
38333,MEGA,2019-01-09,173.0,174.0,172.0,173.0,"25,874.00"
38359,MEGA,2019-01-10,175.0,175.0,170.0,171.0,"12,126.00"
38385,MEGA,2019-01-13,174.0,174.0,170.0,173.0,"13,606.00"
38411,MEGA,2019-01-14,171.0,173.0,168.0,173.0,"12,621.00"
38437,MEGA,2019-01-15,172.0,173.0,170.0,173.0,"13,332.00"
38463,MEGA,2019-01-16,171.0,172.0,170.0,172.0,"17,600.00"
38489,MEGA,2019-01-17,173.0,173.0,169.0,170.0,"17,594.00"
38515,MEGA,2019-01-20,170.0,170.0,168.0,170.0,"7,102.00"
38541,MEGA,2019-01-21,168.0,170.0,167.0,170.0,"24,656.00"
38567,MEGA,2019-01-22,170.0,171.0,167.0,168.0,"10,392.00"
38593,MEGA,2019-01-23,169.0,169.0,166.0,167.0,"20,021.00"
38619,MEGA,2019-01-24,167.0,167.0,166.0,167.0,"20,673.00"
38645,MEGA,2019-01-27,166.0,167.0,164.0,165.0,"23,500.00"
38671,MEGA,2019-01-28,165.0,167.0,164.0,167.0,"19,014.00"
38697,MEGA,2019-01-29,165.0,168.0,165.0,167.0,"11,061.00"
38723,MEGA,2019-01-30,167.0,168.0,165.0,166.0,"30,052.00"
38749,MEGA,2019-01-31,166.0,166.0,164.0,166.0,"14,691.00"
38775,MEGA,2019-02-03,165.0,165.0,162.0,163.0,"21,143.00"
38801,MEGA,2019-02-04,162.0,162.0,160.0,162.0,"20,033.00"
38827,MEGA,2019-02-05,165.0,165.0,162.0,164.0,"13,442.00"
38853,MEGA,2019-02-06,164.0,164.0,161.0,163.0,"14,233.00"
38879,MEGA,2019-02-07,164.0,166.0,162.0,165.0,"30,830.00"
38905,MEGA,2019-02-10,162.0,165.0,161.0,164.0,"24,126.00"
38931,MEGA,2019-02-11,162.0,165.0,161.0,164.0,"12,520.00"
38957,MEGA,2019-02-12,162.0,164.0,161.0,164.0,"14,107.00"
38983,MEGA,2019-02-13,163.0,164.0,160.0,161.0,"34,143.00"
39009,MEGA,2019-02-14,160.0,164.0,160.0,161.0,"19,358.00"
39035,MEGA,2019-02-17,162.0,162.0,160.0,161.0,"6,015.00"
39061,MEGA,2019-02-18,164.0,164.0,159.0,159.0,"16,439.00"
39087,MEGA,2019-02-19,160.0,163.0,160.0,160.0,"21,394.00"
39113,MEGA,2019-02-20,161.0,161.0,158.0,159.0,"10,269.00"
39139,MEGA,2019-02-21,158.0,159.0,158.0,159.0,"6,240.00"
39165,MEGA,2019-02-24,159.0,160.0,158.0,158.0,"7,646.00"
39191,MEGA,2019-02-25,157.0,160.0,156.0,160.0,"24,484.00"
39217,MEGA,2019-02-26,160.0,160.0,157.0,157.0,"8,406.00"
39243,MEGA,2019-02-27,157.0,159.0,157.0,158.0,"18,292.00"
39269,MEGA,2019-03-03,158.0,160.0,155.0,157.0,"19,502.00"
39295,MEGA,2019-03-05,156.0,158.0,156.0,156.0,"20,718.00"
39321,MEGA,2019-03-06,159.0,159.0,155.0,157.0,"21,827.00"
39347,MEGA,2019-03-07,160.0,162.0,158.0,161.0,"30,952.00"
39373,MEGA,2019-03-10,162.0,162.0,159.0,161.0,"10,609.00"
39399,MEGA,2019-03-11,161.0,166.0,160.0,166.0,"28,184.00"
39425,MEGA,2019-03-12,168.0,169.0,163.0,168.0,"32,481.00"
39451,MEGA,2019-03-13,170.0,170.0,164.0,166.0,"15,847.00"
39477,MEGA,2019-03-14,164.0,166.0,162.0,166.0,"8,638.00"
39503,MEGA,2019-03-17,164.0,168.0,163.0,166.0,"32,008.00"
39529,MEGA,2019-03-18,165.0,166.0,163.0,165.0,"19,190.00"
39555,MEGA,2019-03-19,164.0,164.0,163.0,163.0,"12,150.00"
39581,MEGA,2019-03-21,164.0,164.0,160.0,162.0,"40,872.00"
39607,MEGA,2019-03-24,161.0,161.0,158.0,160.0,"20,229.00"
39633,MEGA,2019-03-25,160.0,161.0,159.0,159.0,"20,203.00"
39659,MEGA,2019-03-26,161.0,163.0,160.0,162.0,"12,558.00"
39685,MEGA,2019-03-27,163.0,163.0,160.0,162.0,"11,873.00"
39711,MEGA,2019-03-28,161.0,162.0,160.0,161.0,"15,394.00"
39737,MEGA,2019-03-31,161.0,163.0,159.0,159.0,"24,200.00"
39763,MEGA,2019-04-01,161.0,164.0,159.0,162.0,"38,458.00"
39789,MEGA,2019-04-02,163.0,167.0,162.0,165.0,"42,961.00"
39815,MEGA,2019-04-03,163.0,168.0,162.0,165.0,"52,569.00"
39841,MEGA,2019-04-04,164.0,168.0,164.0,165.0,"35,400.00"
39867,MEGA,2019-04-07,165.0,169.0,163.0,168.0,"46,002.00"
39893,MEGA,2019-04-08,169.0,175.0,168.0,170.0,"76,369.00"
39919,MEGA,2019-04-09,172.0,173.0,168.0,168.0,"81,311.00"
39945,MEGA,2019-04-10,168.0,170.0,166.0,170.0,"25,697.00"
39971,MEGA,2019-04-11,167.0,171.0,167.0,169.0,"14,015.00"
39997,MEGA,2019-04-15,170.0,171.0,169.0,171.0,"13,984.00"
40023,MEGA,2019-04-16,170.0,179.0,170.0,178.0,"73,263.00"
40049,MEGA,2019-04-17,180.0,181.0,175.0,177.0,"70,559.00"
40075,MEGA,2019-04-18,178.0,180.0,176.0,177.0,"46,691.00"
40101,MEGA,2019-04-21,180.0,186.0,178.0,185.0,"89,643.00"
40127,MEGA,2019-04-22,185.0,188.0,177.0,179.0,"90,576.00"
40153,MEGA,2019-04-23,179.0,183.0,177.0,182.0,"44,643.00"
40179,MEGA,2019-04-24,182.0,195.0,182.0,193.0,"95,310.00"
40205,MEGA,2019-04-25,193.0,197.0,190.0,194.0,"155,662.00"
40231,MEGA,2019-04-28,195.0,197.0,190.0,190.0,"85,064.00"
40257,MEGA,2019-04-29,190.0,192.0,186.0,189.0,"50,127.00"
40283,MEGA,2019-04-30,187.0,192.0,185.0,187.0,"46,689.00"
40309,MEGA,2019-05-02,185.0,185.0,182.0,184.0,"47,886.00"
40335,MEGA,2019-05-05,184.0,184.0,181.0,182.0,"37,681.00"
40361,MEGA,2019-05-06,182.0,193.0,180.0,193.0,"46,831.00"
40387,MEGA,2019-05-07,194.0,194.0,187.0,189.0,"33,199.00"
40413,MEGA,2019-05-08,192.0,199.0,192.0,195.0,"254,284.00"
40439,MEGA,2019-05-09,193.0,196.0,193.0,193.0,"91,734.00"
40465,MEGA,2019-05-12,195.0,195.0,190.0,192.0,"85,489.00"
40491,MEGA,2019-05-13,194.0,195.0,193.0,193.0,"33,898.00"
40517,MEGA,2019-05-14,195.0,200.0,193.0,198.0,"92,462.00"
40543,MEGA,2019-05-15,200.0,202.0,199.0,200.0,"107,253.00"
40569,MEGA,2019-05-16,200.0,200.0,197.0,199.0,"61,990.00"
40595,MEGA,2019-05-19,199.0,200.0,197.0,197.0,"39,046.00"
40620,MEGA,2019-05-20,197.0,199.0,196.0,197.0,"106,359.00"
40645,MEGA,2019-05-21,197.0,198.0,195.0,196.0,"51,265.00"
40670,MEGA,2019-05-22,196.0,199.0,196.0,199.0,"38,386.00"
40695,MEGA,2019-05-23,199.0,199.0,197.0,198.0,"41,685.00"
40720,MEGA,2019-05-26,199.0,199.0,194.0,196.0,"45,919.00"
40745,MEGA,2019-05-27,195.0,197.0,193.0,197.0,"40,291.00"
40770,MEGA,2019-05-28,195.0,197.0,194.0,197.0,"26,547.00"
40795,MEGA,2019-05-29,196.0,202.0,196.0,202.0,"90,053.00"
40820,MEGA,2019-05-30,206.0,222.0,204.0,207.0,"228,661.00"
40845,MEGA,2019-06-02,210.0,210.0,204.0,204.0,"74,667.00"
40870,MEGA,2019-06-03,205.0,205.0,201.0,202.0,"51,054.00"
40895,MEGA,2019-06-04,202.0,204.0,200.0,202.0,"62,431.00"
40920,MEGA,2019-06-06,202.0,202.0,199.0,199.0,"41,578.00"
40945,MEGA,2019-06-10,199.0,201.0,198.0,199.0,"69,863.00"
40970,MEGA,2019-06-11,200.0,202.0,198.0,200.0,"49,901.00"
40995,MEGA,2019-06-12,199.0,202.0,199.0,201.0,"63,907.00"
41020,MEGA,2019-06-13,203.0,205.0,199.0,201.0,"48,818.00"
41045,MEGA,2019-06-16,201.0,201.0,199.0,200.0,"32,371.00"
41070,MEGA,2019-06-17,200.0,202.0,198.0,202.0,"30,353.00"
41095,MEGA,2019-06-18,202.0,202.0,199.0,200.0,"23,021.00"
41120,MEGA,2019-06-19,200.0,200.0,199.0,200.0,"13,325.00"
41145,MEGA,2019-06-20,198.0,203.0,198.0,203.0,"82,597.00"
41170,MEGA,2019-06-24,199.0,201.0,199.0,200.0,"38,008.00"
41195,MEGA,2019-06-25,200.0,202.0,199.0,201.0,"26,879.00"
41220,MEGA,2019-06-26,200.0,201.0,199.0,200.0,"28,049.00"
