,Symbol,Date,Open,High,Low,Close,Vol
31340,PRVU,2017-11-19,346.0,351.0,340.0,343.0,"14,089.00"
31365,PRVU,2017-11-20,343.0,348.0,340.0,343.0,"8,597.00"
31390,PRVU,2017-11-21,343.0,347.0,341.0,344.0,"7,825.00"
31415,PRVU,2017-11-22,344.0,347.0,343.0,344.0,"15,406.00"
31440,PRVU,2017-11-23,344.0,350.0,343.0,346.0,"9,893.00"
31465,PRVU,2017-11-26,346.0,354.0,346.0,352.0,"11,203.00"
31490,PRVU,2017-11-27,352.0,356.0,352.0,354.0,"18,408.00"
31515,PRVU,2017-11-28,354.0,356.0,352.0,355.0,"11,860.00"
31540,PRVU,2017-11-29,355.0,370.0,355.0,356.0,"19,748.00"
31565,PRVU,2017-11-30,356.0,359.0,354.0,354.0,"22,762.00"
31590,PRVU,2017-12-04,354.0,360.0,351.0,353.0,"19,726.00"
31615,PRVU,2017-12-05,353.0,360.0,350.0,353.0,"8,842.00"
31640,PRVU,2017-12-06,353.0,360.0,350.0,357.0,"10,385.00"
31665,PRVU,2017-12-10,357.0,369.0,353.0,358.0,"30,480.00"
31690,PRVU,2017-12-11,358.0,360.0,351.0,360.0,"26,647.00"
31715,PRVU,2017-12-12,360.0,360.0,351.0,351.0,"10,352.00"
31740,PRVU,2017-12-13,351.0,355.0,348.0,355.0,"8,972.00"
31765,PRVU,2017-12-14,355.0,355.0,350.0,352.0,"8,549.00"
31790,PRVU,2017-12-17,352.0,355.0,349.0,349.0,"5,813.00"
31815,PRVU,2017-12-18,349.0,351.0,347.0,347.0,"16,438.00"
31840,PRVU,2017-12-19,347.0,348.0,345.0,347.0,"9,921.00"
31865,PRVU,2017-12-20,347.0,350.0,346.0,347.0,"7,077.00"
31890,PRVU,2017-12-21,347.0,355.0,347.0,352.0,"22,118.00"
31915,PRVU,2017-12-24,352.0,366.0,342.0,344.0,"29,908.00"
31940,PRVU,2017-12-26,344.0,345.0,332.0,336.0,"36,535.00"
31965,PRVU,2017-12-27,336.0,332.0,320.0,321.0,"89,288.00"
31990,PRVU,2017-12-28,321.0,332.0,316.0,325.0,"45,656.00"
32015,PRVU,2017-12-31,325.0,326.0,318.0,321.0,"32,439.00"
32040,PRVU,2018-01-01,321.0,327.0,319.0,325.0,"82,802.00"
32065,PRVU,2018-01-02,325.0,332.0,321.0,321.0,"115,810.00"
32090,PRVU,2018-01-03,321.0,328.0,316.0,318.0,"121,421.00"
32115,PRVU,2018-01-04,318.0,320.0,312.0,317.0,"181,760.00"
32140,PRVU,2018-01-07,255.0,255.0,250.0,254.0,"29,663.00"
32165,PRVU,2018-01-08,254.0,255.0,250.0,254.0,"28,835.00"
32190,PRVU,2018-01-09,254.0,258.0,253.0,258.0,"12,851.00"
32215,PRVU,2018-01-10,258.0,261.0,252.0,256.0,"11,441.00"
32240,PRVU,2018-01-14,256.0,252.0,248.0,250.0,"11,203.00"
32265,PRVU,2018-01-16,250.0,251.0,246.0,246.0,"11,639.00"
32290,PRVU,2018-01-17,246.0,245.0,242.0,242.0,"10,858.00"
32315,PRVU,2018-01-21,242.0,247.0,236.0,236.0,"15,708.00"
32340,PRVU,2018-01-22,236.0,236.0,233.0,234.0,"15,289.00"
32365,PRVU,2018-01-23,234.0,246.0,230.0,232.0,"12,088.00"
32390,PRVU,2018-01-24,232.0,236.0,228.0,232.0,"35,057.00"
32415,PRVU,2018-01-25,232.0,237.0,228.0,235.0,"13,608.00"
32440,PRVU,2018-01-28,235.0,240.0,233.0,237.0,"9,376.00"
32465,PRVU,2018-01-29,237.0,235.0,232.0,232.0,"20,513.00"
32490,PRVU,2018-01-31,232.0,234.0,230.0,233.0,"8,560.00"
32515,PRVU,2018-02-01,233.0,239.0,231.0,235.0,"11,872.00"
32540,PRVU,2018-02-04,235.0,235.0,232.0,235.0,"11,450.00"
32565,PRVU,2018-02-05,235.0,235.0,231.0,234.0,"7,427.00"
32589,PRVU,2018-02-06,234.0,232.0,230.0,232.0,"10,834.00"
32613,PRVU,2018-02-07,232.0,236.0,231.0,231.0,"3,050.00"
32638,PRVU,2018-02-08,231.0,233.0,227.0,229.0,"11,380.00"
32664,PRVU,2018-02-11,229.0,233.0,227.0,229.0,"13,464.00"
32689,PRVU,2018-02-12,229.0,229.0,225.0,225.0,"16,032.00"
32714,PRVU,2018-02-14,225.0,230.0,224.0,228.0,"232,496.00"
32740,PRVU,2018-02-15,228.0,238.0,229.0,238.0,"31,223.00"
32765,PRVU,2018-02-18,242.0,245.0,233.0,234.0,"38,574.00"
32790,PRVU,2018-02-20,238.0,240.0,229.0,229.0,"25,129.00"
32815,PRVU,2018-02-21,229.0,231.0,228.0,228.0,"13,291.00"
32840,PRVU,2018-02-22,229.0,231.0,226.0,230.0,"13,678.00"
32865,PRVU,2018-02-25,228.0,230.0,228.0,228.0,"9,310.00"
32890,PRVU,2018-02-26,224.0,230.0,224.0,228.0,"262,688.00"
32915,PRVU,2018-02-27,225.0,233.0,224.0,230.0,"271,731.00"
32940,PRVU,2018-02-28,230.0,230.0,225.0,227.0,"268,612.00"
32965,PRVU,2018-03-04,224.0,224.0,214.0,217.0,"42,295.00"
32990,PRVU,2018-03-05,220.0,222.0,215.0,217.0,"13,176.00"
33015,PRVU,2018-03-06,217.0,221.0,214.0,220.0,"31,464.00"
33040,PRVU,2018-03-07,220.0,224.0,219.0,221.0,"27,415.00"
33065,PRVU,2018-03-11,219.0,219.0,214.0,215.0,"9,290.00"
33090,PRVU,2018-03-12,215.0,217.0,212.0,216.0,"11,618.00"
33115,PRVU,2018-03-13,218.0,219.0,216.0,216.0,"7,992.00"
33140,PRVU,2018-03-14,216.0,219.0,215.0,218.0,"6,238.00"
33165,PRVU,2018-03-15,220.0,221.0,218.0,218.0,"10,337.00"
33190,PRVU,2018-03-18,218.0,219.0,215.0,216.0,"15,244.00"
33215,PRVU,2018-03-19,216.0,216.0,213.0,215.0,"12,343.00"
33240,PRVU,2018-03-20,215.0,215.0,210.0,213.0,"11,098.00"
33265,PRVU,2018-03-21,212.0,212.0,206.0,210.0,"14,507.00"
33290,PRVU,2018-03-22,207.0,214.0,203.0,208.0,"20,962.00"
33315,PRVU,2018-03-26,205.0,205.0,198.0,200.0,"36,961.00"
33340,PRVU,2018-03-27,198.0,213.0,196.0,207.0,"26,563.00"
33365,PRVU,2018-03-28,211.0,215.0,203.0,212.0,"24,367.00"
33390,PRVU,2018-03-29,214.0,216.0,210.0,212.0,"11,034.00"
33415,PRVU,2018-04-01,213.0,213.0,205.0,209.0,"11,676.00"
33440,PRVU,2018-04-02,207.0,210.0,206.0,208.0,"4,342.00"
33465,PRVU,2018-04-03,212.0,212.0,208.0,210.0,"7,342.00"
33490,PRVU,2018-04-04,214.0,216.0,211.0,213.0,"10,208.00"
33515,PRVU,2018-04-05,217.0,220.0,215.0,219.0,"18,657.00"
33540,PRVU,2018-04-08,220.0,227.0,218.0,224.0,"32,154.00"
33565,PRVU,2018-04-09,228.0,232.0,220.0,220.0,"41,978.00"
33590,PRVU,2018-04-10,224.0,227.0,216.0,217.0,"13,848.00"
33615,PRVU,2018-04-11,215.0,220.0,214.0,218.0,"9,909.00"
33640,PRVU,2018-04-12,218.0,222.0,214.0,220.0,"16,133.00"
33665,PRVU,2018-04-15,216.0,219.0,215.0,216.0,"8,969.00"
33690,PRVU,2018-04-16,216.0,218.0,214.0,216.0,"21,534.00"
33715,PRVU,2018-04-17,220.0,220.0,217.0,218.0,"12,231.00"
33740,PRVU,2018-04-18,221.0,232.0,217.0,223.0,"36,882.00"
33765,PRVU,2018-04-19,227.0,235.0,224.0,234.0,"50,041.00"
33790,PRVU,2018-04-22,238.0,247.0,232.0,247.0,"45,965.00"
33815,PRVU,2018-04-23,246.0,250.0,228.0,235.0,"44,950.00"
33840,PRVU,2018-04-24,233.0,238.0,230.0,230.0,"19,753.00"
33865,PRVU,2018-04-25,230.0,233.0,227.0,227.0,"10,538.00"
33890,PRVU,2018-04-26,225.0,231.0,222.0,225.0,"14,465.00"
33915,PRVU,2018-04-29,221.0,224.0,214.0,214.0,"45,796.00"
33940,PRVU,2018-05-02,216.0,220.0,215.0,220.0,"17,480.00"
33965,PRVU,2018-05-03,220.0,225.0,220.0,222.0,"18,396.00"
33990,PRVU,2018-05-06,220.0,221.0,218.0,219.0,"7,398.00"
34015,PRVU,2018-05-07,219.0,219.0,216.0,218.0,"11,517.00"
34040,PRVU,2018-05-08,219.0,222.0,215.0,222.0,"20,368.00"
34065,PRVU,2018-05-09,219.0,221.0,215.0,217.0,"13,713.00"
34089,PRVU,2018-05-10,217.0,217.0,215.0,217.0,"5,336.00"
34114,PRVU,2018-05-14,217.0,218.0,215.0,215.0,"5,442.00"
34139,PRVU,2018-05-15,216.0,216.0,214.0,215.0,"4,716.00"
34164,PRVU,2018-05-16,215.0,217.0,213.0,214.0,"4,857.00"
34189,PRVU,2018-05-17,215.0,218.0,213.0,214.0,"5,722.00"
34214,PRVU,2018-05-20,217.0,217.0,213.0,215.0,"8,205.00"
34239,PRVU,2018-05-21,214.0,214.0,211.0,211.0,"7,039.00"
34264,PRVU,2018-05-22,211.0,214.0,210.0,214.0,"10,929.00"
34289,PRVU,2018-05-23,212.0,213.0,210.0,210.0,"28,216.00"
34314,PRVU,2018-05-24,211.0,212.0,206.0,208.0,"17,892.00"
34339,PRVU,2018-05-27,209.0,209.0,205.0,208.0,"21,416.00"
34365,PRVU,2018-05-28,207.0,219.0,206.0,219.0,"34,862.00"
34391,PRVU,2018-05-29,223.0,226.0,213.0,215.0,"11,363.00"
34417,PRVU,2018-05-30,212.0,218.0,208.0,210.0,"20,910.00"
34443,PRVU,2018-05-31,211.0,213.0,208.0,209.0,"17,317.00"
34469,PRVU,2018-06-03,206.0,209.0,203.0,207.0,"26,117.00"
34495,PRVU,2018-06-04,203.0,207.0,201.0,207.0,"15,090.00"
34521,PRVU,2018-06-06,211.0,215.0,205.0,207.0,"5,012.00"
34547,PRVU,2018-06-07,206.0,208.0,200.0,201.0,"21,442.00"
34573,PRVU,2018-06-10,202.0,204.0,195.0,195.0,"35,693.00"
34599,PRVU,2018-06-11,195.0,205.0,192.0,205.0,"21,457.00"
34625,PRVU,2018-06-12,202.0,203.0,198.0,202.0,"17,218.00"
34651,PRVU,2018-06-13,198.0,202.0,198.0,200.0,"5,466.00"
34677,PRVU,2018-06-14,200.0,202.0,198.0,198.0,"14,048.00"
34703,PRVU,2018-06-17,200.0,201.0,196.0,199.0,"7,348.00"
34729,PRVU,2018-06-18,199.0,199.0,192.0,194.0,"38,855.00"
34755,PRVU,2018-06-19,195.0,195.0,192.0,192.0,"5,598.00"
34781,PRVU,2018-06-20,192.0,193.0,188.0,191.0,"13,605.00"
34807,PRVU,2018-06-21,191.0,193.0,188.0,190.0,"13,668.00"
34833,PRVU,2018-06-24,190.0,196.0,190.0,191.0,"9,245.00"
34859,PRVU,2018-06-25,192.0,193.0,187.0,187.0,"10,509.00"
34885,PRVU,2018-06-26,187.0,190.0,185.0,185.0,"12,505.00"
34911,PRVU,2018-06-27,186.0,189.0,183.0,185.0,"18,347.00"
34937,PRVU,2018-06-28,184.0,186.0,183.0,184.0,"14,476.00"
34963,PRVU,2018-07-01,183.0,184.0,182.0,182.0,"8,063.00"
34989,PRVU,2018-07-02,181.0,183.0,177.0,177.0,"31,216.00"
35015,PRVU,2018-07-03,177.0,180.0,175.0,176.0,"17,772.00"
35041,PRVU,2018-07-04,177.0,183.0,176.0,180.0,"20,643.00"
35067,PRVU,2018-07-05,182.0,192.0,181.0,192.0,"27,939.00"
35093,PRVU,2018-07-08,192.0,196.0,186.0,186.0,"25,963.00"
35119,PRVU,2018-07-09,187.0,187.0,182.0,183.0,"13,428.00"
35145,PRVU,2018-07-10,186.0,188.0,182.0,185.0,"17,469.00"
35171,PRVU,2018-07-11,188.0,188.0,183.0,183.0,"13,884.00"
35197,PRVU,2018-07-12,185.0,186.0,178.0,181.0,"24,170.00"
35223,PRVU,2018-07-15,180.0,186.0,179.0,185.0,"7,880.00"
35249,PRVU,2018-07-16,187.0,188.0,185.0,187.0,"11,492.00"
35275,PRVU,2018-07-17,186.0,187.0,185.0,185.0,"8,637.00"
35301,PRVU,2018-07-18,185.0,185.0,183.0,185.0,"5,539.00"
35327,PRVU,2018-07-19,183.0,188.0,183.0,185.0,"11,281.00"
35353,PRVU,2018-07-22,185.0,185.0,182.0,182.0,"16,190.00"
35379,PRVU,2018-07-23,183.0,189.0,182.0,186.0,"6,265.00"
35405,PRVU,2018-07-24,185.0,191.0,185.0,187.0,"15,998.00"
35431,PRVU,2018-07-25,186.0,188.0,184.0,187.0,"7,141.00"
35457,PRVU,2018-07-26,185.0,188.0,185.0,188.0,"7,573.00"
35483,PRVU,2018-07-29,187.0,188.0,184.0,187.0,"4,692.00"
35509,PRVU,2018-07-30,185.0,187.0,184.0,186.0,"6,118.00"
35535,PRVU,2018-07-31,189.0,189.0,185.0,185.0,"3,174.00"
35561,PRVU,2018-08-01,186.0,187.0,185.0,186.0,"2,704.00"
35587,PRVU,2018-08-02,186.0,188.0,184.0,186.0,"3,692.00"
35613,PRVU,2018-08-05,186.0,186.0,182.0,183.0,"9,696.00"
35639,PRVU,2018-08-06,184.0,186.0,183.0,186.0,"3,463.00"
35665,PRVU,2018-08-07,187.0,187.0,185.0,187.0,"6,560.00"
35691,PRVU,2018-08-08,185.0,186.0,183.0,185.0,"12,328.00"
35717,PRVU,2018-08-09,186.0,187.0,183.0,183.0,"6,279.00"
35743,PRVU,2018-08-12,181.0,184.0,181.0,184.0,"6,987.00"
35769,PRVU,2018-08-13,185.0,190.0,183.0,187.0,"12,367.00"
35795,PRVU,2018-08-14,190.0,190.0,184.0,188.0,"9,049.00"
35821,PRVU,2018-08-15,188.0,191.0,183.0,188.0,"17,323.00"
35847,PRVU,2018-08-16,189.0,192.0,186.0,187.0,"30,059.00"
35873,PRVU,2018-08-19,189.0,190.0,184.0,185.0,"10,116.00"
35899,PRVU,2018-08-20,185.0,185.0,183.0,183.0,"11,106.00"
35925,PRVU,2018-08-21,185.0,185.0,183.0,183.0,"5,517.00"
35951,PRVU,2018-08-22,184.0,185.0,183.0,183.0,"4,787.00"
35977,PRVU,2018-08-23,185.0,185.0,181.0,181.0,"14,679.00"
36003,PRVU,2018-08-26,180.0,183.0,180.0,183.0,"3,017.00"
36029,PRVU,2018-08-28,180.0,183.0,180.0,182.0,"7,207.00"
36055,PRVU,2018-08-29,181.0,182.0,178.0,178.0,"18,765.00"
36081,PRVU,2018-08-30,177.0,181.0,177.0,180.0,"10,436.00"
36107,PRVU,2018-09-02,181.0,186.0,180.0,180.0,"28,298.00"
36133,PRVU,2018-09-03,181.0,187.0,181.0,183.0,"44,943.00"
36159,PRVU,2018-09-04,185.0,190.0,184.0,186.0,"43,159.00"
36185,PRVU,2018-09-05,186.0,197.0,186.0,192.0,"69,278.00"
36211,PRVU,2018-09-06,195.0,200.0,190.0,193.0,"100,353.00"
36237,PRVU,2018-09-09,193.0,195.0,190.0,195.0,"52,760.00"
36263,PRVU,2018-09-10,194.0,194.0,190.0,194.0,"45,295.00"
36289,PRVU,2018-09-11,197.0,196.0,192.0,193.0,"25,403.00"
36315,PRVU,2018-09-12,196.0,203.0,194.0,202.0,"107,655.00"
36341,PRVU,2018-09-13,206.0,214.0,203.0,212.0,"173,517.00"
36367,PRVU,2018-09-16,215.0,227.0,215.0,217.0,"164,640.00"
36393,PRVU,2018-09-17,220.0,220.0,214.0,215.0,"133,589.00"
36419,PRVU,2018-09-18,215.0,218.0,213.0,217.0,"44,654.00"
36445,PRVU,2018-09-20,219.0,222.0,215.0,217.0,"85,446.00"
36471,PRVU,2018-09-23,218.0,231.0,217.0,231.0,"260,389.00"
36497,PRVU,2018-09-25,235.0,253.0,234.0,248.0,"339,301.00"
36523,PRVU,2018-09-26,250.0,254.0,237.0,240.0,"185,025.00"
36549,PRVU,2018-09-27,244.0,246.0,237.0,239.0,"194,020.00"
36575,PRVU,2018-09-30,242.0,243.0,237.0,240.0,"89,012.00"
36601,PRVU,2018-10-01,244.0,244.0,233.0,234.0,"100,614.00"
36627,PRVU,2018-10-02,230.0,239.0,230.0,235.0,"81,693.00"
36653,PRVU,2018-10-03,234.0,238.0,232.0,234.0,"60,427.00"
36679,PRVU,2018-10-04,232.0,233.0,227.0,229.0,"77,335.00"
36705,PRVU,2018-10-07,229.0,233.0,226.0,226.0,"39,273.00"
36731,PRVU,2018-10-08,224.0,231.0,223.0,231.0,"39,418.00"
36757,PRVU,2018-10-09,232.0,233.0,227.0,227.0,"47,269.00"
36783,PRVU,2018-10-10,227.0,234.0,227.0,234.0,"28,856.00"
36809,PRVU,2018-10-11,231.0,238.0,230.0,237.0,"33,914.00"
36835,PRVU,2018-10-14,239.0,243.0,237.0,240.0,"64,770.00"
36861,PRVU,2018-10-15,241.0,246.0,240.0,241.0,"104,528.00"
36887,PRVU,2018-10-21,244.0,250.0,243.0,249.0,"128,330.00"
36913,PRVU,2018-10-22,250.0,251.0,246.0,250.0,"130,848.00"
36939,PRVU,2018-10-23,252.0,254.0,247.0,253.0,"135,157.00"
36965,PRVU,2018-10-24,253.0,255.0,250.0,253.0,"133,851.00"
36991,PRVU,2018-10-25,253.0,255.0,248.0,249.0,"144,744.00"
37017,PRVU,2018-10-28,248.0,248.0,244.0,247.0,"94,393.00"
37043,PRVU,2018-10-29,247.0,247.0,241.0,242.0,"46,164.00"
37069,PRVU,2018-10-30,242.0,249.0,242.0,248.0,"73,626.00"
37095,PRVU,2018-10-31,247.0,250.0,245.0,247.0,"36,569.00"
37121,PRVU,2018-11-01,245.0,249.0,243.0,247.0,"44,254.00"
37147,PRVU,2018-11-04,251.0,258.0,249.0,249.0,"191,498.00"
37173,PRVU,2018-11-05,252.0,254.0,249.0,253.0,"170,282.00"
37199,PRVU,2018-11-06,253.0,255.0,249.0,255.0,"18,453.00"
37224,PRVU,2018-11-11,255.0,256.0,249.0,249.0,"34,964.00"
37250,PRVU,2018-11-12,249.0,251.0,246.0,250.0,"50,777.00"
37276,PRVU,2018-11-13,247.0,253.0,247.0,251.0,"57,303.00"
37302,PRVU,2018-11-14,253.0,257.0,251.0,256.0,"120,805.00"
37328,PRVU,2018-11-15,255.0,259.0,255.0,258.0,"89,924.00"
37354,PRVU,2018-11-18,257.0,258.0,252.0,252.0,"45,438.00"
37380,PRVU,2018-11-19,254.0,254.0,248.0,249.0,"42,261.00"
37406,PRVU,2018-11-20,246.0,249.0,246.0,248.0,"22,268.00"
37432,PRVU,2018-11-21,248.0,251.0,248.0,250.0,"73,472.00"
37458,PRVU,2018-11-22,251.0,253.0,248.0,250.0,"15,688.00"
37484,PRVU,2018-11-25,250.0,252.0,247.0,247.0,"37,224.00"
37510,PRVU,2018-11-26,249.0,249.0,246.0,246.0,"42,019.00"
37536,PRVU,2018-11-27,247.0,250.0,245.0,247.0,"32,485.00"
37562,PRVU,2018-11-28,247.0,248.0,246.0,246.0,"21,094.00"
37588,PRVU,2018-11-29,246.0,247.0,242.0,245.0,"36,874.00"
37614,PRVU,2018-12-02,244.0,244.0,239.0,242.0,"64,637.00"
37640,PRVU,2018-12-03,240.0,247.0,240.0,242.0,"58,043.00"
37666,PRVU,2018-12-04,246.0,246.0,242.0,244.0,"36,182.00"
37692,PRVU,2018-12-05,246.0,246.0,238.0,238.0,"42,711.00"
37718,PRVU,2018-12-06,237.0,243.0,235.0,240.0,"66,796.00"
37744,PRVU,2018-12-09,241.0,247.0,239.0,246.0,"71,391.00"
37770,PRVU,2018-12-10,247.0,247.0,245.0,246.0,"52,580.00"
37796,PRVU,2018-12-11,246.0,248.0,244.0,247.0,"23,955.00"
37822,PRVU,2018-12-12,246.0,246.0,243.0,245.0,"21,195.00"
37848,PRVU,2018-12-13,246.0,249.0,245.0,249.0,"39,727.00"
37874,PRVU,2018-12-16,253.0,253.0,248.0,249.0,"53,114.00"
37900,PRVU,2018-12-17,252.0,254.0,249.0,253.0,"37,244.00"
37926,PRVU,2018-12-18,258.0,258.0,248.0,248.0,"55,781.00"
37952,PRVU,2018-12-19,246.0,250.0,245.0,249.0,"17,183.00"
37978,PRVU,2018-12-20,253.0,253.0,246.0,247.0,"25,155.00"
38004,PRVU,2018-12-23,251.0,260.0,251.0,254.0,"174,545.00"
38030,PRVU,2018-12-24,256.0,256.0,250.0,250.0,"46,936.00"
38056,PRVU,2018-12-25,250.0,252.0,248.0,251.0,"20,946.00"
38082,PRVU,2018-12-26,256.0,256.0,251.0,255.0,"88,851.00"
38108,PRVU,2018-12-27,259.0,261.0,251.0,252.0,"101,804.00"
38134,PRVU,2018-12-30,253.0,253.0,250.0,251.0,"29,982.00"
38160,PRVU,2018-12-31,251.0,252.0,249.0,249.0,"26,905.00"
38186,PRVU,2019-01-01,251.0,251.0,246.0,246.0,"26,554.00"
38212,PRVU,2019-01-02,249.0,249.0,244.0,246.0,"25,622.00"
38238,PRVU,2019-01-03,248.0,252.0,245.0,246.0,"26,508.00"
38264,PRVU,2019-01-06,247.0,249.0,237.0,238.0,"105,440.00"
38290,PRVU,2019-01-07,237.0,245.0,237.0,245.0,"60,967.00"
38316,PRVU,2019-01-08,245.0,247.0,244.0,247.0,"38,960.00"
38342,PRVU,2019-01-09,247.0,249.0,244.0,248.0,"57,276.00"
38368,PRVU,2019-01-10,248.0,248.0,245.0,246.0,"29,510.00"
38394,PRVU,2019-01-13,245.0,246.0,243.0,244.0,"31,923.00"
38420,PRVU,2019-01-14,243.0,245.0,242.0,245.0,"15,286.00"
38446,PRVU,2019-01-15,245.0,248.0,244.0,248.0,"30,703.00"
38472,PRVU,2019-01-16,247.0,247.0,244.0,244.0,"18,563.00"
38498,PRVU,2019-01-17,243.0,246.0,241.0,243.0,"45,703.00"
38524,PRVU,2019-01-20,245.0,245.0,241.0,242.0,"11,529.00"
38550,PRVU,2019-01-21,243.0,243.0,240.0,240.0,"31,613.00"
38576,PRVU,2019-01-22,244.0,244.0,238.0,242.0,"41,114.00"
38602,PRVU,2019-01-23,242.0,243.0,240.0,242.0,"7,150.00"
38628,PRVU,2019-01-24,246.0,246.0,241.0,244.0,"63,640.00"
38654,PRVU,2019-01-27,243.0,244.0,240.0,241.0,"33,425.00"
38680,PRVU,2019-01-28,241.0,243.0,240.0,242.0,"26,809.00"
38706,PRVU,2019-01-29,240.0,242.0,240.0,241.0,"26,210.00"
38732,PRVU,2019-01-30,245.0,245.0,239.0,240.0,"16,421.00"
38758,PRVU,2019-01-31,240.0,242.0,240.0,241.0,"12,542.00"
38784,PRVU,2019-02-03,242.0,245.0,241.0,242.0,"38,187.00"
38810,PRVU,2019-02-04,243.0,244.0,240.0,241.0,"21,011.00"
38836,PRVU,2019-02-05,241.0,243.0,240.0,243.0,"18,699.00"
38862,PRVU,2019-02-06,245.0,245.0,240.0,241.0,"20,462.00"
38888,PRVU,2019-02-07,240.0,242.0,240.0,241.0,"27,153.00"
38914,PRVU,2019-02-10,243.0,243.0,236.0,240.0,"23,274.00"
38940,PRVU,2019-02-11,238.0,239.0,236.0,236.0,"25,803.00"
38966,PRVU,2019-02-12,240.0,240.0,235.0,236.0,"34,175.00"
38992,PRVU,2019-02-13,236.0,238.0,231.0,232.0,"42,031.00"
39018,PRVU,2019-02-14,230.0,231.0,227.0,229.0,"61,672.00"
39044,PRVU,2019-02-17,233.0,234.0,227.0,227.0,"83,039.00"
39070,PRVU,2019-02-18,206.0,208.0,205.0,206.0,"43,317.00"
39096,PRVU,2019-02-19,206.0,210.0,206.0,210.0,"23,908.00"
39122,PRVU,2019-02-20,213.0,213.0,208.0,208.0,"25,414.00"
39148,PRVU,2019-02-21,208.0,211.0,208.0,209.0,"8,432.00"
39174,PRVU,2019-02-24,208.0,209.0,207.0,207.0,"11,408.00"
39200,PRVU,2019-02-25,208.0,210.0,207.0,210.0,"21,573.00"
39226,PRVU,2019-02-26,210.0,212.0,209.0,210.0,"14,741.00"
39252,PRVU,2019-02-27,209.0,214.0,209.0,214.0,"16,433.00"
39278,PRVU,2019-03-03,215.0,215.0,211.0,211.0,"46,915.00"
39304,PRVU,2019-03-05,212.0,213.0,210.0,212.0,"10,121.00"
39330,PRVU,2019-03-06,212.0,216.0,211.0,216.0,"18,021.00"
39356,PRVU,2019-03-07,216.0,224.0,215.0,224.0,"47,698.00"
39382,PRVU,2019-03-10,224.0,228.0,219.0,226.0,"15,561.00"
39408,PRVU,2019-03-11,227.0,237.0,224.0,236.0,"93,766.00"
39434,PRVU,2019-03-12,238.0,241.0,234.0,237.0,"116,504.00"
39460,PRVU,2019-03-13,239.0,239.0,232.0,234.0,"55,818.00"
39486,PRVU,2019-03-14,237.0,237.0,227.0,235.0,"38,998.00"
39512,PRVU,2019-03-17,237.0,239.0,236.0,236.0,"31,915.00"
39538,PRVU,2019-03-18,237.0,238.0,234.0,234.0,"28,278.00"
39564,PRVU,2019-03-19,238.0,238.0,232.0,233.0,"18,487.00"
39590,PRVU,2019-03-21,230.0,235.0,230.0,231.0,"31,696.00"
39616,PRVU,2019-03-24,232.0,232.0,229.0,232.0,"21,787.00"
39642,PRVU,2019-03-25,230.0,235.0,230.0,235.0,"16,011.00"
39668,PRVU,2019-03-26,235.0,235.0,232.0,233.0,"8,529.00"
39694,PRVU,2019-03-27,234.0,235.0,233.0,234.0,"13,077.00"
39720,PRVU,2019-03-28,233.0,238.0,233.0,236.0,"52,417.00"
39746,PRVU,2019-03-31,235.0,240.0,235.0,239.0,"64,864.00"
39772,PRVU,2019-04-01,237.0,244.0,237.0,243.0,"87,641.00"
39798,PRVU,2019-04-02,245.0,248.0,244.0,246.0,"84,143.00"
39824,PRVU,2019-04-03,248.0,248.0,243.0,245.0,"72,974.00"
39850,PRVU,2019-04-04,243.0,246.0,242.0,244.0,"39,856.00"
39876,PRVU,2019-04-07,246.0,252.0,242.0,251.0,"90,019.00"
39902,PRVU,2019-04-08,252.0,254.0,248.0,251.0,"131,271.00"
39928,PRVU,2019-04-09,252.0,252.0,247.0,247.0,"76,932.00"
39954,PRVU,2019-04-10,247.0,249.0,245.0,248.0,"45,105.00"
39980,PRVU,2019-04-11,250.0,250.0,245.0,249.0,"57,620.00"
40006,PRVU,2019-04-15,250.0,252.0,249.0,251.0,"63,792.00"
40032,PRVU,2019-04-16,254.0,265.0,251.0,264.0,"180,950.00"
40058,PRVU,2019-04-17,265.0,271.0,262.0,269.0,"161,285.00"
40084,PRVU,2019-04-18,269.0,281.0,268.0,278.0,"162,970.00"
40110,PRVU,2019-04-21,276.0,280.0,275.0,279.0,"132,190.00"
40136,PRVU,2019-04-22,281.0,282.0,271.0,275.0,"140,187.00"
40162,PRVU,2019-04-23,272.0,279.0,271.0,278.0,"65,088.00"
40188,PRVU,2019-04-24,282.0,293.0,275.0,291.0,"219,881.00"
40214,PRVU,2019-04-25,296.0,300.0,291.0,298.0,"245,331.00"
40240,PRVU,2019-04-28,300.0,304.0,290.0,293.0,"131,016.00"
40266,PRVU,2019-04-29,298.0,298.0,283.0,290.0,"133,827.00"
40292,PRVU,2019-04-30,290.0,294.0,286.0,288.0,"61,759.00"
40318,PRVU,2019-05-02,292.0,292.0,282.0,287.0,"44,662.00"
40344,PRVU,2019-05-05,293.0,293.0,278.0,282.0,"164,492.00"
40370,PRVU,2019-05-06,282.0,289.0,277.0,288.0,"85,592.00"
40396,PRVU,2019-05-07,291.0,291.0,284.0,286.0,"81,997.00"
40422,PRVU,2019-05-08,286.0,286.0,282.0,283.0,"29,119.00"
40448,PRVU,2019-05-09,281.0,285.0,280.0,281.0,"50,879.00"
40474,PRVU,2019-05-12,285.0,285.0,279.0,282.0,"50,164.00"
40500,PRVU,2019-05-13,283.0,284.0,280.0,280.0,"57,006.00"
