,Symbol,Date,Open,High,Low,Close,Vol
13975,SCB,2014-07-01,,,,,"1,508.00"
13999,SCB,2014-07-02,,,,,"2,203.00"
14023,SCB,2014-07-03,,,,,"2,875.00"
14047,SCB,2014-07-06,,,,,"3,076.00"
14071,SCB,2014-07-07,,,,,"4,362.00"
14095,SCB,2014-07-08,,,,,"5,018.00"
14119,SCB,2014-07-09,,,,,"4,933.00"
14143,SCB,2014-07-10,,,,,"8,791.00"
14167,SCB,2014-07-13,,,,,"11,426.00"
14191,SCB,2014-07-14,,,,,"4,243.00"
14215,SCB,2014-07-15,,,,,"5,364.00"
14239,SCB,2014-07-16,,,,,"8,189.00"
14263,SCB,2014-07-17,,,,,"7,689.00"
14287,SCB,2014-07-20,,,,,"8,254.00"
14311,SCB,2014-07-21,,,,,"6,358.00"
14335,SCB,2014-07-22,,,,,"6,116.00"
14359,SCB,2014-07-23,,,,,"2,944.00"
14383,SCB,2014-07-24,,,,,"2,417.00"
14406,SCB,2014-07-27,,,,,901.00
14430,SCB,2014-07-28,,,,,"1,007.00"
14454,SCB,2014-07-30,,,,,"1,254.00"
14478,SCB,2014-07-31,,,,,"4,553.00"
14502,SCB,2014-08-03,,,,,"3,795.00"
14526,SCB,2014-08-04,,,,,"5,731.00"
14550,SCB,2014-08-05,,,,,"2,009.00"
14574,SCB,2014-08-06,,,,,"1,651.00"
14598,SCB,2014-08-07,,,,,"3,139.00"
14622,SCB,2014-08-12,,,,,"1,616.00"
14646,SCB,2014-08-13,,,,,"5,041.00"
14670,SCB,2014-08-14,,,,,"1,253.00"
14694,SCB,2014-08-18,,,,,"2,739.00"
14718,SCB,2014-08-19,,,,,"2,723.00"
14742,SCB,2014-08-20,,,,,"3,451.00"
14766,SCB,2014-08-21,,,,,"2,841.00"
14790,SCB,2014-08-24,,,,,"3,977.00"
14814,SCB,2014-08-25,,,,,"3,606.00"
14838,SCB,2014-08-26,,,,,"6,046.00"
14862,SCB,2014-08-27,,,,,"2,923.00"
14886,SCB,2014-08-28,,,,,"3,818.00"
14910,SCB,2014-08-31,,,,,"4,936.00"
14934,SCB,2014-09-01,,,,,"3,059.00"
14958,SCB,2014-09-03,,,,,"2,862.00"
14982,SCB,2014-09-04,,,,,"1,775.00"
15006,SCB,2014-09-07,,,,,"1,372.00"
15030,SCB,2014-09-09,,,,,"2,873.00"
15054,SCB,2014-09-10,,,,,"4,411.00"
15078,SCB,2014-09-11,,,,,"2,674.00"
15102,SCB,2014-09-14,,,,,"2,372.00"
15126,SCB,2014-09-15,,,,,"4,385.00"
15150,SCB,2014-09-16,,,,,"2,790.00"
15174,SCB,2014-09-17,,,,,"2,396.00"
15198,SCB,2014-09-18,,,,,399.00
15222,SCB,2014-09-21,,,,,946.00
15246,SCB,2014-09-22,,,,,623.00
15270,SCB,2014-09-23,,,,,"1,236.00"
15294,SCB,2014-09-24,,,,,"1,237.00"
15318,SCB,2014-09-28,,,,,"2,685.00"
15342,SCB,2014-09-29,,,,,"5,523.00"
15365,SCB,2014-09-30,,,,,"3,329.00"
15386,SCB,2014-10-08,,,,,583.00
15409,SCB,2014-10-09,,,,,740.00
15432,SCB,2014-10-12,,,,,341.00
15455,SCB,2014-10-13,,,,,768.00
15478,SCB,2014-10-14,,,,,"1,124.00"
15501,SCB,2014-10-15,,,,,"2,338.00"
15524,SCB,2014-10-16,,,,,"2,374.00"
15547,SCB,2014-10-19,,,,,"1,127.00"
15570,SCB,2014-10-20,,,,,"1,743.00"
15593,SCB,2014-10-21,,,,,"1,961.00"
15616,SCB,2014-10-22,,,,,"2,332.00"
15639,SCB,2014-10-26,,,,,274.00
15662,SCB,2014-10-27,,,,,"1,908.00"
15684,SCB,2014-10-28,,,,,"6,816.00"
15706,SCB,2014-10-30,,,,,"20,195.00"
15728,SCB,2014-11-02,,,,,"1,984.00"
15751,SCB,2014-11-03,,,,,"1,806.00"
15774,SCB,2014-11-04,,,,,"1,365.00"
15797,SCB,2014-11-05,,,,,444.00
15820,SCB,2014-11-06,,,,,"1,479.00"
15842,SCB,2014-11-09,,,,,"1,376.00"
15865,SCB,2014-11-10,,,,,564.00
15887,SCB,2014-11-11,,,,,439.00
15910,SCB,2014-11-12,,,,,"1,000.00"
15933,SCB,2014-11-13,,,,,"1,164.00"
15956,SCB,2014-11-16,,,,,449.00
15979,SCB,2014-11-17,,,,,529.00
16002,SCB,2014-11-18,,,,,"2,352.00"
16025,SCB,2014-11-19,,,,,"2,191.00"
16048,SCB,2014-11-20,,,,,"2,954.00"
16071,SCB,2014-11-23,,,,,"1,146.00"
16094,SCB,2014-11-24,,,,,"5,636.00"
16117,SCB,2014-11-25,,,,,457.00
16139,SCB,2014-11-30,,,,,482.00
16162,SCB,2014-12-01,,,,,"2,393.00"
16185,SCB,2014-12-02,,,,,422.00
16208,SCB,2014-12-03,,,,,613.00
16231,SCB,2014-12-04,,,,,"4,025.00"
16254,SCB,2014-12-07,,,,,264.00
16277,SCB,2014-12-08,,,,,990.00
16300,SCB,2014-12-09,,,,,60.00
16323,SCB,2014-12-10,,,,,"2,008.00"
16346,SCB,2014-12-11,,,,,"1,026.00"
16369,SCB,2014-12-14,,,,,"2,363.00"
16392,SCB,2014-12-15,,,,,"2,437.00"
16415,SCB,2014-12-16,,,,,"2,800.00"
16437,SCB,2014-12-17,,,,,723.00
16460,SCB,2014-12-18,,,,,845.00
16482,SCB,2014-12-21,,,,,112.00
16505,SCB,2014-12-22,,,,,216.00
16527,SCB,2014-12-23,,,,,179.00
16550,SCB,2014-12-24,,,,,"1,169.00"
16594,SCB,2014-12-28,,,,,"1,357.00"
16595,SCB,2014-12-28,,,,,"1,357.00"
16619,SCB,2014-12-29,,,,,556.00
16641,SCB,2014-12-31,,,,,223.00
16664,SCB,2015-01-01,,,,,79.00
16688,SCB,2015-01-04,,,,,"1,946.00"
16712,SCB,2015-01-05,,,,,"2,540.00"
16736,SCB,2015-01-06,,,,,"1,312.00"
16760,SCB,2015-01-07,,,,,"1,092.00"
16784,SCB,2015-01-08,,,,,249.00
16808,SCB,2015-01-11,,,,,"1,221.00"
16832,SCB,2015-01-12,,,,,801.00
16856,SCB,2015-01-13,,,,,887.00
16880,SCB,2015-01-14,,,,,"2,068.00"
16904,SCB,2015-01-18,,,,,"108,586.00"
16928,SCB,2015-01-19,,,,,"108,586.00"
16952,SCB,2015-01-20,,,,,"108,586.00"
16976,SCB,2015-01-22,,,,,"1,695.00"
17000,SCB,2015-01-25,,,,,"1,389.00"
17024,SCB,2015-01-26,,,,,"1,382.00"
17048,SCB,2015-01-27,,,,,"1,144.00"
17072,SCB,2015-01-28,,,,,"2,684.00"
17095,SCB,2015-01-29,,,,,"2,119.00"
17118,SCB,2015-02-01,,,,,"1,477.00"
17141,SCB,2015-02-02,,,,,910.00
17164,SCB,2015-02-03,,,,,"1,676.00"
17187,SCB,2015-02-04,,,,,"1,232.00"
17210,SCB,2015-02-05,,,,,"1,332.00"
17233,SCB,2015-02-08,,,,,"1,085.00"
17256,SCB,2015-02-09,,,,,"1,550.00"
17279,SCB,2015-02-10,,,,,"2,002.00"
17302,SCB,2015-02-11,,,,,361.00
17325,SCB,2015-02-12,,,,,"1,053.00"
17348,SCB,2015-02-15,,,,,"1,447.00"
17392,SCB,2015-02-16,,,,,65.00
17393,SCB,2015-02-16,,,,,65.00
17417,SCB,2015-02-18,,,,,357.00
17440,SCB,2015-02-22,,,,,"1,349.00"
17463,SCB,2015-02-23,,,,,"1,555.00"
17486,SCB,2015-02-24,,,,,"1,853.00"
17508,SCB,2015-02-25,,,,,48.00
17530,SCB,2015-02-26,,,,,515.00
17553,SCB,2015-03-01,,,,,55.00
17576,SCB,2015-03-02,,,,,733.00
17599,SCB,2015-03-03,,,,,350.00
17622,SCB,2015-03-04,,,,,"1,236.00"
17645,SCB,2015-03-09,,,,,"3,468.00"
17667,SCB,2015-03-10,,,,,"1,027.00"
17689,SCB,2015-03-11,,,,,"1,095.00"
17712,SCB,2015-03-12,,,,,460.00
17734,SCB,2015-03-15,,,,,358.00
17757,SCB,2015-03-16,,,,,673.00
17780,SCB,2015-03-17,,,,,"3,701.00"
17803,SCB,2015-03-18,,,,,"1,635.00"
17826,SCB,2015-03-19,,,,,"1,626.00"
17849,SCB,2015-03-22,,,,,"1,771.00"
17872,SCB,2015-03-23,,,,,"1,223.00"
17895,SCB,2015-03-24,,,,,681.00
17918,SCB,2015-03-25,,,,,"1,946.00"
17941,SCB,2015-03-26,,,,,869.00
17964,SCB,2015-03-29,,,,,285.00
17987,SCB,2015-03-30,,,,,546.00
18010,SCB,2015-03-31,,,,,"1,541.00"
18032,SCB,2015-04-01,,,,,680.00
18055,SCB,2015-04-02,,,,,"2,030.00"
18078,SCB,2015-04-05,,,,,146.00
18101,SCB,2015-04-06,,,,,851.00
18124,SCB,2015-04-07,,,,,"1,328.00"
18147,SCB,2015-04-08,,,,,208.00
18170,SCB,2015-04-09,,,,,"1,173.00"
18193,SCB,2015-04-12,,,,,"1,444.00"
18216,SCB,2015-04-13,,,,,391.00
18239,SCB,2015-04-15,,,,,"2,057.00"
18262,SCB,2015-04-16,,,,,"25,054.00"
18285,SCB,2015-04-19,,,,,322.00
18307,SCB,2015-04-20,,,,,35.00
18330,SCB,2015-04-21,,,,,"1,185.00"
18353,SCB,2015-04-22,,,,,"1,082.00"
18376,SCB,2015-04-23,,,,,903.00
18418,SCB,2015-05-26,,,,,229.00
18438,SCB,2015-05-27,,,,,"4,098.00"
18461,SCB,2015-05-28,,,,,"1,312.00"
18484,SCB,2015-05-31,,,,,"1,038.00"
18507,SCB,2015-06-01,,,,,"6,131.00"
18530,SCB,2015-06-02,,,,,"2,771.00"
18553,SCB,2015-06-03,,,,,"3,913.00"
18576,SCB,2015-06-04,,,,,"1,527.00"
18599,SCB,2015-06-07,,,,,"1,411.00"
18664,SCB,2015-06-08,,,,,"2,497.00"
18665,SCB,2015-06-08,,,,,"2,497.00"
18666,SCB,2015-06-08,,,,,"2,497.00"
18691,SCB,2015-06-09,,,,,"3,008.00"
18714,SCB,2015-06-10,,,,,733.00
18737,SCB,2015-06-11,,,,,"1,368.00"
18759,SCB,2015-06-14,,,,,905.00
18780,SCB,2015-06-15,,,,,628.00
18803,SCB,2015-06-16,,,,,134.00
18826,SCB,2015-06-17,,,,,972.00
18849,SCB,2015-06-18,,,,,476.00
18872,SCB,2015-06-21,,,,,807.00
18895,SCB,2015-06-22,,,,,756.00
18918,SCB,2015-06-23,,,,,"2,352.00"
18941,SCB,2015-06-24,,,,,592.00
18964,SCB,2015-06-25,,,,,"1,270.00"
18987,SCB,2015-06-28,,,,,"1,561.00"
19010,SCB,2015-06-29,,,,,"1,501.00"
19033,SCB,2015-06-30,,,,,237.00
19056,SCB,2015-07-01,,,,,"1,450.00"
19079,SCB,2015-07-02,,,,,"1,668.00"
19102,SCB,2015-07-05,,,,,664.00
19125,SCB,2015-07-06,,,,,768.00
19148,SCB,2015-07-07,,,,,"1,263.00"
19171,SCB,2015-07-08,,,,,"1,067.00"
19194,SCB,2015-07-09,,,,,"1,294.00"
19217,SCB,2015-07-12,,,,,"3,215.00"
19240,SCB,2015-07-13,,,,,375.00
19263,SCB,2015-07-14,,,,,504.00
19286,SCB,2015-07-15,,,,,640.00
19309,SCB,2015-07-16,,,,,596.00
19332,SCB,2015-07-22,,,,,754.00
19355,SCB,2015-07-23,,,,,"4,806.00"
19378,SCB,2015-07-26,,,,,21.00
19401,SCB,2015-07-27,,,,,"26,161.00"
19424,SCB,2015-07-28,,,,,"8,939.00"
19447,SCB,2015-07-29,,,,,"5,289.00"
19470,SCB,2015-07-30,,,,,"4,608.00"
19493,SCB,2015-08-02,,,,,"3,001.00"
19516,SCB,2015-08-03,,,,,"4,396.00"
19539,SCB,2015-08-04,,,,,"5,293.00"
19562,SCB,2015-08-05,,,,,"3,982.00"
19585,SCB,2015-08-06,,,,,"6,300.00"
19608,SCB,2015-08-09,,,,,"7,467.00"
19631,SCB,2015-08-10,,,,,"1,821.00"
19654,SCB,2015-08-11,,,,,"3,335.00"
19677,SCB,2015-08-12,,,,,"3,873.00"
19700,SCB,2015-08-13,,,,,"4,922.00"
19723,SCB,2015-08-16,,,,,"5,844.00"
19746,SCB,2015-08-17,,,,,"6,956.00"
19790,SCB,2015-08-18,,,,,"7,087.00"
19791,SCB,2015-08-18,,,,,"7,087.00"
19815,SCB,2015-08-19,,,,,"7,133.00"
19838,SCB,2015-08-20,,,,,"2,225.00"
19861,SCB,2015-08-23,,,,,"7,258.00"
19884,SCB,2015-08-24,,,,,"3,405.00"
19907,SCB,2015-08-25,,,,,"2,990.00"
19930,SCB,2015-08-26,,,,,"2,172.00"
19953,SCB,2015-08-27,,,,,"3,696.00"
19976,SCB,2015-08-31,,,,,"5,852.00"
19999,SCB,2015-09-01,,,,,"2,211.00"
20022,SCB,2015-09-02,,,,,"2,195.00"
20045,SCB,2015-09-03,,,,,"4,402.00"
20068,SCB,2015-09-06,,,,,"4,707.00"
20091,SCB,2015-09-07,,,,,"2,629.00"
20114,SCB,2015-09-08,,,,,"4,368.00"
20137,SCB,2015-09-09,,,,,"3,444.00"
20160,SCB,2015-09-10,,,,,"1,305.00"
20183,SCB,2015-09-13,,,,,"1,859.00"
20206,SCB,2015-09-14,,,,,"2,703.00"
20229,SCB,2015-09-15,,,,,"3,358.00"
20252,SCB,2015-09-16,,,,,"6,343.00"
20275,SCB,2015-09-17,,,,,"4,528.00"
20298,SCB,2015-09-22,,,,,"5,939.00"
20320,SCB,2015-09-23,,,,,"2,143.00"
20342,SCB,2015-09-24,,,,,"4,729.00"
20364,SCB,2015-09-28,,,,,"2,681.00"
20386,SCB,2015-09-29,,,,,"2,186.00"
20408,SCB,2015-09-30,,,,,"5,578.00"
20429,SCB,2015-10-01,,,,,"3,294.00"
20450,SCB,2015-10-04,,,,,"4,894.00"
20471,SCB,2015-10-05,,,,,"2,818.00"
20492,SCB,2015-10-06,,,,,"6,887.00"
20513,SCB,2015-10-07,,,,,"5,142.00"
20534,SCB,2015-10-08,,,,,"3,307.00"
20555,SCB,2015-10-11,,,,,"5,002.00"
20576,SCB,2015-10-14,,,,,"3,866.00"
20597,SCB,2015-10-15,,,,,"2,191.00"
20618,SCB,2015-10-18,,,,,"2,455.00"
20638,SCB,2015-10-19,,,,,"1,579.00"
20656,SCB,2015-10-25,,,,,"1,327.00"
20677,SCB,2015-10-27,,,,,"1,056.00"
20697,SCB,2015-10-28,,,,,"5,224.00"
20718,SCB,2015-10-29,,,,,"2,299.00"
20739,SCB,2015-11-01,,,,,"4,581.00"
20760,SCB,2015-11-02,,,,,"1,818.00"
20781,SCB,2015-11-03,,,,,"1,945.00"
20802,SCB,2015-11-04,,,,,"2,382.00"
20823,SCB,2015-11-05,,,,,678.00
20844,SCB,2015-11-08,,,,,"1,864.00"
20865,SCB,2015-11-09,,,,,"1,451.00"
20886,SCB,2015-11-10,,,,,"2,230.00"
20907,SCB,2015-11-15,,,,,"1,544.00"
20928,SCB,2015-11-16,,,,,614.00
20950,SCB,2015-11-18,,,,,932.00
20972,SCB,2015-11-19,,,,,"1,874.00"
20994,SCB,2015-11-22,,,,,"5,613.00"
21016,SCB,2015-11-23,,,,,903.00
21038,SCB,2015-11-24,,,,,323.00
21060,SCB,2015-11-25,,,,,"2,121.00"
21082,SCB,2015-11-26,,,,,"4,613.00"
21103,SCB,2015-11-29,,,,,"1,824.00"
21124,SCB,2015-11-30,,,,,987.00
21145,SCB,2015-12-01,,,,,"1,152.00"
21166,SCB,2015-12-02,,,,,"1,560.00"
21187,SCB,2015-12-03,,,,,"3,612.00"
21208,SCB,2015-12-06,,,,,"5,369.00"
21229,SCB,2015-12-07,,,,,"9,003.00"
21250,SCB,2015-12-08,,,,,"7,482.00"
21271,SCB,2015-12-09,,,,,"2,507.00"
21292,SCB,2015-12-10,,,,,"2,189.00"
21313,SCB,2015-12-13,,,,,"1,085.00"
21334,SCB,2015-12-14,,,,,"1,702.00"
21355,SCB,2015-12-15,,,,,"2,110.00"
21376,SCB,2015-12-16,,,,,"4,937.00"
21397,SCB,2015-12-17,,,,,"1,047.00"
21418,SCB,2015-12-20,,,,,684.00
21439,SCB,2015-12-21,,,,,"3,817.00"
21460,SCB,2015-12-22,,,,,"1,698.00"
21481,SCB,2015-12-23,,,,,"2,795.00"
21502,SCB,2015-12-24,,,,,"1,113.00"
21523,SCB,2015-12-27,,,,,910.00
21544,SCB,2015-12-28,,,,,513.00
21565,SCB,2015-12-29,,,,,"5,915.00"
21586,SCB,2015-12-31,,,,,"1,924.00"
21607,SCB,2016-01-03,,,,,"2,378.00"
21628,SCB,2016-01-04,,,,,805.00
21649,SCB,2016-01-05,,,,,"1,097.00"
21670,SCB,2016-01-06,,,,,786.00
21690,SCB,2016-01-07,,,,,"1,419.00"
21710,SCB,2016-01-10,,,,,"3,215.00"
21730,SCB,2016-01-11,,,,,"2,034.00"
21767,SCB,2016-01-12,,,,,"1,892.00"
21768,SCB,2016-01-12,,,,,"1,892.00"
21789,SCB,2016-01-13,,,,,"2,249.00"
21808,SCB,2016-01-14,,,,,"3,450.00"
21827,SCB,2016-01-17,,,,,"3,512.00"
21846,SCB,2016-01-18,,,,,"2,595.00"
21865,SCB,2016-01-19,,,,,"1,428.00"
21884,SCB,2016-01-20,,,,,"4,939.00"
21903,SCB,2016-01-21,,,,,"1,731.00"
21922,SCB,2016-01-24,,,,,"1,389.00"
21941,SCB,2016-01-25,,,,,"2,357.00"
21959,SCB,2016-01-26,,,,,"3,463.00"
21977,SCB,2016-01-27,,,,,"1,417.00"
21995,SCB,2016-01-28,,,,,"3,019.00"
22013,SCB,2016-01-31,,,,,"1,370.00"
22031,SCB,2016-02-01,,,,,"4,792.00"
22049,SCB,2016-02-02,,,,,"2,634.00"
22067,SCB,2016-02-03,,,,,"1,322.00"
22085,SCB,2016-02-04,,,,,"3,666.00"
22103,SCB,2016-02-07,,,,,"2,938.00"
22121,SCB,2016-02-08,,,,,"4,865.00"
22139,SCB,2016-02-11,,,,,"3,133.00"
22157,SCB,2016-02-14,,,,,523.00
22175,SCB,2016-02-15,,,,,779.00
22193,SCB,2016-02-16,,,,,270.00
22211,SCB,2016-02-17,,,,,"4,028.00"
22229,SCB,2016-02-18,,,,,"2,574.00"
22247,SCB,2016-02-21,,,,,"4,522.00"
22265,SCB,2016-02-22,,,,,"11,549.00"
22283,SCB,2016-02-23,,,,,"8,129.00"
22301,SCB,2016-02-24,,,,,"8,212.00"
22319,SCB,2016-02-25,,,,,"6,556.00"
22337,SCB,2016-02-28,,,,,"5,948.00"
22355,SCB,2016-02-29,,,,,"2,548.00"
22373,SCB,2016-03-01,,,,,"2,556.00"
22391,SCB,2016-03-02,,,,,"2,177.00"
22409,SCB,2016-03-03,,,,,977.00
22427,SCB,2016-03-06,,,,,"1,536.00"
22445,SCB,2016-03-10,,,,,"1,043.00"
22463,SCB,2016-03-13,,,,,"2,679.00"
22481,SCB,2016-03-14,,,,,"2,869.00"
22499,SCB,2016-03-15,,,,,"5,161.00"
22517,SCB,2016-03-16,,,,,"5,387.00"
22535,SCB,2016-03-17,,,,,"4,543.00"
22553,SCB,2016-03-20,,,,,"3,898.00"
22571,SCB,2016-03-21,,,,,"4,793.00"
22589,SCB,2016-03-23,,,,,"5,319.00"
22607,SCB,2016-03-24,,,,,"9,480.00"
22625,SCB,2016-03-27,,,,,"13,398.00"
22643,SCB,2016-03-28,,,,,"6,286.00"
22661,SCB,2016-03-29,,,,,"6,662.00"
22679,SCB,2016-03-30,,,,,"7,489.00"
22697,SCB,2016-03-31,,,,,"6,159.00"
22715,SCB,2016-04-03,,,,,"12,466.00"
22733,SCB,2016-04-04,,,,,"6,704.00"
22751,SCB,2016-04-05,,,,,"5,964.00"
22769,SCB,2016-04-06,,,,,"7,013.00"
22787,SCB,2016-04-10,,,,,"3,404.00"
22805,SCB,2016-04-11,,,,,"4,514.00"
22823,SCB,2016-04-12,,,,,"2,725.00"
22842,SCB,2016-04-14,,,,,"8,828.00"
22860,SCB,2016-04-17,,,,,"15,205.00"
22878,SCB,2016-04-18,,,,,"9,918.00"
22896,SCB,2016-04-19,,,,,"8,785.00"
22914,SCB,2016-04-20,,,,,"19,805.00"
22932,SCB,2016-04-21,,,,,"20,915.00"
22950,SCB,2016-04-24,,,,,"19,903.00"
22968,SCB,2016-04-25,,,,,"14,145.00"
22986,SCB,2016-04-26,,,,,"13,290.00"
23004,SCB,2016-04-27,,,,,"18,159.00"
23022,SCB,2016-04-28,,,,,"49,736.00"
23040,SCB,2016-05-02,,,,,"19,524.00"
23058,SCB,2016-05-03,,,,,"10,935.00"
23076,SCB,2016-05-04,,,,,"3,516.00"
23094,SCB,2016-05-05,,,,,"8,708.00"
23112,SCB,2016-05-08,,,,,"4,971.00"
23130,SCB,2016-05-09,,,,,"4,092.00"
23148,SCB,2016-05-10,,,,,"5,366.00"
23166,SCB,2016-05-11,,,,,"8,280.00"
23184,SCB,2016-05-12,,,,,"6,057.00"
23202,SCB,2016-05-15,,,,,"6,609.00"
23220,SCB,2016-05-16,,,,,"5,172.00"
23238,SCB,2016-05-17,,,,,"1,558.00"
23256,SCB,2016-05-18,,,,,"3,148.00"
23274,SCB,2016-05-19,,,,,"3,387.00"
23292,SCB,2016-05-22,,,,,"2,271.00"
23310,SCB,2016-05-23,,,,,"4,443.00"
23328,SCB,2016-05-24,,,,,"13,042.00"
23346,SCB,2016-05-25,,,,,"4,755.00"
23364,SCB,2016-05-26,,,,,"6,010.00"
23382,SCB,2016-05-29,,,,,"1,511.00"
23401,SCB,2016-05-30,,,,,"8,189.00"
23420,SCB,2016-05-31,,,,,"4,587.00"
23439,SCB,2016-06-01,,,,,"4,067.00"
23458,SCB,2016-06-02,,,,,"3,186.00"
23477,SCB,2016-06-05,,,,,"8,374.00"
23496,SCB,2016-06-06,,,,,"2,878.00"
23515,SCB,2016-06-07,,,,,"2,524.00"
23534,SCB,2016-06-08,,,,,"3,768.00"
23553,SCB,2016-06-09,,,,,"6,951.00"
23572,SCB,2016-06-12,,,,,"26,138.00"
23591,SCB,2016-06-13,,,,,"20,537.00"
23610,SCB,2016-06-14,,,,,"23,281.00"
23629,SCB,2016-06-15,,,,,"4,576.00"
23648,SCB,2016-06-16,,,,,"6,778.00"
23667,SCB,2016-06-19,,,,,"5,658.00"
23686,SCB,2016-06-20,,,,,"3,742.00"
23705,SCB,2016-06-21,,,,,"4,870.00"
23724,SCB,2016-06-22,,,,,"4,821.00"
23743,SCB,2016-06-23,,,,,"21,284.00"
23762,SCB,2016-06-26,,,,,"18,238.00"
23781,SCB,2016-06-27,,,,,"7,640.00"
23800,SCB,2016-06-28,,,,,"6,434.00"
23819,SCB,2016-06-29,,,,,"2,355.00"
23838,SCB,2016-06-30,,,,,"7,194.00"
23857,SCB,2016-07-03,,,,,"5,091.00"
23876,SCB,2016-07-04,,,,,"4,169.00"
23895,SCB,2016-07-05,,,,,"8,616.00"
23914,SCB,2016-07-06,,,,,"3,470.00"
23933,SCB,2016-07-10,,,,,"8,473.00"
23954,SCB,2016-07-11,,,,,"2,412.00"
23975,SCB,2016-07-12,,,,,"4,117.00"
23996,SCB,2016-07-13,,,,,"4,086.00"
24017,SCB,2016-07-14,,,,,"5,027.00"
24038,SCB,2016-07-17,,,,,"5,088.00"
24059,SCB,2016-07-18,,,,,"4,777.00"
24080,SCB,2016-07-19,,,,,"8,043.00"
24101,SCB,2016-07-20,,,,,"3,369.00"
24122,SCB,2016-07-21,,,,,"2,305.00"
24143,SCB,2016-07-25,,,,,"4,127.00"
24164,SCB,2016-07-26,,,,,"4,469.00"
24185,SCB,2016-07-27,,,,,"12,121.00"
24206,SCB,2016-07-28,,,,,"13,635.00"
24226,SCB,2016-07-31,,,,,"4,994.00"
24247,SCB,2016-08-01,,,,,"4,237.00"
24268,SCB,2016-08-02,,,,,"4,719.00"
24288,SCB,2016-08-03,,,,,"2,614.00"
24309,SCB,2016-08-04,,,,,"9,571.00"
24330,SCB,2016-08-07,,,,,"7,646.00"
24351,SCB,2016-08-08,,,,,"4,810.00"
24371,SCB,2016-08-09,,,,,860.00
24392,SCB,2016-08-10,,,,,"8,208.00"
24413,SCB,2016-08-11,,,,,"1,379.00"
24434,SCB,2016-08-14,,,,,"3,653.00"
24455,SCB,2016-08-15,,,,,"4,293.00"
24476,SCB,2016-08-16,,,,,"3,154.00"
24497,SCB,2016-08-17,,,,,"4,656.00"
24518,SCB,2016-08-21,,,,,"1,341.00"
24539,SCB,2016-08-22,,,,,"2,513.00"
24560,SCB,2016-08-23,,,,,"4,772.00"
24581,SCB,2016-08-24,,,,,"3,692.00"
24602,SCB,2016-08-28,,,,,"28,438.00"
24623,SCB,2016-08-29,,,,,"9,137.00"
24644,SCB,2016-08-30,,,,,"8,442.00"
24665,SCB,2016-08-31,,,,,"4,495.00"
24686,SCB,2016-09-01,,,,,"10,817.00"
24707,SCB,2016-09-03,,,,,"4,945.00"
24728,SCB,2016-09-04,,,,,"4,945.00"
24749,SCB,2016-09-05,,,,,"10,074.00"
24770,SCB,2016-09-06,,,,,"9,247.00"
24791,SCB,2016-09-07,,,,,"6,388.00"
24812,SCB,2016-09-08,,,,,"4,723.00"
24833,SCB,2016-09-11,,,,,"4,560.00"
24854,SCB,2016-09-12,,,,,"5,253.00"
24875,SCB,2016-09-14,,,,,"2,408.00"
24896,SCB,2016-09-18,,,,,"3,821.00"
24917,SCB,2016-09-20,,,,,"3,147.00"
24937,SCB,2016-09-21,,,,,"3,886.00"
24958,SCB,2016-09-22,,,,,"3,877.00"
24979,SCB,2016-09-25,,,,,"5,265.00"
25000,SCB,2016-09-26,,,,,"1,914.00"
25021,SCB,2016-09-27,,,,,"3,281.00"
25043,SCB,2016-09-28,,,,,"1,091.00"
25066,SCB,2016-09-29,,,,,"1,915.00"
25089,SCB,2016-10-02,,,,,973.00
25112,SCB,2016-10-03,,,,,895.00
25136,SCB,2016-10-04,,,,,986.00
25159,SCB,2016-10-05,,,,,"2,303.00"
25182,SCB,2016-10-06,,,,,"2,122.00"
25205,SCB,2016-10-16,,,,,"1,921.00"
25228,SCB,2016-10-17,,,,,"3,627.00"
25251,SCB,2016-10-18,,,,,"2,637.00"
25274,SCB,2016-10-19,,,,,"1,752.00"
25297,SCB,2016-10-20,,,,,"15,564.00"
25320,SCB,2016-10-23,,,,,"12,851.00"
25343,SCB,2016-10-24,,,,,"30,844.00"
25367,SCB,2016-10-25,,,,,"18,877.00"
25390,SCB,2016-10-26,,,,,"8,919.00"
25414,SCB,2016-10-27,,,,,"7,858.00"
25438,SCB,2016-11-03,,,,,"1,510.00"
25462,SCB,2016-11-07,,,,,"2,621.00"
25486,SCB,2016-11-08,,,,,"5,452.00"
25510,SCB,2016-11-09,,,,,"5,139.00"
25534,SCB,2016-11-10,,,,,"2,840.00"
25558,SCB,2016-11-13,,,,,"9,073.00"
25582,SCB,2016-11-14,,,,,"6,173.00"
25606,SCB,2016-11-15,,,,,"6,987.00"
25630,SCB,2016-11-16,,,,,"10,667.00"
25654,SCB,2016-11-17,,,,,"11,409.00"
25678,SCB,2016-11-20,,,,,"9,143.00"
25702,SCB,2016-11-21,,,,,"6,559.00"
25726,SCB,2016-11-22,,,,,"4,845.00"
25750,SCB,2016-11-23,,,,,"6,890.00"
25774,SCB,2016-11-24,,,,,"7,317.00"
25798,SCB,2016-11-27,,,,,"6,042.00"
25822,SCB,2016-11-28,,,,,"7,217.00"
25846,SCB,2016-11-29,,,,,"11,007.00"
25870,SCB,2016-11-30,,,,,"7,720.00"
25894,SCB,2016-12-01,,,,,"6,279.00"
25918,SCB,2016-12-04,,,,,"5,348.00"
25942,SCB,2016-12-05,,,,,"4,942.00"
