,Symbol,Date,Open,High,Low,Close,Vol
22577,GBIME,2016-03-23,474.0,478.0,470.0,478.0,"26,830.00"
22595,GBIME,2016-03-24,478.0,486.0,478.0,485.0,"79,965.00"
22613,GBIME,2016-03-27,485.0,500.0,482.0,500.0,"63,449.00"
22631,GBIME,2016-03-28,500.0,501.0,488.0,495.0,"39,597.00"
22649,GBIME,2016-03-29,495.0,504.0,476.0,485.0,"14,603.00"
22667,GBIME,2016-03-30,485.0,485.0,480.0,482.0,"21,176.00"
22685,GBIME,2016-03-31,482.0,482.0,476.0,479.0,"14,178.00"
22703,GBIME,2016-04-03,479.0,484.0,472.0,478.0,"22,732.00"
22721,GBIME,2016-04-04,478.0,488.0,473.0,487.0,"34,436.00"
22739,GBIME,2016-04-05,487.0,498.0,483.0,495.0,"59,286.00"
22757,GBIME,2016-04-06,495.0,500.0,479.0,479.0,"30,701.00"
22775,GBIME,2016-04-10,479.0,478.0,466.0,475.0,"77,676.00"
22793,GBIME,2016-04-11,475.0,481.0,473.0,477.0,"32,589.00"
22811,GBIME,2016-04-12,477.0,480.0,470.0,480.0,"29,886.00"
22829,GBIME,2016-04-14,480.0,485.0,472.0,480.0,"17,650.00"
22848,GBIME,2016-04-17,480.0,490.0,476.0,481.0,"34,918.00"
22866,GBIME,2016-04-18,481.0,490.0,480.0,488.0,"25,463.00"
22884,GBIME,2016-04-19,488.0,498.0,484.0,492.0,"43,984.00"
22902,GBIME,2016-04-20,492.0,495.0,483.0,493.0,"48,548.00"
22920,GBIME,2016-04-21,493.0,494.0,490.0,493.0,"55,065.00"
22938,GBIME,2016-04-24,493.0,495.0,486.0,495.0,"36,401.00"
22956,GBIME,2016-04-25,495.0,532.0,492.0,532.0,"116,150.00"
22974,GBIME,2016-04-26,532.0,542.0,508.0,513.0,"103,585.00"
22992,GBIME,2016-04-27,513.0,515.0,505.0,509.0,"32,910.00"
23010,GBIME,2016-04-28,509.0,509.0,500.0,503.0,"45,901.00"
23028,GBIME,2016-05-02,503.0,502.0,496.0,496.0,"40,834.00"
23046,GBIME,2016-05-03,496.0,502.0,490.0,495.0,"49,995.00"
23064,GBIME,2016-05-04,495.0,496.0,489.0,493.0,"29,569.00"
23082,GBIME,2016-05-05,493.0,495.0,487.0,495.0,"23,790.00"
23100,GBIME,2016-05-08,495.0,495.0,490.0,494.0,"56,897.00"
23118,GBIME,2016-05-09,494.0,504.0,490.0,504.0,"88,964.00"
23136,GBIME,2016-05-10,504.0,502.0,496.0,496.0,"25,304.00"
23154,GBIME,2016-05-11,496.0,502.0,495.0,502.0,"32,796.00"
23172,GBIME,2016-05-12,502.0,504.0,495.0,500.0,"31,429.00"
23190,GBIME,2016-05-15,500.0,501.0,496.0,500.0,"18,115.00"
23208,GBIME,2016-05-16,500.0,499.0,493.0,495.0,"23,316.00"
23226,GBIME,2016-05-17,495.0,496.0,491.0,496.0,"16,067.00"
23244,GBIME,2016-05-18,496.0,500.0,491.0,494.0,"62,604.00"
23262,GBIME,2016-05-19,494.0,503.0,496.0,498.0,"40,744.00"
23280,GBIME,2016-05-22,498.0,507.0,500.0,504.0,"56,949.00"
23298,GBIME,2016-05-23,504.0,520.0,500.0,520.0,"75,441.00"
23316,GBIME,2016-05-24,520.0,540.0,515.0,522.0,"65,965.00"
23334,GBIME,2016-05-25,522.0,526.0,502.0,524.0,"77,058.00"
23352,GBIME,2016-05-26,524.0,525.0,504.0,513.0,"65,578.00"
23370,GBIME,2016-05-29,513.0,518.0,500.0,506.0,"21,888.00"
23388,GBIME,2016-05-30,506.0,514.0,490.0,510.0,"23,126.00"
23407,GBIME,2016-05-31,510.0,514.0,505.0,510.0,"34,229.00"
23426,GBIME,2016-06-01,510.0,511.0,500.0,505.0,"28,454.00"
23445,GBIME,2016-06-02,505.0,505.0,499.0,500.0,"26,163.00"
23464,GBIME,2016-06-05,500.0,499.0,487.0,489.0,"29,696.00"
23483,GBIME,2016-06-06,489.0,498.0,490.0,495.0,"16,185.00"
23502,GBIME,2016-06-07,495.0,510.0,498.0,500.0,"27,170.00"
23521,GBIME,2016-06-08,500.0,509.0,492.0,506.0,"35,136.00"
23540,GBIME,2016-06-09,506.0,510.0,495.0,500.0,"72,955.00"
23559,GBIME,2016-06-12,500.0,513.0,499.0,510.0,"39,007.00"
23578,GBIME,2016-06-13,510.0,522.0,506.0,509.0,"50,679.00"
23597,GBIME,2016-06-14,509.0,512.0,505.0,507.0,"28,619.00"
23616,GBIME,2016-06-15,507.0,507.0,497.0,501.0,"40,448.00"
23635,GBIME,2016-06-16,501.0,511.0,500.0,500.0,"38,060.00"
23654,GBIME,2016-06-19,500.0,503.0,493.0,495.0,"39,591.00"
23673,GBIME,2016-06-20,495.0,500.0,493.0,495.0,"19,161.00"
23692,GBIME,2016-06-21,495.0,501.0,494.0,496.0,"13,246.00"
23711,GBIME,2016-06-22,496.0,525.0,495.0,501.0,"72,533.00"
23730,GBIME,2016-06-23,501.0,505.0,495.0,499.0,"42,836.00"
23749,GBIME,2016-06-26,499.0,510.0,498.0,501.0,"32,046.00"
23768,GBIME,2016-06-27,501.0,521.0,502.0,520.0,"58,912.00"
23787,GBIME,2016-06-28,520.0,542.0,510.0,535.0,"144,384.00"
23806,GBIME,2016-06-29,535.0,545.0,527.0,528.0,"48,466.00"
23825,GBIME,2016-06-30,528.0,527.0,518.0,522.0,"44,928.00"
23844,GBIME,2016-07-03,522.0,522.0,509.0,510.0,"77,486.00"
23863,GBIME,2016-07-04,510.0,515.0,508.0,510.0,"32,485.00"
23882,GBIME,2016-07-05,510.0,520.0,510.0,513.0,"25,549.00"
23901,GBIME,2016-07-06,513.0,525.0,513.0,522.0,"83,142.00"
23920,GBIME,2016-07-10,522.0,530.0,520.0,525.0,"42,439.00"
23939,GBIME,2016-07-11,525.0,535.0,519.0,521.0,"36,960.00"
23960,GBIME,2016-07-12,521.0,528.0,500.0,514.0,"39,861.00"
23981,GBIME,2016-07-13,514.0,519.0,508.0,512.0,"22,672.00"
24002,GBIME,2016-07-14,512.0,524.0,510.0,515.0,"35,878.00"
24023,GBIME,2016-07-17,515.0,537.0,515.0,533.0,"59,361.00"
24044,GBIME,2016-07-18,533.0,550.0,530.0,546.0,"90,982.00"
24065,GBIME,2016-07-19,546.0,565.0,546.0,565.0,"104,945.00"
24086,GBIME,2016-07-20,565.0,581.0,555.0,556.0,"92,756.00"
24107,GBIME,2016-07-21,556.0,568.0,550.0,560.0,"41,417.00"
24128,GBIME,2016-07-25,560.0,575.0,560.0,572.0,"72,764.00"
24149,GBIME,2016-07-26,572.0,600.0,575.0,600.0,"108,427.00"
24170,GBIME,2016-07-27,600.0,623.0,590.0,600.0,"92,463.00"
24191,GBIME,2016-07-28,600.0,615.0,581.0,590.0,"96,513.00"
24211,GBIME,2016-07-31,590.0,593.0,571.0,577.0,"41,501.00"
24232,GBIME,2016-08-01,577.0,580.0,563.0,572.0,"37,990.00"
24253,GBIME,2016-08-02,572.0,571.0,556.0,559.0,"39,597.00"
24273,GBIME,2016-08-03,559.0,571.0,542.0,560.0,"47,870.00"
24294,GBIME,2016-08-04,560.0,565.0,543.0,550.0,"50,724.00"
24315,GBIME,2016-08-07,550.0,559.0,543.0,546.0,"51,265.00"
24336,GBIME,2016-08-08,546.0,550.0,515.0,516.0,"55,501.00"
24357,GBIME,2016-08-09,516.0,565.0,526.0,542.0,"15,077.00"
24377,GBIME,2016-08-10,542.0,566.0,530.0,543.0,"76,391.00"
24398,GBIME,2016-08-11,543.0,549.0,530.0,532.0,"35,416.00"
24419,GBIME,2016-08-14,532.0,535.0,514.0,520.0,"61,045.00"
24440,GBIME,2016-08-15,520.0,525.0,507.0,512.0,"37,362.00"
24461,GBIME,2016-08-16,512.0,523.0,507.0,522.0,"31,075.00"
24482,GBIME,2016-08-17,522.0,528.0,520.0,526.0,"41,954.00"
24503,GBIME,2016-08-21,526.0,530.0,515.0,520.0,"12,136.00"
24524,GBIME,2016-08-22,520.0,522.0,510.0,514.0,"21,297.00"
24545,GBIME,2016-08-23,514.0,521.0,510.0,514.0,"14,679.00"
24566,GBIME,2016-08-24,514.0,524.0,511.0,520.0,"33,892.00"
24587,GBIME,2016-08-28,520.0,535.0,523.0,530.0,"34,978.00"
24608,GBIME,2016-08-29,530.0,548.0,528.0,543.0,"31,095.00"
24629,GBIME,2016-08-30,543.0,562.0,548.0,555.0,"61,972.00"
24650,GBIME,2016-08-31,555.0,560.0,542.0,546.0,"9,543.00"
24671,GBIME,2016-09-01,546.0,550.0,540.0,548.0,"24,428.00"
24692,GBIME,2016-09-03,548.0,557.0,547.0,552.0,"46,889.00"
24713,GBIME,2016-09-04,548.0,557.0,547.0,552.0,"46,889.00"
24734,GBIME,2016-09-05,552.0,570.0,550.0,561.0,"89,900.00"
24755,GBIME,2016-09-06,561.0,567.0,547.0,555.0,"99,222.00"
24776,GBIME,2016-09-07,555.0,555.0,544.0,550.0,"53,882.00"
24797,GBIME,2016-09-08,550.0,552.0,540.0,550.0,"41,805.00"
24818,GBIME,2016-09-11,550.0,550.0,535.0,540.0,"24,982.00"
24839,GBIME,2016-09-12,540.0,546.0,538.0,539.0,"12,325.00"
24860,GBIME,2016-09-14,539.0,547.0,525.0,525.0,"61,613.00"
24881,GBIME,2016-09-18,525.0,525.0,507.0,513.0,"40,923.00"
24902,GBIME,2016-09-20,513.0,517.0,506.0,509.0,"30,411.00"
24923,GBIME,2016-09-21,509.0,515.0,500.0,511.0,"20,110.00"
24943,GBIME,2016-09-22,511.0,515.0,506.0,509.0,"31,715.00"
24964,GBIME,2016-09-25,509.0,510.0,500.0,505.0,"28,368.00"
24985,GBIME,2016-09-26,505.0,509.0,496.0,507.0,"35,320.00"
25006,GBIME,2016-09-27,507.0,513.0,501.0,505.0,"22,299.00"
25028,GBIME,2016-09-28,505.0,513.0,502.0,506.0,"11,300.00"
25050,GBIME,2016-09-29,506.0,521.0,506.0,510.0,"14,997.00"
25073,GBIME,2016-10-02,510.0,507.0,496.0,500.0,"19,895.00"
25096,GBIME,2016-10-03,500.0,504.0,500.0,504.0,"9,030.00"
25119,GBIME,2016-10-04,504.0,510.0,500.0,503.0,"14,990.00"
25143,GBIME,2016-10-05,503.0,508.0,502.0,503.0,"14,697.00"
25166,GBIME,2016-10-06,503.0,508.0,503.0,505.0,"19,708.00"
25189,GBIME,2016-10-16,505.0,513.0,496.0,513.0,"5,486.00"
25212,GBIME,2016-10-17,513.0,515.0,504.0,512.0,"27,775.00"
25235,GBIME,2016-10-18,512.0,515.0,504.0,515.0,"24,871.00"
25258,GBIME,2016-10-19,515.0,515.0,508.0,512.0,"15,217.00"
25281,GBIME,2016-10-20,512.0,513.0,508.0,510.0,"11,554.00"
25304,GBIME,2016-10-23,510.0,510.0,501.0,509.0,"18,541.00"
25327,GBIME,2016-10-24,509.0,509.0,501.0,505.0,"19,073.00"
25351,GBIME,2016-10-25,505.0,505.0,496.0,500.0,"13,314.00"
25375,GBIME,2016-10-26,500.0,502.0,490.0,494.0,"9,056.00"
25398,GBIME,2016-10-27,494.0,501.0,490.0,496.0,"15,285.00"
25422,GBIME,2016-11-03,496.0,502.0,492.0,495.0,"2,084.00"
25446,GBIME,2016-11-07,495.0,499.0,490.0,495.0,"20,951.00"
25470,GBIME,2016-11-08,495.0,496.0,487.0,489.0,"33,538.00"
25494,GBIME,2016-11-09,489.0,490.0,470.0,479.0,"11,756.00"
25518,GBIME,2016-11-10,479.0,487.0,476.0,476.0,"15,278.00"
25542,GBIME,2016-11-13,476.0,485.0,471.0,479.0,"19,698.00"
25566,GBIME,2016-11-14,479.0,491.0,473.0,487.0,"7,082.00"
25590,GBIME,2016-11-15,487.0,488.0,483.0,485.0,"11,394.00"
25614,GBIME,2016-11-16,485.0,490.0,475.0,477.0,"11,369.00"
25638,GBIME,2016-11-17,477.0,475.0,462.0,465.0,"13,402.00"
25662,GBIME,2016-11-20,465.0,470.0,445.0,460.0,"24,462.00"
25686,GBIME,2016-11-21,460.0,463.0,441.0,456.0,"19,520.00"
25710,GBIME,2016-11-22,456.0,454.0,435.0,445.0,"16,849.00"
25734,GBIME,2016-11-23,445.0,448.0,433.0,439.0,"32,973.00"
25758,GBIME,2016-11-24,439.0,459.0,434.0,440.0,"31,008.00"
25782,GBIME,2016-11-27,440.0,447.0,420.0,426.0,"21,805.00"
25806,GBIME,2016-11-28,426.0,447.0,408.0,445.0,"33,929.00"
25830,GBIME,2016-11-29,445.0,450.0,420.0,450.0,"37,112.00"
25854,GBIME,2016-11-30,450.0,461.0,441.0,460.0,"27,343.00"
25878,GBIME,2016-12-01,460.0,465.0,437.0,450.0,"25,343.00"
25902,GBIME,2016-12-04,450.0,452.0,437.0,437.0,"14,899.00"
25926,GBIME,2016-12-05,437.0,442.0,432.0,440.0,"10,795.00"
25950,GBIME,2016-12-06,440.0,455.0,434.0,444.0,"9,941.00"
25974,GBIME,2016-12-07,444.0,450.0,440.0,448.0,"4,864.00"
25998,GBIME,2016-12-08,448.0,450.0,429.0,436.0,"9,020.00"
26022,GBIME,2016-12-11,436.0,439.0,431.0,439.0,"5,039.00"
26046,GBIME,2016-12-12,439.0,437.0,423.0,431.0,"10,016.00"
26070,GBIME,2016-12-14,431.0,440.0,428.0,440.0,"11,470.00"
26094,GBIME,2016-12-15,440.0,443.0,434.0,441.0,"9,329.00"
26118,GBIME,2016-12-18,441.0,445.0,433.0,445.0,"9,997.00"
26142,GBIME,2016-12-19,445.0,440.0,431.0,438.0,"11,781.00"
26166,GBIME,2016-12-20,438.0,440.0,432.0,440.0,"9,508.00"
26190,GBIME,2016-12-21,440.0,437.0,430.0,434.0,"10,378.00"
26214,GBIME,2016-12-22,434.0,436.0,429.0,435.0,"10,614.00"
26238,GBIME,2016-12-26,435.0,432.0,423.0,423.0,"9,885.00"
26262,GBIME,2016-12-27,423.0,422.0,410.0,417.0,"16,533.00"
26286,GBIME,2016-12-28,417.0,425.0,411.0,419.0,"11,912.00"
26310,GBIME,2016-12-29,419.0,433.0,416.0,422.0,"16,169.00"
26334,GBIME,2017-01-01,422.0,435.0,420.0,420.0,"15,183.00"
26358,GBIME,2017-01-02,420.0,435.0,422.0,430.0,"14,365.00"
26382,GBIME,2017-01-03,430.0,435.0,417.0,425.0,"4,989.00"
26406,GBIME,2017-01-04,425.0,430.0,420.0,430.0,"2,938.00"
26430,GBIME,2017-01-05,430.0,430.0,421.0,421.0,"10,165.00"
26454,GBIME,2017-01-08,421.0,425.0,414.0,419.0,"12,269.00"
26478,GBIME,2017-01-09,419.0,427.0,419.0,421.0,"9,554.00"
26502,GBIME,2017-01-10,421.0,426.0,418.0,426.0,"3,910.00"
26526,GBIME,2017-01-11,426.0,431.0,423.0,428.0,"6,777.00"
26550,GBIME,2017-01-12,428.0,426.0,423.0,423.0,"3,667.00"
26573,GBIME,2017-01-15,423.0,425.0,420.0,420.0,"4,489.00"
26598,GBIME,2017-01-16,420.0,428.0,417.0,420.0,"7,458.00"
26623,GBIME,2017-01-17,420.0,422.0,416.0,421.0,"20,175.00"
26648,GBIME,2017-01-18,421.0,424.0,418.0,418.0,"5,733.00"
26673,GBIME,2017-01-19,418.0,421.0,418.0,419.0,"10,725.00"
26698,GBIME,2017-01-22,419.0,422.0,416.0,417.0,"7,100.00"
26722,GBIME,2017-01-23,417.0,420.0,417.0,418.0,"5,912.00"
26746,GBIME,2017-01-24,418.0,420.0,409.0,410.0,"7,819.00"
26770,GBIME,2017-01-25,410.0,405.0,396.0,400.0,"15,576.00"
26794,GBIME,2017-01-26,400.0,398.0,387.0,394.0,"20,931.00"
26818,GBIME,2017-01-30,394.0,391.0,376.0,380.0,"28,255.00"
26842,GBIME,2017-01-31,380.0,397.0,375.0,391.0,"15,776.00"
26866,GBIME,2017-02-01,391.0,410.0,387.0,405.0,"12,309.00"
26890,GBIME,2017-02-02,405.0,421.0,397.0,404.0,"12,145.00"
26914,GBIME,2017-02-05,404.0,408.0,396.0,400.0,"18,646.00"
26938,GBIME,2017-02-06,400.0,400.0,394.0,399.0,"10,104.00"
26962,GBIME,2017-02-07,399.0,399.0,390.0,395.0,"19,295.00"
26986,GBIME,2017-02-08,395.0,396.0,389.0,389.0,"8,058.00"
27010,GBIME,2017-02-09,389.0,390.0,381.0,381.0,"11,944.00"
27034,GBIME,2017-02-12,381.0,382.0,363.0,371.0,"14,458.00"
27058,GBIME,2017-02-13,371.0,389.0,365.0,385.0,"20,784.00"
27082,GBIME,2017-02-14,385.0,391.0,373.0,378.0,"32,503.00"
27106,GBIME,2017-02-15,378.0,394.0,372.0,386.0,"12,925.00"
27130,GBIME,2017-02-16,386.0,393.0,383.0,391.0,"20,899.00"
27154,GBIME,2017-02-19,391.0,399.0,384.0,397.0,"12,601.00"
27178,GBIME,2017-02-20,397.0,407.0,395.0,395.0,"19,276.00"
27202,GBIME,2017-02-21,395.0,410.0,384.0,392.0,"9,344.00"
27226,GBIME,2017-02-22,392.0,390.0,380.0,387.0,"4,285.00"
27250,GBIME,2017-02-23,387.0,387.0,375.0,385.0,"18,400.00"
27274,GBIME,2017-02-26,385.0,385.0,380.0,383.0,"2,526.00"
27298,GBIME,2017-02-28,383.0,385.0,376.0,385.0,"6,466.00"
27322,GBIME,2017-03-01,385.0,390.0,385.0,388.0,"2,900.00"
27346,GBIME,2017-03-02,388.0,394.0,385.0,391.0,"11,563.00"
27370,GBIME,2017-03-05,391.0,400.0,390.0,399.0,"214,762.00"
27394,GBIME,2017-03-06,399.0,414.0,401.0,409.0,"229,924.00"
27418,GBIME,2017-03-07,409.0,409.0,400.0,402.0,"12,497.00"
27443,GBIME,2017-03-09,402.0,414.0,404.0,414.0,"223,287.00"
27468,GBIME,2017-03-13,414.0,417.0,411.0,414.0,"179,520.00"
27493,GBIME,2017-03-14,414.0,417.0,405.0,405.0,"13,443.00"
27518,GBIME,2017-03-15,405.0,415.0,403.0,415.0,"10,794.00"
27543,GBIME,2017-03-16,415.0,416.0,410.0,412.0,"11,784.00"
27568,GBIME,2017-03-19,412.0,420.0,408.0,416.0,"46,588.00"
27593,GBIME,2017-03-20,359.0,374.0,355.0,371.0,"17,732.00"
27618,GBIME,2017-03-21,371.0,385.0,368.0,385.0,"11,288.00"
27643,GBIME,2017-03-22,385.0,398.0,380.0,380.0,"23,148.00"
27668,GBIME,2017-03-23,380.0,390.0,376.0,385.0,"13,344.00"
27693,GBIME,2017-03-26,385.0,398.0,386.0,395.0,"23,795.00"
27718,GBIME,2017-03-28,395.0,410.0,390.0,407.0,"78,272.00"
27743,GBIME,2017-03-29,407.0,423.0,400.0,410.0,"39,185.00"
27768,GBIME,2017-03-30,410.0,404.0,395.0,399.0,"19,989.00"
27791,GBIME,2017-04-02,399.0,425.0,403.0,425.0,"23,819.00"
27814,GBIME,2017-04-03,425.0,461.0,408.0,415.0,"41,146.00"
27839,GBIME,2017-04-04,415.0,422.0,408.0,419.0,"26,678.00"
27864,GBIME,2017-04-06,419.0,420.0,406.0,410.0,"14,562.00"
27889,GBIME,2017-04-09,410.0,410.0,403.0,403.0,"20,471.00"
27914,GBIME,2017-04-10,403.0,410.0,399.0,408.0,"14,367.00"
27939,GBIME,2017-04-11,408.0,428.0,407.0,426.0,"79,992.00"
27964,GBIME,2017-04-12,426.0,450.0,425.0,435.0,"100,653.00"
27989,GBIME,2017-04-13,435.0,434.0,420.0,428.0,"22,533.00"
28014,GBIME,2017-04-16,428.0,422.0,410.0,411.0,"17,954.00"
28039,GBIME,2017-04-18,411.0,410.0,395.0,405.0,"72,728.00"
28064,GBIME,2017-04-19,405.0,419.0,400.0,419.0,"39,532.00"
28089,GBIME,2017-04-20,419.0,435.0,407.0,410.0,"29,963.00"
28114,GBIME,2017-04-23,410.0,445.0,415.0,422.0,"39,094.00"
28139,GBIME,2017-04-24,422.0,421.0,412.0,414.0,"92,021.00"
28164,GBIME,2017-04-25,414.0,414.0,406.0,410.0,"25,320.00"
28189,GBIME,2017-04-26,410.0,421.0,411.0,421.0,"80,852.00"
28214,GBIME,2017-04-27,421.0,425.0,415.0,420.0,"25,693.00"
28239,GBIME,2017-04-30,420.0,421.0,410.0,414.0,"17,273.00"
28265,GBIME,2017-05-02,414.0,417.0,404.0,412.0,"20,835.00"
28290,GBIME,2017-05-03,412.0,414.0,405.0,410.0,"25,407.00"
28315,GBIME,2017-05-04,410.0,410.0,402.0,408.0,"44,761.00"
28340,GBIME,2017-05-07,408.0,408.0,400.0,403.0,"15,722.00"
28365,GBIME,2017-05-08,403.0,406.0,400.0,401.0,"10,579.00"
28390,GBIME,2017-05-09,401.0,408.0,401.0,405.0,"11,691.00"
28415,GBIME,2017-05-11,405.0,414.0,404.0,407.0,"11,773.00"
28440,GBIME,2017-05-15,407.0,415.0,410.0,413.0,"15,216.00"
28465,GBIME,2017-05-16,413.0,415.0,406.0,409.0,"10,088.00"
28490,GBIME,2017-05-17,409.0,410.0,403.0,404.0,"7,608.00"
28515,GBIME,2017-05-18,404.0,408.0,399.0,404.0,"40,375.00"
28540,GBIME,2017-05-21,404.0,410.0,399.0,400.0,"7,074.00"
28565,GBIME,2017-05-22,400.0,404.0,390.0,400.0,"14,066.00"
28590,GBIME,2017-05-23,400.0,405.0,390.0,404.0,"47,781.00"
28615,GBIME,2017-05-24,404.0,410.0,395.0,395.0,"11,104.00"
28640,GBIME,2017-05-28,395.0,400.0,389.0,389.0,"13,121.00"
28665,GBIME,2017-05-30,389.0,397.0,380.0,389.0,"54,053.00"
28690,GBIME,2017-05-31,389.0,395.0,378.0,388.0,"24,636.00"
28714,GBIME,2017-06-01,388.0,398.0,381.0,385.0,"63,070.00"
28738,GBIME,2017-06-04,385.0,391.0,378.0,382.0,"14,450.00"
28762,GBIME,2017-06-05,382.0,395.0,381.0,388.0,"14,172.00"
28786,GBIME,2017-06-06,388.0,405.0,388.0,405.0,"27,313.00"
28810,GBIME,2017-06-07,405.0,411.0,388.0,393.0,"18,953.00"
28834,GBIME,2017-06-08,393.0,393.0,385.0,393.0,"7,267.00"
28858,GBIME,2017-06-11,393.0,390.0,378.0,384.0,"15,742.00"
28882,GBIME,2017-06-12,384.0,387.0,380.0,383.0,"5,281.00"
28906,GBIME,2017-06-13,383.0,386.0,379.0,379.0,"16,268.00"
28930,GBIME,2017-06-14,379.0,382.0,375.0,380.0,"13,276.00"
28954,GBIME,2017-06-15,380.0,385.0,378.0,384.0,"16,977.00"
28978,GBIME,2017-06-18,384.0,386.0,382.0,384.0,"1,961.00"
29003,GBIME,2017-06-19,384.0,382.0,375.0,380.0,"2,734.00"
29027,GBIME,2017-06-20,380.0,381.0,374.0,380.0,"5,604.00"
29052,GBIME,2017-06-21,380.0,385.0,375.0,378.0,"11,254.00"
29077,GBIME,2017-06-22,378.0,385.0,375.0,376.0,"42,545.00"
29102,GBIME,2017-06-25,376.0,382.0,376.0,381.0,"8,534.00"
29127,GBIME,2017-06-27,381.0,382.0,377.0,377.0,"14,329.00"
29152,GBIME,2017-06-28,377.0,385.0,371.0,381.0,"7,208.00"
29177,GBIME,2017-07-02,381.0,383.0,373.0,373.0,"15,227.00"
29202,GBIME,2017-07-03,373.0,380.0,373.0,378.0,"17,681.00"
29227,GBIME,2017-07-04,378.0,381.0,373.0,375.0,"10,764.00"
29252,GBIME,2017-07-05,375.0,382.0,373.0,382.0,"11,461.00"
29277,GBIME,2017-07-06,382.0,390.0,385.0,388.0,"10,874.00"
29302,GBIME,2017-07-09,388.0,400.0,380.0,384.0,"34,618.00"
29327,GBIME,2017-07-10,384.0,388.0,379.0,385.0,"5,591.00"
29352,GBIME,2017-07-11,385.0,389.0,382.0,385.0,"7,540.00"
29377,GBIME,2017-07-12,385.0,392.0,380.0,389.0,"9,254.00"
29402,GBIME,2017-07-13,389.0,392.0,383.0,388.0,"7,137.00"
29427,GBIME,2017-07-16,388.0,394.0,383.0,385.0,"11,253.00"
29452,GBIME,2017-07-17,385.0,398.0,388.0,395.0,"41,946.00"
29477,GBIME,2017-07-18,395.0,405.0,398.0,405.0,"29,352.00"
29502,GBIME,2017-07-19,405.0,408.0,400.0,404.0,"24,459.00"
29527,GBIME,2017-07-20,404.0,405.0,400.0,404.0,"17,511.00"
29552,GBIME,2017-07-23,404.0,404.0,399.0,400.0,"12,718.00"
29577,GBIME,2017-07-24,400.0,400.0,391.0,391.0,"17,510.00"
29602,GBIME,2017-07-25,391.0,402.0,386.0,390.0,"46,768.00"
29627,GBIME,2017-07-26,390.0,408.0,393.0,398.0,"23,003.00"
29652,GBIME,2017-07-27,398.0,404.0,396.0,400.0,"14,679.00"
29677,GBIME,2017-07-30,400.0,407.0,399.0,402.0,"22,865.00"
29702,GBIME,2017-07-31,402.0,410.0,400.0,410.0,"28,280.00"
29727,GBIME,2017-08-01,410.0,410.0,402.0,407.0,"16,804.00"
29752,GBIME,2017-08-02,407.0,409.0,400.0,404.0,"46,034.00"
29777,GBIME,2017-08-03,404.0,406.0,402.0,402.0,"4,146.00"
29802,GBIME,2017-08-06,402.0,405.0,396.0,400.0,"14,837.00"
29827,GBIME,2017-08-07,400.0,408.0,397.0,398.0,"13,065.00"
29852,GBIME,2017-08-09,398.0,403.0,397.0,399.0,"18,232.00"
29877,GBIME,2017-08-10,399.0,401.0,393.0,398.0,"21,635.00"
29902,GBIME,2017-08-13,398.0,400.0,390.0,393.0,"29,444.00"
29927,GBIME,2017-08-15,393.0,391.0,385.0,387.0,"55,629.00"
29952,GBIME,2017-08-16,387.0,390.0,385.0,388.0,"29,498.00"
29977,GBIME,2017-08-17,388.0,389.0,386.0,387.0,"23,358.00"
30002,GBIME,2017-08-20,387.0,391.0,384.0,385.0,"22,798.00"
30027,GBIME,2017-08-21,385.0,385.0,381.0,383.0,"8,368.00"
30052,GBIME,2017-08-22,383.0,388.0,382.0,385.0,"12,297.00"
30077,GBIME,2017-08-23,385.0,388.0,383.0,386.0,"10,756.00"
30102,GBIME,2017-08-24,386.0,389.0,385.0,387.0,"14,901.00"
30127,GBIME,2017-08-27,387.0,388.0,384.0,385.0,"13,233.00"
30152,GBIME,2017-08-28,385.0,390.0,383.0,384.0,"11,618.00"
30177,GBIME,2017-08-30,384.0,388.0,380.0,380.0,"17,709.00"
30202,GBIME,2017-08-31,380.0,380.0,375.0,378.0,"18,475.00"
30227,GBIME,2017-09-04,378.0,382.0,370.0,371.0,"18,881.00"
30252,GBIME,2017-09-06,371.0,382.0,371.0,376.0,"11,757.00"
30277,GBIME,2017-09-07,376.0,379.0,370.0,374.0,"19,743.00"
30302,GBIME,2017-09-10,374.0,375.0,370.0,371.0,"14,320.00"
30327,GBIME,2017-09-11,371.0,373.0,368.0,372.0,"21,343.00"
30352,GBIME,2017-09-12,372.0,372.0,365.0,369.0,"29,850.00"
30377,GBIME,2017-09-13,369.0,370.0,360.0,362.0,"35,695.00"
30402,GBIME,2017-09-14,362.0,377.0,358.0,377.0,"22,204.00"
30427,GBIME,2017-09-17,377.0,388.0,371.0,387.0,"26,939.00"
30452,GBIME,2017-09-18,387.0,389.0,378.0,383.0,"11,944.00"
30477,GBIME,2017-09-20,383.0,390.0,375.0,383.0,"11,304.00"
30502,GBIME,2017-09-24,383.0,383.0,376.0,376.0,"11,022.00"
30527,GBIME,2017-09-25,376.0,381.0,376.0,379.0,"4,935.00"
30552,GBIME,2017-09-26,379.0,389.0,379.0,381.0,"8,700.00"
30577,GBIME,2017-10-03,381.0,382.0,375.0,375.0,"1,484.00"
30602,GBIME,2017-10-04,375.0,380.0,373.0,373.0,"10,597.00"
30627,GBIME,2017-10-08,373.0,375.0,366.0,375.0,"11,219.00"
30652,GBIME,2017-10-09,375.0,385.0,370.0,375.0,"7,920.00"
30677,GBIME,2017-10-10,375.0,379.0,371.0,375.0,"8,484.00"
