,Symbol,Date,Open,High,Low,Close,Vol
1168,SBI,2011-07-21,620.0,632.0,605.0,605.0,"3,322.00"
1184,SBI,2011-07-24,605.0,610.0,572.0,572.0,922.00
1215,SBI,2011-07-26,572.0,570.0,565.0,565.0,690.00
1232,SBI,2011-07-27,565.0,595.0,557.0,595.0,"3,366.00"
1249,SBI,2011-07-28,595.0,602.0,588.0,588.0,250.00
1265,SBI,2011-07-31,588.0,588.0,579.0,579.0,401.00
1281,SBI,2011-08-01,579.0,568.0,568.0,568.0,156.00
1298,SBI,2011-08-02,568.0,565.0,557.0,557.0,461.00
1315,SBI,2011-08-03,557.0,553.0,548.0,548.0,756.00
1332,SBI,2011-08-04,548.0,548.0,538.0,539.0,"1,190.00"
1346,SBI,2011-08-07,539.0,550.0,535.0,550.0,605.00
1361,SBI,2011-08-08,550.0,540.0,540.0,540.0,"1,394.00"
1378,SBI,2011-08-09,540.0,550.0,525.0,550.0,"1,239.00"
1395,SBI,2011-08-10,550.0,551.0,541.0,551.0,"1,214.00"
1412,SBI,2011-08-11,551.0,559.0,545.0,559.0,767.00
1429,SBI,2011-08-15,559.0,579.0,569.0,579.0,300.00
1444,SBI,2011-08-16,579.0,570.0,568.0,570.0,411.00
1460,SBI,2011-08-17,570.0,570.0,570.0,570.0,76.00
1477,SBI,2011-08-18,570.0,580.0,565.0,580.0,316.00
1492,SBI,2011-08-22,580.0,569.0,558.0,558.0,163.00
1508,SBI,2011-08-23,558.0,547.0,537.0,541.0,588.00
1539,SBI,2011-08-25,541.0,531.0,512.0,530.0,"1,975.00"
1556,SBI,2011-08-28,530.0,520.0,510.0,510.0,362.00
1572,SBI,2011-08-29,510.0,501.0,481.0,500.0,"1,285.00"
1589,SBI,2011-08-30,500.0,528.0,508.0,509.0,697.00
1620,SBI,2011-09-04,509.0,520.0,502.0,502.0,682.00
1649,SBI,2011-09-06,502.0,495.0,495.0,495.0,97.00
1664,SBI,2011-09-07,495.0,505.0,503.0,505.0,370.00
1678,SBI,2011-09-08,505.0,505.0,500.0,505.0,192.00
1695,SBI,2011-09-12,505.0,505.0,495.0,495.0,"1,153.00"
1712,SBI,2011-09-13,495.0,495.0,471.0,471.0,532.00
1729,SBI,2011-09-14,471.0,471.0,443.0,443.0,"1,473.00"
1744,SBI,2011-09-15,443.0,459.0,445.0,459.0,475.00
1760,SBI,2011-09-18,459.0,459.0,459.0,459.0,100.00
1773,SBI,2011-09-19,459.0,450.0,446.0,446.0,688.00
1790,SBI,2011-09-20,446.0,460.0,445.0,460.0,818.00
1806,SBI,2011-09-21,460.0,455.0,450.0,451.0,228.00
1823,SBI,2011-09-22,451.0,455.0,450.0,455.0,400.00
1840,SBI,2011-09-25,455.0,476.0,464.0,476.0,732.00
1857,SBI,2011-09-26,476.0,476.0,465.0,465.0,319.00
1874,SBI,2011-09-27,465.0,475.0,465.0,475.0,915.00
1889,SBI,2011-09-29,475.0,480.0,480.0,480.0,100.00
1902,SBI,2011-10-02,480.0,498.0,489.0,498.0,110.00
1967,SBI,2011-10-16,498.0,494.0,485.0,494.0,133.00
1982,SBI,2011-10-17,494.0,491.0,488.0,491.0,494.00
1998,SBI,2011-10-18,491.0,500.0,491.0,491.0,347.00
2014,SBI,2011-10-19,491.0,500.0,490.0,490.0,182.00
2030,SBI,2011-10-20,490.0,510.0,490.0,510.0,"2,440.00"
2045,SBI,2011-10-23,510.0,515.0,515.0,515.0,20.00
2059,SBI,2011-10-24,515.0,524.0,508.0,508.0,"2,193.00"
2075,SBI,2011-10-25,508.0,509.0,500.0,500.0,506.00
2088,SBI,2011-10-30,500.0,490.0,482.0,488.0,551.00
2102,SBI,2011-10-31,488.0,499.0,480.0,499.0,"1,440.00"
2117,SBI,2011-11-02,499.0,528.0,508.0,528.0,160.00
2134,SBI,2011-11-03,528.0,532.0,520.0,526.0,"4,055.00"
2165,SBI,2011-11-08,526.0,477.0,477.0,477.0,155.00
2181,SBI,2011-11-09,477.0,480.0,462.0,462.0,"2,403.00"
2197,SBI,2011-11-10,462.0,465.0,465.0,465.0,23.00
2213,SBI,2011-11-13,465.0,466.0,460.0,463.0,182.00
2230,SBI,2011-11-14,463.0,454.0,454.0,454.0,52.00
2244,SBI,2011-11-15,454.0,450.0,450.0,450.0,100.00
2276,SBI,2011-11-17,450.0,451.0,450.0,451.0,96.00
2293,SBI,2011-11-20,451.0,455.0,450.0,455.0,"3,456.00"
2310,SBI,2011-11-21,455.0,460.0,452.0,460.0,605.00
2326,SBI,2011-11-22,460.0,455.0,452.0,455.0,"1,561.00"
2341,SBI,2011-11-23,455.0,455.0,455.0,455.0,300.00
2372,SBI,2011-11-27,455.0,450.0,447.0,450.0,530.00
2403,SBI,2011-12-01,449.0,449.0,449.0,449.0,267.00
2417,SBI,2011-12-04,449.0,441.0,441.0,441.0,78.00
2433,SBI,2011-12-05,441.0,445.0,438.0,440.0,264.00
2461,SBI,2011-12-07,440.0,435.0,425.0,425.0,"1,587.00"
2491,SBI,2011-12-11,425.0,430.0,423.0,423.0,262.00
2504,SBI,2011-12-12,423.0,423.0,423.0,423.0,459.00
2518,SBI,2011-12-13,423.0,431.0,431.0,431.0,577.00
2544,SBI,2011-12-15,431.0,423.0,418.0,420.0,708.00
2555,SBI,2011-12-18,420.0,415.0,411.0,413.0,"1,154.00"
2568,SBI,2011-12-19,413.0,421.0,415.0,421.0,230.00
2582,SBI,2011-12-20,421.0,424.0,416.0,418.0,819.00
2595,SBI,2011-12-21,418.0,420.0,412.0,413.0,"1,730.00"
2611,SBI,2011-12-22,413.0,415.0,410.0,415.0,"1,733.00"
2625,SBI,2011-12-26,415.0,412.0,405.0,410.0,"2,021.00"
2641,SBI,2011-12-27,410.0,414.0,409.0,409.0,479.00
2657,SBI,2011-12-28,409.0,409.0,401.0,409.0,665.00
2673,SBI,2011-12-29,409.0,411.0,406.0,406.0,592.00
2688,SBI,2012-01-01,406.0,416.0,410.0,416.0,"1,032.00"
2704,SBI,2012-01-02,416.0,430.0,422.0,430.0,592.00
2720,SBI,2012-01-03,430.0,446.0,438.0,439.0,"1,124.00"
2736,SBI,2012-01-04,439.0,431.0,431.0,431.0,86.00
2752,SBI,2012-01-05,431.0,430.0,423.0,423.0,484.00
2768,SBI,2012-01-08,423.0,425.0,421.0,422.0,600.00
2784,SBI,2012-01-09,422.0,430.0,428.0,428.0,503.00
2798,SBI,2012-01-10,423.0,436.0,425.0,436.0,"1,052.00"
2813,SBI,2012-01-11,436.0,444.0,444.0,444.0,20.00
2829,SBI,2012-01-12,444.0,443.0,435.0,439.0,384.00
2865,SBI,2012-01-18,439.0,444.0,444.0,444.0,50.00
2876,SBI,2012-01-19,444.0,445.0,445.0,445.0,68.00
2889,SBI,2012-01-22,445.0,446.0,438.0,445.0,"1,780.00"
2903,SBI,2012-01-23,445.0,440.0,440.0,440.0,109.00
2916,SBI,2012-01-25,440.0,432.0,418.0,418.0,268.00
2930,SBI,2012-01-26,418.0,410.0,400.0,400.0,"65,867.00"
2944,SBI,2012-01-29,400.0,424.0,408.0,417.0,293.00
2958,SBI,2012-01-31,417.0,427.0,424.0,427.0,593.00
2973,SBI,2012-02-01,427.0,425.0,425.0,425.0,"1,569.00"
3002,SBI,2012-02-05,425.0,432.0,425.0,426.0,325.00
3017,SBI,2012-02-06,426.0,425.0,420.0,420.0,576.00
3032,SBI,2012-02-07,420.0,428.0,420.0,422.0,491.00
3046,SBI,2012-02-08,422.0,401.0,401.0,401.0,"28,000.00"
3073,SBI,2012-02-12,401.0,420.0,409.0,417.0,925.00
3088,SBI,2012-02-13,417.0,422.0,416.0,421.0,254.00
3103,SBI,2012-02-14,421.0,425.0,420.0,421.0,462.00
3118,SBI,2012-02-15,421.0,416.0,416.0,416.0,328.00
3133,SBI,2012-02-16,416.0,408.0,408.0,408.0,"2,286.00"
3149,SBI,2012-02-21,408.0,416.0,408.0,414.0,"2,792.00"
3164,SBI,2012-02-23,414.0,416.0,408.0,416.0,"2,130.00"
3179,SBI,2012-02-26,416.0,428.0,420.0,422.0,710.00
3194,SBI,2012-02-27,422.0,425.0,412.0,422.0,"2,776.00"
3208,SBI,2012-02-28,422.0,430.0,426.0,430.0,644.00
3224,SBI,2012-02-29,430.0,438.0,425.0,438.0,"2,511.00"
3239,SBI,2012-03-01,438.0,435.0,426.0,435.0,"3,453.00"
3254,SBI,2012-03-04,435.0,434.0,424.0,432.0,"3,314.00"
3270,SBI,2012-03-05,432.0,441.0,425.0,441.0,"2,697.00"
3287,SBI,2012-03-06,441.0,440.0,433.0,440.0,"2,150.00"
3302,SBI,2012-03-11,440.0,435.0,421.0,425.0,"3,241.00"
3318,SBI,2012-03-12,425.0,433.0,421.0,422.0,"1,486.00"
3335,SBI,2012-03-13,422.0,423.0,423.0,423.0,120.00
3351,SBI,2012-03-14,423.0,430.0,425.0,429.0,573.00
3367,SBI,2012-03-15,429.0,425.0,424.0,425.0,564.00
3384,SBI,2012-03-18,425.0,429.0,423.0,426.0,"1,180.00"
3400,SBI,2012-03-19,426.0,429.0,425.0,429.0,238.00
3417,SBI,2012-03-20,429.0,435.0,427.0,427.0,586.00
3433,SBI,2012-03-21,427.0,429.0,419.0,429.0,527.00
3450,SBI,2012-03-25,429.0,422.0,422.0,422.0,730.00
3467,SBI,2012-03-26,422.0,426.0,426.0,426.0,27.00
3484,SBI,2012-03-27,426.0,425.0,419.0,425.0,568.00
3515,SBI,2012-03-29,425.0,426.0,422.0,422.0,200.00
3532,SBI,2012-04-01,422.0,427.0,422.0,425.0,597.00
3549,SBI,2012-04-02,425.0,425.0,424.0,424.0,340.00
3566,SBI,2012-04-03,424.0,428.0,422.0,428.0,658.00
3582,SBI,2012-04-04,428.0,430.0,425.0,427.0,262.00
3597,SBI,2012-04-05,427.0,427.0,427.0,427.0,33.00
3613,SBI,2012-04-08,427.0,442.0,428.0,435.0,"1,169.00"
3630,SBI,2012-04-09,435.0,440.0,439.0,439.0,265.00
3647,SBI,2012-04-10,439.0,464.0,425.0,464.0,"2,534.00"
3664,SBI,2012-04-11,464.0,483.0,455.0,455.0,"1,562.00"
3681,SBI,2012-04-12,455.0,482.0,456.0,475.0,"1,874.00"
3698,SBI,2012-04-15,475.0,512.0,484.0,512.0,"1,354.00"
3714,SBI,2012-04-16,512.0,551.0,520.0,551.0,"4,480.00"
3730,SBI,2012-04-17,551.0,584.0,520.0,520.0,"3,510.00"
3747,SBI,2012-04-18,520.0,555.0,490.0,545.0,"2,143.00"
3764,SBI,2012-04-19,545.0,577.0,545.0,565.0,"5,585.00"
3781,SBI,2012-04-22,565.0,594.0,568.0,590.0,"3,173.00"
3798,SBI,2012-04-24,590.0,649.0,601.0,649.0,"3,245.00"
3814,SBI,2012-04-25,649.0,713.0,661.0,713.0,"1,132.00"
3831,SBI,2012-04-26,713.0,764.0,660.0,712.0,"10,322.00"
3848,SBI,2012-04-29,712.0,720.0,681.0,696.0,"5,553.00"
3863,SBI,2012-04-30,696.0,685.0,652.0,668.0,"1,541.00"
3877,SBI,2012-05-02,668.0,655.0,633.0,633.0,467.00
3893,SBI,2012-05-03,633.0,696.0,645.0,696.0,"4,084.00"
3909,SBI,2012-05-07,696.0,709.0,709.0,709.0,100.00
3926,SBI,2012-05-08,709.0,760.0,670.0,696.0,"3,949.00"
3943,SBI,2012-05-09,696.0,690.0,670.0,672.0,"2,445.00"
3959,SBI,2012-05-10,672.0,672.0,634.0,669.0,"6,955.00"
3975,SBI,2012-05-13,669.0,656.0,615.0,624.0,"1,522.00"
3992,SBI,2012-05-14,624.0,612.0,562.0,570.0,"1,243.00"
4008,SBI,2012-05-15,570.0,627.0,581.0,627.0,925.00
4021,SBI,2012-05-16,627.0,689.0,639.0,689.0,"2,575.00"
4038,SBI,2012-05-17,689.0,724.0,662.0,662.0,"6,778.00"
4055,SBI,2012-05-20,662.0,675.0,638.0,658.0,"3,350.00"
4072,SBI,2012-05-21,658.0,685.0,642.0,679.0,"6,153.00"
4089,SBI,2012-05-22,679.0,669.0,650.0,657.0,"5,153.00"
4104,SBI,2012-05-23,657.0,644.0,600.0,600.0,964.00
4121,SBI,2012-05-24,600.0,660.0,600.0,634.0,"4,405.00"
4138,SBI,2012-05-27,634.0,685.0,625.0,680.0,"2,938.00"
4150,SBI,2012-05-29,680.0,667.0,617.0,617.0,50.00
4162,SBI,2012-05-30,617.0,587.0,556.0,556.0,291.00
4174,SBI,2012-05-31,556.0,576.0,501.0,576.0,"6,445.00"
4189,SBI,2012-06-03,576.0,633.0,587.0,625.0,"2,391.00"
4206,SBI,2012-06-04,625.0,620.0,572.0,584.0,"2,792.00"
4223,SBI,2012-06-05,584.0,573.0,534.0,571.0,"2,074.00"
4240,SBI,2012-06-06,571.0,560.0,547.0,547.0,781.00
4257,SBI,2012-06-07,547.0,571.0,554.0,560.0,823.00
4273,SBI,2012-06-10,560.0,560.0,540.0,544.0,"2,614.00"
4289,SBI,2012-06-11,544.0,558.0,554.0,556.0,512.00
4306,SBI,2012-06-12,556.0,580.0,535.0,565.0,"1,766.00"
4323,SBI,2012-06-13,565.0,564.0,554.0,556.0,906.00
4339,SBI,2012-06-14,556.0,551.0,546.0,551.0,118.00
4356,SBI,2012-06-17,551.0,550.0,540.0,542.0,"1,497.00"
4373,SBI,2012-06-18,542.0,555.0,535.0,555.0,"1,232.00"
4390,SBI,2012-06-19,555.0,552.0,544.0,552.0,"2,322.00"
4407,SBI,2012-06-20,552.0,563.0,554.0,554.0,697.00
4424,SBI,2012-06-21,554.0,560.0,555.0,560.0,744.00
4441,SBI,2012-06-25,560.0,590.0,562.0,590.0,901.00
4458,SBI,2012-06-26,590.0,583.0,572.0,583.0,468.00
4475,SBI,2012-06-27,583.0,609.0,592.0,600.0,"2,122.00"
4491,SBI,2012-06-28,600.0,634.0,610.0,617.0,"2,758.00"
4508,SBI,2012-07-01,617.0,610.0,605.0,610.0,"2,068.00"
4525,SBI,2012-07-02,610.0,619.0,605.0,619.0,976.00
4542,SBI,2012-07-03,619.0,615.0,603.0,605.0,"1,264.00"
4559,SBI,2012-07-04,605.0,622.0,600.0,613.0,"1,983.00"
4576,SBI,2012-07-05,613.0,624.0,613.0,624.0,764.00
4593,SBI,2012-07-08,624.0,630.0,615.0,630.0,"1,102.00"
4610,SBI,2012-07-09,630.0,627.0,618.0,622.0,"1,236.00"
4627,SBI,2012-07-10,622.0,634.0,615.0,630.0,"2,732.00"
4644,SBI,2012-07-11,630.0,644.0,630.0,644.0,"1,444.00"
4660,SBI,2012-07-12,644.0,635.0,623.0,635.0,"2,910.00"
4692,SBI,2012-07-16,635.0,640.0,623.0,623.0,640.00
4708,SBI,2012-07-17,623.0,635.0,628.0,635.0,232.00
4724,SBI,2012-07-18,635.0,636.0,623.0,636.0,222.00
4740,SBI,2012-07-19,636.0,648.0,626.0,626.0,433.00
4757,SBI,2012-07-22,626.0,658.0,626.0,649.0,"6,510.00"
4774,SBI,2012-07-23,649.0,675.0,660.0,662.0,"3,215.00"
4790,SBI,2012-07-24,662.0,660.0,640.0,644.0,"3,427.00"
4807,SBI,2012-07-25,644.0,645.0,639.0,639.0,917.00
4824,SBI,2012-07-26,639.0,644.0,635.0,640.0,"2,199.00"
4841,SBI,2012-07-29,640.0,638.0,628.0,630.0,974.00
4858,SBI,2012-07-30,630.0,632.0,620.0,629.0,"1,215.00"
4875,SBI,2012-07-31,629.0,638.0,615.0,638.0,"1,911.00"
4892,SBI,2012-08-01,638.0,640.0,640.0,640.0,19.00
4909,SBI,2012-08-05,640.0,635.0,620.0,635.0,"1,702.00"
4926,SBI,2012-08-06,635.0,638.0,635.0,635.0,350.00
4943,SBI,2012-08-07,635.0,645.0,635.0,635.0,326.00
4959,SBI,2012-08-08,635.0,631.0,619.0,619.0,514.00
4976,SBI,2012-08-12,619.0,619.0,600.0,611.0,"1,252.00"
4993,SBI,2012-08-13,611.0,622.0,608.0,622.0,390.00
5009,SBI,2012-08-14,622.0,610.0,593.0,595.0,"1,030.00"
5026,SBI,2012-08-15,595.0,595.0,569.0,569.0,"1,008.00"
5043,SBI,2012-08-16,569.0,596.0,558.0,595.0,"1,398.00"
5092,SBI,2012-08-22,595.0,599.0,577.0,577.0,398.00
5109,SBI,2012-08-23,577.0,584.0,576.0,580.0,"2,921.00"
5126,SBI,2012-08-26,580.0,571.0,564.0,564.0,"10,526.00"
5143,SBI,2012-08-27,564.0,584.0,574.0,584.0,445.00
5160,SBI,2012-08-28,584.0,590.0,580.0,590.0,780.00
5177,SBI,2012-08-29,590.0,585.0,579.0,585.0,546.00
5194,SBI,2012-08-30,585.0,576.0,569.0,570.0,782.00
5211,SBI,2012-09-02,570.0,580.0,561.0,580.0,"1,468.00"
5228,SBI,2012-09-03,580.0,570.0,563.0,570.0,309.00
5245,SBI,2012-09-04,570.0,581.0,575.0,575.0,607.00
5262,SBI,2012-09-05,575.0,570.0,560.0,569.0,"1,297.00"
5279,SBI,2012-09-06,569.0,590.0,570.0,580.0,"2,469.00"
5297,SBI,2012-09-09,580.0,575.0,570.0,570.0,"4,314.00"
5314,SBI,2012-09-10,570.0,580.0,558.0,580.0,"1,250.00"
5332,SBI,2012-09-11,580.0,584.0,580.0,581.0,"1,265.00"
5350,SBI,2012-09-12,581.0,582.0,580.0,580.0,174.00
5368,SBI,2012-09-13,580.0,586.0,583.0,586.0,351.00
5386,SBI,2012-09-16,586.0,585.0,575.0,583.0,"1,845.00"
5403,SBI,2012-09-17,583.0,585.0,579.0,579.0,"1,620.00"
5421,SBI,2012-09-18,579.0,601.0,590.0,600.0,"1,561.00"
5439,SBI,2012-09-19,600.0,600.0,595.0,595.0,435.00
5458,SBI,2012-09-20,595.0,590.0,588.0,589.0,844.00
5477,SBI,2012-09-23,589.0,580.0,570.0,579.0,730.00
5496,SBI,2012-09-24,579.0,590.0,570.0,570.0,"2,421.00"
5515,SBI,2012-09-25,570.0,583.0,566.0,583.0,"1,097.00"
5534,SBI,2012-09-26,583.0,578.0,568.0,578.0,"2,101.00"
5553,SBI,2012-09-30,571.0,560.0,560.0,560.0,100.00
5587,SBI,2012-10-01,560.0,500.0,498.0,499.0,742.00
5588,SBI,2012-10-01,560.0,500.0,498.0,499.0,742.00
5610,SBI,2012-10-02,499.0,490.0,485.0,485.0,488.00
5629,SBI,2012-10-03,485.0,494.0,487.0,494.0,502.00
5648,SBI,2012-10-04,494.0,494.0,494.0,494.0,216.00
5667,SBI,2012-10-07,494.0,494.0,476.0,494.0,"1,649.00"
5686,SBI,2012-10-08,494.0,513.0,503.0,513.0,528.00
5705,SBI,2012-10-09,513.0,525.0,515.0,525.0,989.00
5742,SBI,2012-10-11,525.0,527.0,527.0,527.0,880.00
5761,SBI,2012-10-12,525.0,527.0,527.0,527.0,880.00
5780,SBI,2012-10-14,527.0,527.0,517.0,517.0,563.00
5817,SBI,2012-10-17,517.0,527.0,527.0,527.0,929.00
5836,SBI,2012-10-18,527.0,517.0,500.0,511.0,"4,821.00"
5855,SBI,2012-10-30,511.0,562.0,521.0,562.0,"1,103.00"
5874,SBI,2012-10-31,562.0,595.0,573.0,588.0,"1,646.00"
5893,SBI,2012-11-01,588.0,599.0,569.0,580.0,"5,167.00"
5912,SBI,2012-11-04,580.0,596.0,581.0,596.0,"2,819.00"
5931,SBI,2012-11-05,596.0,643.0,607.0,643.0,325.00
5950,SBI,2012-11-06,643.0,643.0,619.0,641.0,"5,045.00"
5969,SBI,2012-11-07,641.0,665.0,645.0,655.0,"5,503.00"
5988,SBI,2012-11-08,655.0,700.0,656.0,677.0,"9,890.00"
6007,SBI,2012-11-11,677.0,665.0,638.0,638.0,"1,631.00"
6026,SBI,2012-11-12,638.0,663.0,630.0,650.0,"2,937.00"
6045,SBI,2012-11-19,650.0,675.0,650.0,670.0,"2,672.00"
6064,SBI,2012-11-20,670.0,695.0,670.0,676.0,"1,632.00"
6083,SBI,2012-11-21,676.0,696.0,632.0,665.0,"5,137.00"
6102,SBI,2012-11-22,665.0,677.0,650.0,663.0,"7,652.00"
6121,SBI,2012-11-26,664.0,671.0,651.0,665.0,"3,389.00"
6140,SBI,2012-11-27,665.0,664.0,651.0,660.0,"5,723.00"
6159,SBI,2012-11-28,660.0,675.0,662.0,675.0,"8,504.00"
6178,SBI,2012-11-29,675.0,678.0,660.0,672.0,"3,901.00"
6196,SBI,2012-12-02,672.0,660.0,653.0,653.0,553.00
6214,SBI,2012-12-03,653.0,654.0,640.0,654.0,"4,716.00"
6233,SBI,2012-12-04,654.0,680.0,660.0,674.0,"5,001.00"
6252,SBI,2012-12-05,674.0,703.0,684.0,703.0,"11,532.00"
6271,SBI,2012-12-06,703.0,714.0,678.0,706.0,"10,375.00"
6290,SBI,2012-12-07,703.0,714.0,678.0,706.0,"10,375.00"
6309,SBI,2012-12-09,706.0,700.0,677.0,680.0,"7,943.00"
6328,SBI,2012-12-10,680.0,691.0,667.0,690.0,"3,596.00"
6347,SBI,2012-12-11,690.0,695.0,685.0,686.0,"4,447.00"
6366,SBI,2012-12-12,686.0,703.0,688.0,699.0,"5,519.00"
6385,SBI,2012-12-13,699.0,708.0,693.0,705.0,"2,303.00"
6404,SBI,2012-12-16,705.0,743.0,692.0,743.0,"10,100.00"
6424,SBI,2012-12-17,743.0,790.0,742.0,770.0,"10,692.00"
6444,SBI,2012-12-18,770.0,769.0,737.0,751.0,"15,992.00"
6464,SBI,2012-12-19,770.0,769.0,737.0,751.0,"15,992.00"
6484,SBI,2012-12-20,751.0,794.0,766.0,776.0,"5,833.00"
6504,SBI,2012-12-21,776.0,791.0,773.0,786.0,"8,155.00"
6524,SBI,2012-12-23,786.0,805.0,786.0,805.0,"7,129.00"
6544,SBI,2012-12-24,805.0,851.0,805.0,846.0,"6,007.00"
6564,SBI,2012-12-25,805.0,851.0,805.0,846.0,"6,007.00"
6584,SBI,2012-12-26,846.0,872.0,846.0,870.0,"7,723.00"
6604,SBI,2012-12-27,870.0,901.0,875.0,885.0,"5,812.00"
6624,SBI,2012-12-31,885.0,890.0,855.0,860.0,"4,806.00"
6644,SBI,2013-01-01,860.0,877.0,845.0,854.0,"3,590.00"
6664,SBI,2013-01-02,854.0,856.0,836.0,850.0,"7,502.00"
6684,SBI,2013-01-03,850.0,867.0,850.0,859.0,"5,169.00"
6704,SBI,2013-01-06,859.0,876.0,843.0,846.0,"5,622.00"
6724,SBI,2013-01-07,846.0,862.0,831.0,844.0,"10,601.00"
6743,SBI,2013-01-08,844.0,841.0,835.0,835.0,696.00
6763,SBI,2013-01-09,835.0,830.0,820.0,821.0,"5,524.00"
6783,SBI,2013-01-10,821.0,845.0,815.0,835.0,"10,682.00"
6803,SBI,2013-01-13,835.0,851.0,835.0,851.0,"6,423.00"
6823,SBI,2013-01-15,851.0,876.0,850.0,862.0,"9,233.00"
6843,SBI,2013-01-16,862.0,860.0,850.0,852.0,"5,302.00"
6863,SBI,2013-01-17,852.0,850.0,830.0,838.0,"2,528.00"
6883,SBI,2013-01-20,838.0,830.0,790.0,796.0,"4,249.00"
6902,SBI,2013-01-21,796.0,830.0,796.0,818.0,"6,157.00"
6922,SBI,2013-01-22,796.0,830.0,796.0,818.0,"6,157.00"
6942,SBI,2013-01-23,827.0,829.0,811.0,826.0,"3,408.00"
6961,SBI,2013-01-24,826.0,821.0,808.0,821.0,"3,261.00"
6981,SBI,2013-01-27,821.0,814.0,800.0,814.0,"2,589.00"
7001,SBI,2013-01-28,814.0,817.0,810.0,810.0,"4,501.00"
7021,SBI,2013-01-30,810.0,821.0,800.0,821.0,"6,525.00"
7041,SBI,2013-01-31,821.0,840.0,800.0,840.0,"10,168.00"
7061,SBI,2013-02-03,840.0,841.0,820.0,830.0,"2,109.00"
7081,SBI,2013-02-04,830.0,846.0,816.0,822.0,527.00
7101,SBI,2013-02-05,822.0,851.0,823.0,829.0,"4,697.00"
7120,SBI,2013-02-06,829.0,821.0,814.0,820.0,818.00
7140,SBI,2013-02-07,820.0,820.0,810.0,820.0,"1,276.00"
7160,SBI,2013-02-10,820.0,820.0,811.0,818.0,"1,595.00"
7180,SBI,2013-02-12,818.0,877.0,834.0,877.0,"2,468.00"
7200,SBI,2013-02-13,877.0,860.0,847.0,851.0,"1,215.00"
7220,SBI,2013-02-14,851.0,864.0,840.0,850.0,"7,017.00"
7239,SBI,2013-02-17,850.0,919.0,867.0,905.0,"7,973.00"
7259,SBI,2013-02-20,870.0,865.0,837.0,850.0,"1,875.00"
7279,SBI,2013-02-21,850.0,877.0,848.0,865.0,"3,423.00"
7299,SBI,2013-02-24,865.0,855.0,836.0,852.0,"2,493.00"
7318,SBI,2013-02-25,865.0,855.0,836.0,852.0,"2,493.00"
7337,SBI,2013-02-26,868.0,885.0,868.0,870.0,"1,284.00"
7357,SBI,2013-02-27,870.0,854.0,837.0,837.0,783.00
7376,SBI,2013-02-28,837.0,880.0,840.0,874.0,986.00
7397,SBI,2013-03-03,874.0,876.0,862.0,862.0,"3,544.00"
7418,SBI,2013-03-04,862.0,875.0,857.0,875.0,"4,577.00"
7439,SBI,2013-03-05,875.0,870.0,858.0,865.0,"1,418.00"
7460,SBI,2013-03-06,865.0,870.0,863.0,864.0,"3,035.00"
7481,SBI,2013-03-07,864.0,870.0,860.0,864.0,"3,040.00"
7502,SBI,2013-03-11,864.0,875.0,859.0,869.0,"5,361.00"
7523,SBI,2013-03-13,869.0,882.0,860.0,878.0,"7,256.00"
7544,SBI,2013-03-14,878.0,900.0,860.0,876.0,"5,173.00"
7565,SBI,2013-03-17,876.0,860.0,850.0,853.0,"2,674.00"
7586,SBI,2013-03-18,853.0,857.0,841.0,851.0,"1,122.00"
7607,SBI,2013-03-19,851.0,860.0,846.0,858.0,"1,775.00"
7628,SBI,2013-03-20,858.0,860.0,840.0,841.0,"3,855.00"
7649,SBI,2013-03-21,841.0,846.0,840.0,840.0,"2,059.00"
7670,SBI,2013-03-24,840.0,838.0,815.0,838.0,"16,454.00"
7691,SBI,2013-03-25,840.0,838.0,815.0,838.0,"16,454.00"
7712,SBI,2013-03-26,838.0,845.0,830.0,845.0,"2,026.00"
7733,SBI,2013-03-27,845.0,861.0,835.0,840.0,"1,334.00"
7753,SBI,2013-03-28,840.0,835.0,820.0,835.0,"4,685.00"
7774,SBI,2013-03-31,835.0,822.0,804.0,805.0,"4,621.00"
7795,SBI,2013-04-01,835.0,822.0,804.0,805.0,"4,621.00"
7816,SBI,2013-04-02,810.0,830.0,803.0,830.0,"2,028.00"
7836,SBI,2013-04-03,830.0,842.0,810.0,828.0,"2,423.00"
7857,SBI,2013-04-04,828.0,830.0,820.0,821.0,"2,144.00"
7878,SBI,2013-04-07,821.0,833.0,800.0,828.0,"3,650.00"
7899,SBI,2013-04-08,828.0,828.0,821.0,828.0,"2,325.00"
7919,SBI,2013-04-09,828.0,839.0,822.0,832.0,"2,766.00"
7940,SBI,2013-04-11,832.0,847.0,816.0,842.0,"3,252.00"
7961,SBI,2013-04-15,842.0,859.0,846.0,852.0,"5,901.00"
7982,SBI,2013-04-16,852.0,854.0,845.0,854.0,"3,495.00"
8002,SBI,2013-04-17,854.0,869.0,845.0,855.0,"7,596.00"
8023,SBI,2013-04-18,855.0,872.0,850.0,872.0,"2,350.00"
8044,SBI,2013-04-21,872.0,855.0,820.0,832.0,"3,515.00"
8064,SBI,2013-04-22,832.0,864.0,816.0,846.0,"7,452.00"
8085,SBI,2013-04-23,846.0,855.0,836.0,847.0,"13,849.00"
8106,SBI,2013-04-25,847.0,850.0,824.0,840.0,"2,405.00"
8127,SBI,2013-04-28,840.0,840.0,826.0,831.0,"6,156.00"
8147,SBI,2013-04-29,831.0,838.0,820.0,837.0,"3,066.00"
8168,SBI,2013-04-30,837.0,836.0,830.0,833.0,"4,314.00"
