,Symbol,Date,Open,High,Low,Close,Vol
7276,NMB,2013-02-21,283.0,296.0,275.0,287.0,"2,450.00"
7296,NMB,2013-02-24,287.0,286.0,277.0,283.0,"3,537.00"
7315,NMB,2013-02-25,287.0,286.0,277.0,283.0,"3,537.00"
7334,NMB,2013-02-26,281.0,291.0,282.0,286.0,"7,752.00"
7354,NMB,2013-02-27,286.0,284.0,284.0,284.0,191.00
7373,NMB,2013-02-28,284.0,285.0,280.0,282.0,"5,814.00"
7394,NMB,2013-03-03,282.0,285.0,283.0,285.0,"4,233.00"
7415,NMB,2013-03-04,285.0,285.0,280.0,280.0,"3,799.00"
7436,NMB,2013-03-05,280.0,283.0,257.0,280.0,"37,562.00"
7457,NMB,2013-03-06,280.0,287.0,285.0,285.0,"1,567.00"
7478,NMB,2013-03-07,285.0,285.0,280.0,281.0,"4,969.00"
7499,NMB,2013-03-11,281.0,283.0,278.0,283.0,"4,052.00"
7520,NMB,2013-03-13,283.0,291.0,284.0,291.0,"2,206.00"
7541,NMB,2013-03-14,291.0,309.0,287.0,289.0,"5,649.00"
7562,NMB,2013-03-17,289.0,284.0,279.0,279.0,"4,748.00"
7583,NMB,2013-03-18,279.0,280.0,270.0,276.0,"1,917.00"
7604,NMB,2013-03-19,276.0,280.0,275.0,279.0,"1,883.00"
7625,NMB,2013-03-20,279.0,282.0,282.0,282.0,157.00
7646,NMB,2013-03-21,282.0,277.0,275.0,276.0,"1,881.00"
7667,NMB,2013-03-24,276.0,272.0,271.0,271.0,429.00
7688,NMB,2013-03-25,276.0,272.0,271.0,271.0,429.00
7709,NMB,2013-03-26,271.0,273.0,266.0,271.0,"3,002.00"
7730,NMB,2013-03-27,271.0,280.0,265.0,280.0,"10,450.00"
7750,NMB,2013-03-28,280.0,280.0,271.0,275.0,"1,303.00"
7771,NMB,2013-03-31,275.0,270.0,261.0,265.0,"2,327.00"
7792,NMB,2013-04-01,275.0,270.0,261.0,265.0,"2,327.00"
7813,NMB,2013-04-02,268.0,270.0,268.0,270.0,"1,371.00"
7833,NMB,2013-04-03,270.0,271.0,266.0,269.0,"2,560.00"
7854,NMB,2013-04-04,269.0,268.0,266.0,268.0,953.00
7875,NMB,2013-04-07,268.0,269.0,268.0,269.0,600.00
7896,NMB,2013-04-08,269.0,274.0,267.0,272.0,"2,008.00"
7916,NMB,2013-04-09,272.0,273.0,269.0,273.0,"1,207.00"
7937,NMB,2013-04-11,273.0,276.0,270.0,270.0,"5,995.00"
7958,NMB,2013-04-15,270.0,280.0,272.0,273.0,"4,424.00"
7979,NMB,2013-04-16,273.0,272.0,267.0,267.0,"4,241.00"
7999,NMB,2013-04-17,267.0,270.0,264.0,264.0,"4,580.00"
8020,NMB,2013-04-18,264.0,270.0,265.0,270.0,573.00
8041,NMB,2013-04-21,270.0,265.0,255.0,265.0,"5,158.00"
8082,NMB,2013-04-23,265.0,269.0,257.0,257.0,"2,847.00"
8103,NMB,2013-04-25,257.0,260.0,252.0,254.0,"2,714.00"
8124,NMB,2013-04-28,254.0,262.0,255.0,260.0,"13,831.00"
8145,NMB,2013-04-29,260.0,259.0,253.0,255.0,"2,956.00"
8165,NMB,2013-04-30,255.0,257.0,252.0,255.0,"5,609.00"
8186,NMB,2013-05-02,255.0,255.0,250.0,250.0,"1,502.00"
8207,NMB,2013-05-05,250.0,253.0,249.0,249.0,"1,013.00"
8227,NMB,2013-05-06,249.0,249.0,241.0,247.0,"1,751.00"
8248,NMB,2013-05-07,247.0,258.0,244.0,253.0,"4,635.00"
8269,NMB,2013-05-08,253.0,251.0,246.0,250.0,"1,941.00"
8289,NMB,2013-05-09,250.0,252.0,247.0,248.0,"1,331.00"
8309,NMB,2013-05-12,248.0,250.0,248.0,248.0,"3,191.00"
8329,NMB,2013-05-13,248.0,252.0,248.0,252.0,"5,516.00"
8349,NMB,2013-05-14,252.0,253.0,246.0,253.0,"4,249.00"
8368,NMB,2013-05-15,253.0,255.0,252.0,252.0,"7,507.00"
8387,NMB,2013-05-16,252.0,253.0,253.0,253.0,"1,200.00"
8406,NMB,2013-05-19,253.0,250.0,250.0,250.0,96.00
8425,NMB,2013-05-20,250.0,251.0,250.0,250.0,"1,017.00"
8444,NMB,2013-05-21,250.0,251.0,250.0,250.0,773.00
8464,NMB,2013-05-22,250.0,252.0,248.0,250.0,792.00
8484,NMB,2013-05-23,250.0,250.0,244.0,244.0,856.00
8503,NMB,2013-05-26,244.0,246.0,242.0,246.0,"3,064.00"
8523,NMB,2013-05-27,246.0,250.0,246.0,249.0,"5,578.00"
8543,NMB,2013-05-28,249.0,252.0,247.0,250.0,"7,686.00"
8563,NMB,2013-05-30,250.0,248.0,245.0,246.0,"2,655.00"
8583,NMB,2013-06-02,246.0,248.0,240.0,240.0,"3,041.00"
8603,NMB,2013-06-03,240.0,248.0,242.0,248.0,"1,920.00"
8623,NMB,2013-06-04,248.0,249.0,244.0,244.0,"2,617.00"
8643,NMB,2013-06-05,244.0,250.0,244.0,247.0,"1,118.00"
8662,NMB,2013-06-06,247.0,247.0,247.0,247.0,500.00
8682,NMB,2013-06-09,247.0,250.0,245.0,246.0,"1,210.00"
8702,NMB,2013-06-10,246.0,250.0,246.0,250.0,"4,373.00"
8740,NMB,2013-06-12,250.0,250.0,247.0,249.0,845.00
8760,NMB,2013-06-13,249.0,246.0,242.0,246.0,"1,907.00"
8780,NMB,2013-06-16,246.0,246.0,246.0,246.0,96.00
8799,NMB,2013-06-17,246.0,246.0,244.0,244.0,"1,132.00"
8819,NMB,2013-06-18,244.0,245.0,242.0,242.0,854.00
8838,NMB,2013-06-19,242.0,242.0,240.0,241.0,"1,767.00"
8858,NMB,2013-06-20,241.0,241.0,239.0,240.0,"4,409.00"
8878,NMB,2013-06-23,240.0,240.0,240.0,240.0,100.00
8898,NMB,2013-06-24,240.0,245.0,240.0,245.0,"1,277.00"
8918,NMB,2013-06-25,245.0,252.0,243.0,252.0,"2,322.00"
8938,NMB,2013-06-26,252.0,255.0,250.0,253.0,"7,635.00"
8958,NMB,2013-06-27,253.0,255.0,245.0,245.0,"1,894.00"
8978,NMB,2013-06-30,245.0,245.0,241.0,241.0,770.00
8998,NMB,2013-07-01,241.0,245.0,245.0,245.0,50.00
9018,NMB,2013-07-02,245.0,244.0,243.0,244.0,897.00
9037,NMB,2013-07-03,244.0,245.0,243.0,245.0,445.00
9056,NMB,2013-07-04,245.0,245.0,240.0,243.0,"2,527.00"
9076,NMB,2013-07-07,243.0,243.0,237.0,242.0,"2,211.00"
9096,NMB,2013-07-08,242.0,246.0,243.0,246.0,552.00
9116,NMB,2013-07-09,246.0,253.0,249.0,252.0,"1,402.00"
9136,NMB,2013-07-10,252.0,256.0,252.0,255.0,"3,384.00"
9156,NMB,2013-07-11,255.0,254.0,251.0,254.0,841.00
9177,NMB,2013-07-14,254.0,258.0,255.0,255.0,606.00
9198,NMB,2013-07-15,255.0,255.0,250.0,252.0,"1,362.00"
9218,NMB,2013-07-16,252.0,252.0,248.0,252.0,560.00
9237,NMB,2013-07-17,252.0,261.0,253.0,261.0,732.00
9257,NMB,2013-07-18,261.0,264.0,257.0,264.0,"6,046.00"
9278,NMB,2013-07-21,264.0,279.0,265.0,275.0,"9,298.00"
9299,NMB,2013-07-22,275.0,280.0,265.0,270.0,"5,532.00"
9320,NMB,2013-07-23,270.0,275.0,268.0,273.0,"3,392.00"
9341,NMB,2013-07-24,273.0,270.0,268.0,268.0,209.00
9362,NMB,2013-07-25,268.0,265.0,265.0,265.0,191.00
9383,NMB,2013-07-28,265.0,269.0,261.0,264.0,"5,278.00"
9404,NMB,2013-07-29,264.0,266.0,262.0,264.0,"5,994.00"
9425,NMB,2013-07-30,264.0,269.0,262.0,265.0,"7,464.00"
9446,NMB,2013-07-31,265.0,272.0,265.0,265.0,"1,990.00"
9467,NMB,2013-08-01,265.0,266.0,262.0,262.0,"4,688.00"
9488,NMB,2013-08-04,262.0,274.0,263.0,268.0,"2,695.00"
9510,NMB,2013-08-05,268.0,266.0,260.0,261.0,"2,271.00"
9532,NMB,2013-08-06,261.0,262.0,253.0,260.0,"3,233.00"
9554,NMB,2013-08-07,260.0,268.0,256.0,256.0,"6,545.00"
9576,NMB,2013-08-08,256.0,256.0,250.0,250.0,"3,317.00"
9598,NMB,2013-08-11,250.0,260.0,253.0,253.0,"2,384.00"
9620,NMB,2013-08-12,253.0,251.0,249.0,250.0,"1,594.00"
9642,NMB,2013-08-13,250.0,250.0,248.0,248.0,"2,064.00"
9664,NMB,2013-08-14,248.0,250.0,243.0,247.0,"6,514.00"
9686,NMB,2013-08-15,247.0,248.0,246.0,248.0,486.00
9708,NMB,2013-08-18,248.0,252.0,248.0,250.0,"3,589.00"
9730,NMB,2013-08-19,250.0,256.0,251.0,256.0,"2,328.00"
9752,NMB,2013-08-20,256.0,260.0,255.0,258.0,"6,881.00"
9774,NMB,2013-08-25,258.0,256.0,254.0,254.0,929.00
9796,NMB,2013-08-26,254.0,253.0,247.0,247.0,"3,132.00"
9818,NMB,2013-08-27,247.0,252.0,246.0,250.0,"5,267.00"
9840,NMB,2013-08-29,250.0,251.0,246.0,248.0,"5,195.00"
9862,NMB,2013-09-01,248.0,250.0,245.0,246.0,"3,632.00"
9884,NMB,2013-09-02,246.0,248.0,240.0,245.0,"11,536.00"
9906,NMB,2013-09-03,245.0,245.0,239.0,243.0,"9,537.00"
9928,NMB,2013-09-04,243.0,241.0,235.0,241.0,"18,092.00"
9950,NMB,2013-09-05,241.0,243.0,235.0,242.0,"37,264.00"
9973,NMB,2013-09-08,242.0,244.0,235.0,239.0,"20,639.00"
9996,NMB,2013-09-09,239.0,244.0,237.0,244.0,"6,195.00"
10019,NMB,2013-09-10,244.0,245.0,244.0,244.0,"1,591.00"
10042,NMB,2013-09-11,244.0,247.0,240.0,244.0,"3,468.00"
10065,NMB,2013-09-12,244.0,245.0,244.0,245.0,844.00
10088,NMB,2013-09-15,245.0,246.0,239.0,244.0,"2,496.00"
10111,NMB,2013-09-16,244.0,244.0,240.0,241.0,"1,118.00"
10134,NMB,2013-09-17,241.0,248.0,240.0,248.0,"1,612.00"
10157,NMB,2013-09-19,248.0,245.0,243.0,243.0,795.00
10180,NMB,2013-09-22,243.0,243.0,240.0,242.0,"1,804.00"
10203,NMB,2013-09-23,242.0,242.0,240.0,240.0,"1,037.00"
10226,NMB,2013-09-24,240.0,243.0,240.0,243.0,758.00
10249,NMB,2013-09-25,243.0,243.0,237.0,242.0,"14,358.00"
10272,NMB,2013-09-26,242.0,243.0,243.0,243.0,233.00
10295,NMB,2013-09-29,243.0,247.0,235.0,247.0,"56,969.00"
10318,NMB,2013-09-30,247.0,247.0,236.0,245.0,"14,534.00"
10341,NMB,2013-10-01,245.0,244.0,235.0,244.0,"11,001.00"
10364,NMB,2013-10-02,244.0,244.0,241.0,241.0,671.00
10387,NMB,2013-10-03,241.0,243.0,241.0,243.0,695.00
10410,NMB,2013-10-06,243.0,241.0,237.0,240.0,"2,800.00"
10433,NMB,2013-10-07,240.0,250.0,244.0,247.0,"1,640.00"
10454,NMB,2013-10-08,247.0,252.0,245.0,248.0,"2,473.00"
10475,NMB,2013-10-09,248.0,255.0,247.0,255.0,"1,392.00"
10497,NMB,2013-10-10,255.0,260.0,254.0,260.0,"3,241.00"
10540,NMB,2013-10-20,260.0,263.0,260.0,261.0,"6,968.00"
10562,NMB,2013-10-21,261.0,270.0,261.0,264.0,"5,057.00"
10584,NMB,2013-10-22,264.0,260.0,255.0,255.0,579.00
10606,NMB,2013-10-23,255.0,255.0,250.0,255.0,"2,486.00"
10628,NMB,2013-10-24,255.0,253.0,250.0,253.0,"4,242.00"
10650,NMB,2013-10-27,253.0,251.0,249.0,250.0,"2,131.00"
10672,NMB,2013-10-28,250.0,250.0,247.0,247.0,543.00
10694,NMB,2013-10-29,247.0,251.0,247.0,249.0,"3,232.00"
10716,NMB,2013-10-30,249.0,254.0,253.0,253.0,"1,125.00"
10738,NMB,2013-10-31,253.0,252.0,250.0,250.0,"2,191.00"
10759,NMB,2013-11-06,250.0,255.0,253.0,255.0,427.00
10781,NMB,2013-11-07,255.0,254.0,250.0,254.0,"2,362.00"
10792,NMB,2013-11-10,254.0,259.0,253.0,256.0,"2,565.00"
10812,NMB,2013-11-11,256.0,264.0,258.0,264.0,"7,542.00"
10833,NMB,2013-11-12,264.0,277.0,264.0,268.0,"7,733.00"
10854,NMB,2013-11-13,268.0,276.0,264.0,264.0,"11,824.00"
10875,NMB,2013-11-14,264.0,267.0,258.0,260.0,"24,212.00"
10896,NMB,2013-11-21,260.0,270.0,260.0,270.0,"10,240.00"
10915,NMB,2013-11-24,270.0,297.0,275.0,297.0,"64,132.00"
10936,NMB,2013-11-25,297.0,307.0,285.0,298.0,"75,881.00"
10957,NMB,2013-11-26,298.0,310.0,297.0,304.0,"31,218.00"
10978,NMB,2013-11-27,304.0,305.0,298.0,305.0,"15,650.00"
10999,NMB,2013-11-28,305.0,310.0,298.0,303.0,"50,599.00"
11020,NMB,2013-12-01,303.0,300.0,294.0,294.0,"2,637.00"
11041,NMB,2013-12-02,294.0,300.0,290.0,295.0,"5,420.00"
11062,NMB,2013-12-03,295.0,317.0,295.0,317.0,"4,604.00"
11083,NMB,2013-12-04,317.0,348.0,315.0,348.0,"115,112.00"
11104,NMB,2013-12-05,348.0,372.0,342.0,360.0,"58,150.00"
11125,NMB,2013-12-08,360.0,360.0,340.0,345.0,"3,811.00"
11146,NMB,2013-12-09,345.0,351.0,339.0,339.0,"4,423.00"
11167,NMB,2013-12-10,339.0,341.0,334.0,335.0,"4,929.00"
11188,NMB,2013-12-11,335.0,360.0,341.0,355.0,"7,487.00"
11209,NMB,2013-12-12,355.0,385.0,360.0,373.0,"4,505.00"
11230,NMB,2013-12-15,373.0,400.0,373.0,397.0,"8,969.00"
11251,NMB,2013-12-16,397.0,432.0,398.0,432.0,"4,553.00"
11272,NMB,2013-12-18,432.0,475.0,440.0,475.0,"27,711.00"
11293,NMB,2013-12-19,475.0,466.0,448.0,460.0,"6,038.00"
11314,NMB,2013-12-22,460.0,455.0,422.0,430.0,"4,651.00"
11335,NMB,2013-12-23,430.0,424.0,387.0,388.0,"2,363.00"
11356,NMB,2013-12-24,388.0,410.0,381.0,395.0,"11,157.00"
11377,NMB,2013-12-26,395.0,423.0,402.0,405.0,"13,158.00"
11398,NMB,2013-12-29,405.0,405.0,395.0,398.0,"6,106.00"
11419,NMB,2013-12-31,398.0,402.0,395.0,395.0,"3,159.00"
11440,NMB,2014-01-01,395.0,388.0,372.0,378.0,"3,818.00"
11461,NMB,2014-01-02,378.0,399.0,361.0,395.0,"1,657.00"
11482,NMB,2014-01-05,395.0,394.0,388.0,394.0,"4,326.00"
11503,NMB,2014-01-06,394.0,390.0,385.0,390.0,"2,269.00"
11524,NMB,2014-01-07,390.0,396.0,386.0,394.0,"4,680.00"
11545,NMB,2014-01-08,394.0,411.0,393.0,402.0,"6,090.00"
11566,NMB,2014-01-09,402.0,402.0,398.0,402.0,"1,663.00"
11587,NMB,2014-01-12,402.0,410.0,400.0,410.0,"3,948.00"
11608,NMB,2014-01-13,410.0,418.0,410.0,410.0,"5,931.00"
11629,NMB,2014-01-14,410.0,425.0,404.0,420.0,"13,752.00"
11650,NMB,2014-01-16,420.0,442.0,412.0,420.0,"6,222.00"
11671,NMB,2014-01-19,420.0,415.0,408.0,412.0,"3,208.00"
11692,NMB,2014-01-20,412.0,415.0,405.0,407.0,"5,788.00"
11713,NMB,2014-01-21,407.0,430.0,408.0,410.0,"4,578.00"
11734,NMB,2014-01-22,410.0,410.0,403.0,408.0,"6,104.00"
11755,NMB,2014-01-23,408.0,412.0,406.0,406.0,"3,626.00"
11776,NMB,2014-01-26,406.0,408.0,400.0,401.0,"20,675.00"
11797,NMB,2014-01-27,401.0,400.0,390.0,393.0,"8,510.00"
11818,NMB,2014-01-28,393.0,410.0,393.0,403.0,"10,034.00"
11839,NMB,2014-01-29,403.0,405.0,400.0,405.0,"2,909.00"
11860,NMB,2014-02-02,405.0,405.0,393.0,396.0,"5,756.00"
11881,NMB,2014-02-03,396.0,395.0,383.0,383.0,"2,270.00"
11902,NMB,2014-02-04,383.0,402.0,380.0,396.0,"8,903.00"
11923,NMB,2014-02-06,399.0,404.0,395.0,400.0,"5,959.00"
11944,NMB,2014-02-09,400.0,400.0,392.0,395.0,"5,217.00"
11965,NMB,2014-02-10,395.0,420.0,402.0,408.0,"23,803.00"
11986,NMB,2014-02-11,408.0,408.0,400.0,400.0,"9,858.00"
12007,NMB,2014-02-12,400.0,405.0,396.0,401.0,"14,712.00"
12028,NMB,2014-02-13,401.0,406.0,400.0,405.0,"4,200.00"
12048,NMB,2014-02-16,405.0,405.0,391.0,399.0,"2,866.00"
12068,NMB,2014-02-17,399.0,400.0,387.0,400.0,"1,853.00"
12088,NMB,2014-02-18,400.0,401.0,396.0,398.0,"5,013.00"
12108,NMB,2014-02-20,398.0,405.0,400.0,404.0,"4,351.00"
12128,NMB,2014-02-23,404.0,418.0,400.0,414.0,"99,421.00"
12148,NMB,2014-02-24,414.0,426.0,406.0,420.0,"47,094.00"
12168,NMB,2014-02-25,420.0,427.0,415.0,426.0,"20,573.00"
12188,NMB,2014-02-26,426.0,435.0,414.0,422.0,"14,612.00"
12209,NMB,2014-03-03,422.0,421.0,405.0,405.0,"9,653.00"
12230,NMB,2014-03-04,405.0,400.0,391.0,400.0,"9,326.00"
12251,NMB,2014-03-05,400.0,415.0,395.0,410.0,"6,133.00"
12272,NMB,2014-03-06,410.0,412.0,400.0,400.0,"5,739.00"
12293,NMB,2014-03-09,400.0,400.0,390.0,390.0,"7,805.00"
12314,NMB,2014-03-10,390.0,393.0,385.0,387.0,"97,794.00"
12335,NMB,2014-03-11,387.0,394.0,383.0,388.0,"6,946.00"
12356,NMB,2014-03-12,388.0,395.0,373.0,379.0,"6,362.00"
12381,NMB,2014-03-13,379.0,393.0,380.0,390.0,"3,487.00"
12402,NMB,2014-03-17,390.0,390.0,370.0,370.0,"1,819.00"
12423,NMB,2014-03-18,370.0,370.0,353.0,364.0,"4,409.00"
12444,NMB,2014-03-19,364.0,383.0,370.0,371.0,"7,089.00"
12465,NMB,2014-03-20,371.0,379.0,365.0,379.0,"5,339.00"
12486,NMB,2014-03-23,379.0,380.0,374.0,376.0,"3,129.00"
12507,NMB,2014-03-24,376.0,380.0,375.0,379.0,"7,968.00"
12528,NMB,2014-03-25,379.0,376.0,370.0,376.0,"3,332.00"
12549,NMB,2014-03-26,376.0,378.0,372.0,378.0,"1,499.00"
12570,NMB,2014-03-27,378.0,382.0,375.0,380.0,"4,881.00"
12591,NMB,2014-03-31,380.0,385.0,377.0,385.0,"4,878.00"
12612,NMB,2014-04-01,385.0,396.0,389.0,395.0,"5,403.00"
12633,NMB,2014-04-02,395.0,399.0,381.0,381.0,"2,980.00"
12654,NMB,2014-04-03,381.0,399.0,382.0,386.0,"5,062.00"
12676,NMB,2014-04-06,386.0,385.0,371.0,371.0,"3,178.00"
12697,NMB,2014-04-07,371.0,377.0,370.0,377.0,"1,461.00"
12718,NMB,2014-04-09,377.0,385.0,377.0,385.0,"2,247.00"
12739,NMB,2014-04-10,385.0,392.0,386.0,388.0,"2,769.00"
12759,NMB,2014-04-13,388.0,400.0,388.0,397.0,"9,058.00"
12780,NMB,2014-04-15,397.0,401.0,395.0,395.0,"4,083.00"
12801,NMB,2014-04-16,395.0,395.0,387.0,390.0,"3,280.00"
12822,NMB,2014-04-17,390.0,387.0,383.0,385.0,"1,189.00"
12842,NMB,2014-04-20,385.0,385.0,376.0,385.0,"2,930.00"
12863,NMB,2014-04-21,385.0,385.0,378.0,382.0,"2,309.00"
12884,NMB,2014-04-22,382.0,389.0,376.0,387.0,"4,739.00"
12905,NMB,2014-04-23,387.0,396.0,386.0,390.0,"5,727.00"
12926,NMB,2014-04-27,390.0,397.0,390.0,394.0,"8,331.00"
12946,NMB,2014-04-28,394.0,398.0,383.0,383.0,"4,110.00"
12967,NMB,2014-04-29,383.0,387.0,380.0,384.0,"3,377.00"
12989,NMB,2014-04-30,384.0,385.0,377.0,381.0,"6,985.00"
13011,NMB,2014-05-04,381.0,394.0,380.0,384.0,"8,910.00"
13033,NMB,2014-05-05,384.0,416.0,385.0,416.0,"8,410.00"
13056,NMB,2014-05-06,416.0,435.0,408.0,427.0,"29,813.00"
13079,NMB,2014-05-07,427.0,435.0,425.0,426.0,"31,221.00"
13102,NMB,2014-05-08,426.0,427.0,414.0,420.0,"5,603.00"
13125,NMB,2014-05-11,420.0,420.0,400.0,407.0,"7,899.00"
13148,NMB,2014-05-12,407.0,415.0,399.0,410.0,"17,220.00"
13171,NMB,2014-05-13,410.0,416.0,408.0,413.0,"7,105.00"
13210,NMB,2014-05-15,413.0,417.0,406.0,412.0,"8,050.00"
13211,NMB,2014-05-15,413.0,417.0,406.0,412.0,"8,050.00"
13240,NMB,2014-05-18,412.0,414.0,408.0,413.0,"6,940.00"
13263,NMB,2014-05-19,413.0,417.0,411.0,415.0,"21,264.00"
13286,NMB,2014-05-20,415.0,420.0,412.0,418.0,"15,969.00"
13309,NMB,2014-05-21,418.0,426.0,415.0,422.0,"16,411.00"
13332,NMB,2014-05-22,422.0,430.0,424.0,430.0,"5,600.00"
13355,NMB,2014-05-25,430.0,437.0,425.0,430.0,"17,997.00"
13378,NMB,2014-05-26,430.0,429.0,422.0,425.0,"7,207.00"
13401,NMB,2014-05-27,425.0,425.0,420.0,425.0,"7,844.00"
13424,NMB,2014-05-28,425.0,430.0,422.0,426.0,"20,770.00"
13447,NMB,2014-06-01,426.0,436.0,424.0,434.0,"12,090.00"
13470,NMB,2014-06-02,434.0,448.0,435.0,448.0,"20,582.00"
13493,NMB,2014-06-03,448.0,460.0,445.0,446.0,"14,944.00"
13516,NMB,2014-06-04,446.0,452.0,445.0,448.0,"8,647.00"
13539,NMB,2014-06-05,448.0,445.0,439.0,443.0,"13,789.00"
13563,NMB,2014-06-08,443.0,453.0,445.0,445.0,"9,505.00"
13587,NMB,2014-06-09,445.0,454.0,445.0,451.0,"16,815.00"
13611,NMB,2014-06-10,451.0,480.0,456.0,460.0,"23,576.00"
13635,NMB,2014-06-11,460.0,490.0,463.0,470.0,"27,520.00"
13659,NMB,2014-06-12,470.0,480.0,470.0,474.0,"17,451.00"
13683,NMB,2014-06-15,474.0,510.0,479.0,495.0,"20,062.00"
13707,NMB,2014-06-16,495.0,504.0,491.0,498.0,"18,878.00"
13748,NMB,2014-06-17,498.0,505.0,485.0,496.0,"19,310.00"
13749,NMB,2014-06-17,498.0,505.0,485.0,496.0,"19,310.00"
13779,NMB,2014-06-18,496.0,504.0,491.0,491.0,"10,192.00"
13803,NMB,2014-06-19,491.0,497.0,482.0,486.0,"6,653.00"
13827,NMB,2014-06-23,486.0,490.0,478.0,480.0,"4,611.00"
13851,NMB,2014-06-24,480.0,489.0,476.0,485.0,"11,804.00"
13875,NMB,2014-06-25,485.0,492.0,480.0,483.0,"12,097.00"
13899,NMB,2014-06-26,483.0,489.0,475.0,482.0,"13,393.00"
13922,NMB,2014-06-29,482.0,503.0,478.0,500.0,"12,118.00"
13946,NMB,2014-06-30,500.0,495.0,490.0,494.0,"4,331.00"
13970,NMB,2014-07-01,494.0,500.0,490.0,495.0,"7,540.00"
13994,NMB,2014-07-02,495.0,493.0,478.0,478.0,"11,572.00"
14018,NMB,2014-07-03,478.0,498.0,475.0,491.0,"14,430.00"
14042,NMB,2014-07-06,491.0,493.0,489.0,491.0,"5,279.00"
14066,NMB,2014-07-07,491.0,505.0,494.0,500.0,"14,913.00"
14090,NMB,2014-07-08,500.0,524.0,500.0,522.0,"18,557.00"
14114,NMB,2014-07-09,522.0,518.0,508.0,517.0,"12,053.00"
14138,NMB,2014-07-10,517.0,540.0,500.0,530.0,"8,641.00"
14162,NMB,2014-07-13,530.0,560.0,520.0,550.0,"9,388.00"
14186,NMB,2014-07-14,550.0,540.0,510.0,526.0,"11,825.00"
14210,NMB,2014-07-15,526.0,526.0,516.0,517.0,"3,848.00"
14234,NMB,2014-07-16,517.0,527.0,512.0,515.0,"11,446.00"
14258,NMB,2014-07-17,515.0,530.0,505.0,525.0,"16,536.00"
14282,NMB,2014-07-20,525.0,545.0,525.0,534.0,"18,470.00"
14306,NMB,2014-07-21,534.0,547.0,535.0,542.0,"20,865.00"
14330,NMB,2014-07-22,542.0,540.0,515.0,520.0,"9,621.00"
14354,NMB,2014-07-23,520.0,540.0,527.0,528.0,"18,221.00"
14378,NMB,2014-07-24,528.0,548.0,529.0,537.0,"13,364.00"
14401,NMB,2014-07-27,537.0,555.0,540.0,545.0,"14,216.00"
14425,NMB,2014-07-28,545.0,554.0,535.0,540.0,"3,428.00"
14449,NMB,2014-07-30,540.0,540.0,520.0,520.0,"7,023.00"
14473,NMB,2014-07-31,520.0,536.0,510.0,524.0,"12,933.00"
14497,NMB,2014-08-03,524.0,534.0,515.0,519.0,"7,373.00"
14521,NMB,2014-08-04,519.0,520.0,505.0,505.0,"8,492.00"
14545,NMB,2014-08-05,505.0,538.0,515.0,531.0,"13,020.00"
14569,NMB,2014-08-06,531.0,539.0,516.0,521.0,"6,437.00"
14593,NMB,2014-08-07,521.0,522.0,500.0,517.0,"13,084.00"
14617,NMB,2014-08-12,517.0,512.0,505.0,510.0,"4,982.00"
14641,NMB,2014-08-13,510.0,527.0,500.0,518.0,"16,912.00"
14665,NMB,2014-08-14,518.0,524.0,514.0,518.0,"9,429.00"
14689,NMB,2014-08-18,518.0,518.0,505.0,505.0,"3,523.00"
14713,NMB,2014-08-19,505.0,520.0,502.0,505.0,"8,247.00"
14737,NMB,2014-08-20,505.0,505.0,490.0,494.0,"9,735.00"
14761,NMB,2014-08-21,494.0,505.0,476.0,501.0,"11,669.00"
14785,NMB,2014-08-24,501.0,503.0,480.0,489.0,"6,789.00"
14809,NMB,2014-08-25,489.0,480.0,463.0,470.0,"2,228.00"
14833,NMB,2014-08-26,470.0,499.0,452.0,455.0,"6,166.00"
14857,NMB,2014-08-27,455.0,499.0,464.0,486.0,"15,575.00"
14881,NMB,2014-08-28,486.0,500.0,481.0,484.0,"11,393.00"
14905,NMB,2014-08-31,484.0,484.0,468.0,477.0,"4,671.00"
14929,NMB,2014-09-01,477.0,475.0,461.0,475.0,"4,378.00"
14953,NMB,2014-09-03,475.0,472.0,466.0,469.0,"2,113.00"
14977,NMB,2014-09-04,469.0,469.0,458.0,465.0,"7,189.00"
15001,NMB,2014-09-07,465.0,463.0,436.0,444.0,"5,711.00"
15025,NMB,2014-09-09,444.0,488.0,452.0,488.0,"8,043.00"
15049,NMB,2014-09-10,488.0,505.0,460.0,468.0,"9,582.00"
15073,NMB,2014-09-11,468.0,483.0,441.0,466.0,"6,897.00"
15097,NMB,2014-09-14,466.0,467.0,453.0,453.0,"4,792.00"
15121,NMB,2014-09-15,453.0,489.0,459.0,489.0,"5,918.00"
15145,NMB,2014-09-16,489.0,499.0,460.0,490.0,"14,629.00"
15169,NMB,2014-09-17,490.0,510.0,475.0,490.0,"7,319.00"
15193,NMB,2014-09-18,490.0,487.0,450.0,468.0,"7,626.00"
15217,NMB,2014-09-21,468.0,465.0,445.0,455.0,"3,586.00"
15241,NMB,2014-09-22,455.0,462.0,450.0,462.0,"3,337.00"
15265,NMB,2014-09-23,462.0,491.0,463.0,475.0,"15,280.00"
15289,NMB,2014-09-24,475.0,502.0,482.0,500.0,"45,026.00"
15313,NMB,2014-09-28,500.0,515.0,500.0,503.0,"13,131.00"
15337,NMB,2014-09-29,503.0,507.0,495.0,507.0,"16,580.00"
20945,NMB,2015-11-18,476.0,488.0,479.0,479.0,"21,302.00"
