"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PRVU","2018-05-24","210","212","206","208","-0.95","17892"
"PRVU","2018-05-27","209","209","205","208","0.00","21416"
"PRVU","2018-05-28","208","219","206","219","5.29","34862"
"PRVU","2018-05-29","223","226","213","215","-1.83","11363"
"PRVU","2018-05-30","212","218","208","210","-2.33","20910"
"PRVU","2018-05-31","211","213","208","209","-0.48","17317"
"PRVU","2018-06-03","206","209","203","207","-0.96","26117"
"PRVU","2018-06-04","203","207","201","207","0.00","15090"
"PRVU","2018-06-06","206","208","200","201","-2.90","21442"
"PRVU","2018-06-07","206","208","200","201","-2.90","21442"
"PRVU","2018-06-10","202","204","195","196","-2.99","35693"
"PRVU","2018-06-11","195","205","192","205","5.13","21457"
"PRVU","2018-06-12","202","203","198","202","-1.46","17218"
"PRVU","2018-06-13","198","202","198","200","-0.99","5466"
"PRVU","2018-06-14","200","202","198","198","-1.00","14048"
"PRVU","2018-06-17","200","201","196","199","0.51","7348"
"PRVU","2018-06-18","199","199","192","194","-2.51","38855"
"PRVU","2018-06-19","195","195","192","193","-1.03","5598"
"PRVU","2018-06-20","192","193","188","191","-0.52","13605"
"PRVU","2018-06-21","191","193","188","190","-0.52","13668"
"PRVU","2018-06-24","190","196","190","191","0.53","9245"
"PRVU","2018-06-25","192","193","187","187","-2.09","10509"
"PRVU","2018-06-26","187","190","185","185","-1.07","12505"
"PRVU","2018-06-27","186","189","183","187","0.00","18347"
"PRVU","2018-06-28","184","186","183","184","-0.54","14476"
"PRVU","2018-07-01","183","184","182","182","-1.09","8063"
"PRVU","2018-07-02","186","188","184","186","0.00","3692"
"PRVU","2018-07-03","177","180","175","177","-0.56","17772"
"PRVU","2018-07-04","177","183","176","179","2.27","20643"
"PRVU","2018-07-05","182","192","181","192","6.67","27939"
"PRVU","2018-07-08","192","196","186","186","-3.12","25963"
"PRVU","2018-07-09","187","187","182","183","-1.61","13428"
"PRVU","2018-07-10","186","188","182","185","1.09","17469"
"PRVU","2018-07-11","188","188","183","183","-1.08","13884"
"PRVU","2018-07-12","185","186","178","181","-1.09","24170"
"PRVU","2018-07-15","180","186","179","185","2.21","7880"
"PRVU","2018-07-16","187","188","185","187","1.08","11492"
"PRVU","2018-07-17","186","187","185","185","-1.07","8637"
"PRVU","2018-07-18","185","185","183","185","0.00","5539"
"PRVU","2018-07-19","183","188","183","185","0.00","11281"
"PRVU","2018-07-22","185","185","182","182","-1.62","16190"
"PRVU","2018-07-23","183","189","182","186","2.20","6265"
"PRVU","2018-07-24","185","191","185","187","0.54","15998"
"PRVU","2018-07-25","186","188","184","187","0.00","7141"
"PRVU","2018-07-26","185","188","185","188","0.53","7573"
"PRVU","2018-07-29","187","188","184","184","-0.53","4692"
"PRVU","2018-07-30","185","187","184","186","-0.53","6118"
"PRVU","2018-07-31","189","189","185","185","-0.54","3174"
"PRVU","2018-08-01","186","187","185","186","0.54","2704"
"PRVU","2018-08-02","186","188","184","186","0.00","3692"
"PRVU","2018-08-05","186","186","182","184","-1.61","9696"
"PRVU","2018-08-06","184","186","183","186","1.64","3463"
"PRVU","2018-08-07","187","187","185","187","0.54","6560"
"PRVU","2018-08-08","185","186","183","185","-1.07","12328"
"PRVU","2018-08-09","186","187","183","183","-1.08","6279"
"PRVU","2018-08-12","181","184","181","184","0.55","6987"
"PRVU","2018-08-13","185","190","183","187","1.63","12367"
"PRVU","2018-08-14","190","190","184","188","0.53","9049"
"PRVU","2018-08-15","188","191","183","188","0.00","17323"
"PRVU","2018-08-16","189","192","186","187","-0.53","30059"
"PRVU","2018-08-19","189","190","184","185","-1.07","10116"
"PRVU","2018-08-20","185","185","183","183","-1.08","11106"
"PRVU","2018-08-21","185","185","183","183","0.00","5517"
"PRVU","2018-08-22","184","185","183","183","0.00","4787"
"PRVU","2018-08-23","185","185","181","181","-1.09","14679"
"PRVU","2018-08-26","180","183","180","183","1.10","3017"
"PRVU","2018-08-28","180","183","180","182","-0.55","7207"
"PRVU","2018-08-29","181","182","178","178","-2.20","18765"
"PRVU","2018-08-30","177","181","177","180","1.12","10436"
"PRVU","2018-09-02","181","186","180","180","0.00","28298"
"PRVU","2018-09-03","181","187","181","183","1.67","44943"
"PRVU","2018-09-04","185","190","184","188","1.64","43159"
"PRVU","2018-09-05","186","197","186","192","3.23","69278"
"PRVU","2018-09-06","195","200","190","193","0.52","100353"
"PRVU","2018-09-09","193","195","190","195","1.04","52760"
"PRVU","2018-09-10","194","194","190","194","-0.51","45295"
"PRVU","2018-09-11","197","196","192","193","-0.51","25403"
"PRVU","2018-09-12","196","203","194","202","4.66","107655"
"PRVU","2018-09-13","206","214","203","212","4.95","173517"
"PRVU","2018-09-16","215","227","215","217","2.36","164640"
"PRVU","2018-09-17","220","220","214","215","-0.92","133589"
"PRVU","2018-09-18","215","218","213","217","0.93","44654"
"PRVU","2018-09-20","219","222","215","217","0.00","85446"
"PRVU","2018-09-23","218","231","217","231","6.45","260389"
"PRVU","2018-09-25","235","253","234","248","7.36","337401"
"PRVU","2018-09-26","250","254","237","240","-3.23","185025"
"PRVU","2018-09-27","244","246","237","239","-0.42","194020"
"PRVU","2018-09-30","242","243","237","240","0.42","89012"
"PRVU","2018-10-01","244","244","233","234","-2.50","100614"
"PRVU","2018-10-02","230","239","230","235","0.43","81693"
"PRVU","2018-10-03","234","238","232","234","-0.42","60427"
"PRVU","2018-10-04","232","233","227","229","-2.14","77335"
"PRVU","2018-10-07","229","233","226","226","-1.31","39273"
"PRVU","2018-10-08","224","231","223","231","2.21","39418"
"PRVU","2018-10-09","232","233","227","227","-1.73","47269"
"PRVU","2018-10-10","227","234","227","234","3.08","28856"
"PRVU","2018-10-11","231","238","230","237","1.28","33914"
"PRVU","2018-10-14","239","243","237","240","1.27","64770"
"PRVU","2018-10-15","241","246","240","242","0.42","104528"
"PRVU","2018-10-21","244","250","243","249","3.32","128330"
"PRVU","2018-10-22","250","251","246","250","0.40","130848"
"PRVU","2018-10-23","252","254","247","253","1.20","135157"
"PRVU","2018-10-24","253","255","250","253","0.00","133851"
"PRVU","2018-10-25","253","255","248","249","-1.58","144744"
"PRVU","2018-10-28","248","248","244","247","-0.80","94393"
"PRVU","2018-10-29","247","247","241","242","-2.02","46164"
"PRVU","2018-10-30","242","249","242","248","2.48","73626"
"PRVU","2018-10-31","247","250","245","247","-0.40","36569"
"PRVU","2018-11-01","245","249","243","247","0.00","44254"
"PRVU","2018-11-04","251","258","249","249","0.81","191498"
"PRVU","2018-11-05","252","254","249","253","1.61","170282"
"PRVU","2018-11-14","251","257","251","256","1.99","120805"
"PRVU","2018-11-15","256","259","255","258","0.78","89924"
"PRVU","2018-11-18","257","258","252","252","-1.95","45438"
"PRVU","2018-11-19","252","254","248","249","-1.19","42261"
"PRVU","2018-11-20","249","249","246","248","-0.40","22268"
"PRVU","2018-11-21","248","251","248","250","0.81","73472"
"PRVU","2018-11-22","250","253","248","250","0.00","15688"
"PRVU","2018-11-25","250","252","247","247","-1.20","37224"
"PRVU","2018-11-26","247","249","246","246","-0.40","42019"
"PRVU","2018-11-27","246.03","250","245","247","0.39","32485"
"PRVU","2018-11-28","247","248","246","246","-0.40","21094"
"PRVU","2018-11-29","246.09","247","242","245","-0.44","36874"
"PRVU","2018-12-02","242.68","244","239","242","-0.28","64637"
"PRVU","2018-12-03","242","247","240","242","0.00","58043"
"PRVU","2018-12-04","242","246","242","244","0.83","36182"
"PRVU","2018-12-06","238","243","235","240","0.84","66796"
"PRVU","2018-12-09","240","247","239","246","2.50","71391"
"PRVU","2018-12-10","246","247","245","246","0.00","52580"
"PRVU","2018-12-11","246","248","244","247","0.41","23955"
"PRVU","2018-12-12","247","247","243","245","-0.81","21195"
"PRVU","2018-12-13","245","249","245","249","1.63","39727"
"PRVU","2018-12-16","249","253","248","249","0.00","53114"
"PRVU","2018-12-17","249","254","249","253","1.61","37244"
"PRVU","2018-12-18","253","258","248","248","-1.98","55781"
"PRVU","2018-12-19","248","250","245","249","0.40","17183"
"PRVU","2018-12-20","249","253","246","247","-0.80","25155"
"PRVU","2018-12-23","247","260","247","254","2.83","174545"
"PRVU","2018-12-24","254","256","250","250","-1.57","46936"
"PRVU","2018-12-25","250","252","248","251","0.40","20946"
"PRVU","2018-12-26","251","256","251","255","1.59","88851"
"PRVU","2018-12-27","255","261","251","252","-1.18","101804"
"PRVU","2018-12-30","252","253","250","251","-0.40","29982"
"PRVU","2018-12-31","251","252","248","251","0.00","34186"
"PRVU","2019-01-01","251","251","246","246","-1.99","26554"
"PRVU","2019-01-02","246","249","244","248","0.81","25622"
"PRVU","2019-01-03","248","252","245","246","-0.81","26508"
"PRVU","2019-01-06","246","249","237","238","-3.25","105440"
"PRVU","2019-01-07","238","245","237","245","2.94","60967"
"PRVU","2019-01-08","245","247","244","247","0.82","38960"
"PRVU","2019-01-09","247","249","244","248","0.40","57276"
"PRVU","2019-01-10","248","248","245","246","-0.81","29510"
"PRVU","2019-01-13","246","246","243","244","-0.81","31923"
"PRVU","2019-01-14","244","245","242","245","0.41","15286"
"PRVU","2019-01-15","245","248","244","248","1.22","30703"
"PRVU","2019-01-16","248","248","244","244","-1.61","18563"
"PRVU","2019-01-17","244","246","241","243","-0.41","45703"
"PRVU","2019-01-20","243","245","241","242","-0.41","11529"
"PRVU","2019-01-21","242","243","240","240","-0.83","31613"
"PRVU","2019-01-22","240","244","238","242","0.83","41114"
"PRVU","2019-01-23","242","243","240","242","0.00","7150"
"PRVU","2019-01-24","242","246","241","244","0.83","63640"
"PRVU","2019-01-27","244","244","240","241","-1.23","33425"
"PRVU","2019-01-28","241","243","240","242","0.41","26809"
"PRVU","2019-01-29","242","242","240","241","-0.41","26210"
"PRVU","2019-01-30","241","245","239","240","-0.41","16421"
"PRVU","2019-01-31","240","242","240","240","0.00","12392"
"PRVU","2019-02-03","242","245","241","242","0.41","38187"
"PRVU","2019-02-04","243","244","240","241","-0.41","21011"
"PRVU","2019-02-05","241","243","240","243","0.83","18699"
"PRVU","2019-02-06","245","245","240","241","-0.82","20462"
"PRVU","2019-02-07","239","242","240","241","0.00","27153"
"PRVU","2019-02-10","243","243","236","240","-0.41","23274"
"PRVU","2019-02-11","238","240","236","236","-1.67","25803"
"PRVU","2019-02-12","240","240","235","236","0.00","34175"
"PRVU","2019-02-13","236","238","231","232","-1.69","42031"
"PRVU","2019-02-14","230","232","227","229","-1.29","61672"
"PRVU","2019-02-17","233","234","227","227","-0.87","83039"
"PRVU","2019-02-18","206","210","205","206","-1.90","43317"
"PRVU","2019-02-19","206","210","206","210","1.94","23908"
"PRVU","2019-02-20","213","213","208","208","-0.95","25414"
"PRVU","2019-02-21","208","211","208","209","0.48","8432"
"PRVU","2019-02-24","208","209","207","207","-0.96","11408"
"PRVU","2019-02-25","208","210","207","210","1.45","21573"
"PRVU","2019-02-26","210","212","209","210","0.00","14741"
"PRVU","2019-02-27","209","214","209","214","1.90","16433"
"PRVU","2019-03-03","215","215","211","211","-1.40","46915"
"PRVU","2019-03-05","212","213","210","212","0.47","10121"
"PRVU","2019-03-06","212","216","211","216","1.89","18021"
"PRVU","2019-03-07","216","224","215","224","3.70","47698"
"PRVU","2019-03-09","224","226","219","226","0.89","12827"
"PRVU","2019-03-10","224","226","219","226","0.89","12827"
"PRVU","2019-03-11","227","237","224","236","4.42","93766"
"PRVU","2019-03-12","238","241","234","236","0.00","116104"
"PRVU","2019-03-13","239","239","232","233","-1.69","55607"
"PRVU","2019-03-14","237","237","227","235","0.86","38998"
"PRVU","2019-03-17","237","239","236","236","0.00","31915"
"PRVU","2019-03-18","237","238","234","234","-0.85","28278"
"PRVU","2019-03-19","238","238","232","233","-0.43","18487"
"PRVU","2019-03-21","230","235","230","231","-0.86","31696"
"PRVU","2019-03-24","232","232","229","232","0.43","21787"
"PRVU","2019-03-25","230","235","230","235","1.29","16011"
"PRVU","2019-03-26","235","235","232","233","-0.85","8529"
"PRVU","2019-03-27","233","235","233","234","0.43","13077"
"PRVU","2019-03-28","233","238","233","236","0.85","52417"
"PRVU","2019-03-31","235","240","235","239","1.27","64864"
"PRVU","2019-04-01","237","244","237","243","1.67","87641"
"PRVU","2019-04-02","245","248","244","246","1.23","84143"
"PRVU","2019-04-03","248","248","243","245","-0.41","72974"
"PRVU","2019-04-04","243","246","242","244","-0.41","39856"
"PRVU","2019-04-07","246","252","242","251","2.87","90019"
"PRVU","2019-04-08","251","254","248","251","0.00","131271"
"PRVU","2019-04-09","246","252","247","247","-1.59","76932"
"PRVU","2019-04-10","247","249","245","248","0.40","45105"
"PRVU","2019-04-11","250","250","245","249","0.40","57620"
"PRVU","2019-04-15","250","252","249","251","0.80","63792"
"PRVU","2019-04-16","254","265","251","264","5.18","180950"
"PRVU","2019-04-17","264","271","262","269","1.89","161285"
"PRVU","2019-04-18","269","281","268","278","3.35","162970"
"PRVU","2019-04-21","276","280","275","279","0.36","132190"
"PRVU","2019-04-22","281","282","271","275","-1.43","140187"
"PRVU","2019-04-23","272","279","271","278","1.09","65088"
"PRVU","2019-04-24","282","293","275","291","4.68","219881"
"PRVU","2019-04-25","296","300","291","298","2.40","245331"
"PRVU","2019-04-28","300","304","290","293","-1.68","131016"
"PRVU","2019-04-29","298","298","283","290","-1.02","133827"
"PRVU","2019-04-30","290","294","286","288","-0.69","61759"
"PRVU","2019-05-02","292","292","282","287","-0.35","44662"
"PRVU","2019-05-05","293","293","278","282","-1.74","164492"
"PRVU","2019-05-06","282","289","277","288","2.13","85592"
"PRVU","2019-05-07","291","291","284","286","-0.69","81997"
"PRVU","2019-05-08","286","286","282","283","-1.05","29119"
"PRVU","2019-05-09","281","285","280","281","-0.71","50879"
"PRVU","2019-05-12","285","285","279","282","0.36","50164"
"PRVU","2019-05-13","283","284","280","280","-0.71","57006"
"PRVU","2019-05-14","285","287","280","285","1.79","75573"
"PRVU","2019-05-15","283","287","282","285","0.00","68208"
"PRVU","2019-05-16","282","285","281","281","-1.40","61726"
"PRVU","2019-05-19","278","280","270","278","-1.07","116804"
"PRVU","2019-05-20","278","282","277","280","0.72","80103"
"PRVU","2019-05-21","282","282","278","279","-0.36","66033"
"PRVU","2019-05-22","281","283","280","282","1.08","59972"
"PRVU","2019-05-23","282","283","279","280","-0.71","57604"
"PRVU","2019-05-26","275","279","272","275","-1.79","70659"
"PRVU","2019-05-27","275","279","271","276","0.36","234773"
"PRVU","2019-05-28","274","278","272","278","0.72","592141"
"PRVU","2019-05-29","280","280","275","277","-0.36","305769"
"PRVU","2019-05-30","286","300","283","284","2.53","384413"
"PRVU","2019-06-02","285","285","276","277","-2.46","153264"
"PRVU","2019-06-03","278","278","274","276","-0.36","183969"
"PRVU","2019-06-04","277","277","270","274","-0.72","343537"
"PRVU","2019-06-06","274","274","270","272","-0.73","121662"
"PRVU","2019-06-10","274","274","269","271","-0.37","49611"
"PRVU","2019-06-11","276","278","269","271","0.00","53692"
"PRVU","2019-06-12","273","273","268","271","0.00","79131"
"PRVU","2019-06-13","271","272","268","269","-0.74","86755"
"PRVU","2019-06-16","270","270","266","266","-1.12","52890"
"PRVU","2019-06-17","270","270","265","266","0.00","86700"
"PRVU","2019-06-18","270","270","265","265","-0.38","59040"
"PRVU","2019-06-19","265","270","265","265","0.00","76266"
"PRVU","2019-06-20","266","269","266","269","1.51","74082"
"PRVU","2019-06-23","268","271","266","267","-0.74","67268"
"PRVU","2019-06-24","272","272","266","268","0.37","63199"
"PRVU","2019-06-25","268","270","266","266","-0.75","85719"
"PRVU","2019-06-26","266","268","266","266","0.00","101979"
"PRVU","2019-06-27","267","269","266","269","1.13","116605"
"PRVU","2019-06-30","274","274","266","266","-1.12","127427"
"PRVU","2019-07-01","267","267","264","265","-0.38","72869"
"PRVU","2019-07-02","265","268","264","268","1.13","95480"
"PRVU","2019-07-03","270","274","268","271","1.12","112650"
"PRVU","2019-07-04","273","275","271","271","0.00","201857"
"PRVU","2019-07-07","274","275","266","266","-1.85","79038"
"PRVU","2019-07-08","257","266","257","260","-2.26","105534"
"PRVU","2019-07-09","260","263","259","263","1.15","60332"
"PRVU","2019-07-10","262","262","260","260","-1.14","58024"
"PRVU","2019-07-11","263","265","260","261","0.38","47375"
"PRVU","2019-07-14","261","261","258","259","-0.77","31859"
"PRVU","2019-07-15","260","266","260","261","0.77","23744"
"PRVU","2019-07-16","274","274","261","266","1.92","26233"
"PRVU","2019-07-17","266","272","264","272","2.26","32203"
"PRVU","2019-07-18","275","278","272","273","0.37","65258"
"PRVU","2019-07-21","275","277","271","277","1.47","43785"
"PRVU","2019-07-22","278","280","275","276","-0.36","38777"
"PRVU","2019-07-23","276","279","276","277","0.36","39239"
"PRVU","2019-07-24","278","280","276","280","1.08","93698"
"PRVU","2019-07-25","283","285","276","280","0.00","220033"
"PRVU","2019-07-28","284","284","275","276","-1.43","74495"
"PRVU","2019-07-29","278","279","274","274","-0.72","81362"
"PRVU","2019-07-30","275","278","274","274","0.00","51954"
"PRVU","2019-07-31","279","279","275","277","1.09","54341"
"PRVU","2019-08-01","279","279","274","274","-1.08","60971"
"PRVU","2019-08-04","275","276","273","274","0.00","67185"
"PRVU","2019-08-05","274","276","272","272","-0.73","39590"
"PRVU","2019-08-06","272","273","269","272","0.00","48613"
"PRVU","2019-08-07","272","273","268","272","0.00","61706"
"PRVU","2019-08-08","271","271","269","270","-0.74","35559"
"PRVU","2019-08-11","271","272","268","269","-0.37","21902"
"PRVU","2019-08-12","269","271","269","270","0.37","51214"
"PRVU","2019-08-13","265","270","268","270","0.00","22571"
"PRVU","2019-08-14","270","271","266","268","-0.74","38849"
"PRVU","2019-08-15","268","269","267","269","0.37","88749"
"PRVU","2019-08-18","270","273","268","270","0.37","35991"
"PRVU","2019-08-19","270","271","267","271","0.37","44980"
"PRVU","2019-08-20","269","271","268","269","-0.74","20845"
"PRVU","2019-08-21","269","270","267","270","0.37","22712"
"PRVU","2019-08-22","270","270","266","266","-1.48","62281"
"PRVU","2019-08-25","268","268","263","267","0.38","40290"
"PRVU","2019-08-26","269","269","265","266","-0.37","26034"
"PRVU","2019-08-27","266","269","265","267","0.38","40689"
"PRVU","2019-08-28","270","270","263","263","-1.50","40113"
"PRVU","2019-08-29","266","267","261","262","-0.38","44649"
"PRVU","2019-09-01","263","265","259","260","-0.76","40361"
"PRVU","2019-09-02","262","263","258","260","0.00","33046"
"PRVU","2019-09-03","258","266","255","264","1.54","52699"
"PRVU","2019-09-04","265","271","261","269","1.89","61790"
"PRVU","2019-09-05","270","270","267","267","-0.74","32346"
"PRVU","2019-09-08","267","267","263","264","-1.12","48952"
"PRVU","2019-09-09","264","269","260","261","-1.14","25002"
"PRVU","2019-09-10","266","266","260","262","0.38","23493"
"PRVU","2019-09-11","261","264","260","261","-0.38","46297"
"PRVU","2019-09-12","262","262","259","259","-0.77","29768"
"PRVU","2019-09-15","262","262","257","257","-0.77","23726"
"PRVU","2019-09-16","255","258","255","256","-0.39","37882"
"PRVU","2019-09-17","261","264","257","263","2.73","56912"
"PRVU","2019-09-18","268","269","263","269","2.28","42919"
"PRVU","2019-09-19","272","272","265","265","-1.49","100039"
"PRVU","2019-09-22","265","265","261","261","-1.51","13178"
"PRVU","2019-09-23","270","270","259","261","0.00","48061"
"PRVU","2019-09-24","258","262","258","259","-0.77","28244"
"PRVU","2019-09-26","258","259","257","257","-0.39","44604"
"PRVU","2019-09-29","258","262","257","259","0.78","130295"
"PRVU","2019-09-30","264","264","259","261","0.77","50486"
"PRVU","2019-10-01","262","268","262","264","0.38","20326"
"PRVU","2019-10-02","264","265","262","263","-0.38","22224"
"PRVU","2019-10-03","262","265","262","265","0.76","30327"
"PRVU","2019-10-10","269","272","268","270","1.89","94664"
"PRVU","2019-10-14","275","275","264","266","-1.48","99444"
"PRVU","2019-10-15","266","270","266","267","0.38","62213"
"PRVU","2019-10-16","267","269","267","269","0.75","203804"
"PRVU","2019-10-17","268","268","265","265","-1.49","75088"
"PRVU","2019-10-20","266","269","264","265","0.00","41325"
"PRVU","2019-10-21","267","267","263","263","-0.75","71618"
"PRVU","2019-10-22","265","266","264","264","0.38","39010"
"PRVU","2019-10-23","265","267","263","263","-0.38","102893"
"PRVU","2019-10-24","265","268","265","266","1.14","73836"
"PRVU","2019-10-31","269","271","267","268","0.75","64041"
"PRVU","2019-11-03","272","272","267","267","-0.37","56906"
"PRVU","2019-11-04","268","269","267","268","0.37","60353"
"PRVU","2019-11-05","269","269","266","267","-0.37","58526"
"PRVU","2019-11-06","268","268","265","266","-0.37","164151"
"PRVU","2019-11-07","266","267","264","265","-0.38","213724"
"PRVU","2019-11-10","269","269","263","263","-0.75","104428"
"PRVU","2019-11-11","265","268","263","267","1.52","277320"
"PRVU","2019-11-12","228","268","227","228","-0.94","46905"
"PRVU","2019-11-13","228","228","225","225","-1.32","28876"
"PRVU","2019-11-14","225","228","225","227","0.89","16542"
"PRVU","2019-11-17","229","229","225","228","0.44","36566"
"PRVU","2019-11-18","228","229","227","229","0.44","25687"
"PRVU","2019-11-19","231","231","228","229","0.00","31713"
"PRVU","2019-11-20","231","231","228","229","0.00","42825"
"PRVU","2019-11-21","228","229","226","227","-0.87","24103"
"PRVU","2019-11-24","226","226","221","223","-1.76","42442"
"PRVU","2019-11-25","223","225","221","222","-0.45","26190"
"PRVU","2019-11-26","224","224","221","223","0.45","34015"
"PRVU","2019-11-27","224","225","222","224","0.45","6898"
"PRVU","2019-11-28","225","225","222","224","0.00","21101"
"PRVU","2019-12-01","224","224","223","223","-0.45","18644"
"PRVU","2019-12-02","223","224","223","223","0.00","19763"
"PRVU","2019-12-03","223","224","223","224","0.45","15336"
"PRVU","2019-12-04","225","227","224","227","1.34","16732"
"PRVU","2019-12-05","226","228","226","227","0.00","12494"
"PRVU","2019-12-08","227","227","225","225","-0.88","19845"
"PRVU","2019-12-09","225","227","224","226","0.44","52298"
"PRVU","2019-12-10","227","228","225","226","0.00","49903"
"PRVU","2019-12-11","226","227","224","226","0.00","60417"
"PRVU","2019-12-12","226","226","223","226","0.00","63189"
"PRVU","2019-12-15","226","232","225","228","0.88","33770"
"PRVU","2019-12-16","228","229","225","225","-0.88","30823"
"PRVU","2019-12-17","226","229","226","226","0.44","35474"
"PRVU","2019-12-18","227","228","226","227","0.44","23461"
"PRVU","2019-12-19","228","228","223","223","-1.76","26430"
"PRVU","2019-12-22","223","225","223","224","0.45","17022"
"PRVU","2019-12-23","225","226","223","224","0.00","31192"
"PRVU","2019-12-24","224","226","224","225","0.45","22462"
"PRVU","2019-12-25","225","228","225","227","0.89","14125"
"PRVU","2019-12-26","219","227","219","226","-0.44","100156"
"PRVU","2019-12-29","224","225","223","225","-0.44","17201"
"PRVU","2019-12-30","225","225","223","223","-0.89","12025"
"PRVU","2019-12-31","224","225","223","223","0.00","11332"
"PRVU","2020-01-01","223","225","223","224","0.45","12404"
"PRVU","2020-01-02","225","228","223","223","-0.45","20033"
"PRVU","2020-01-05","224","227","224","227","1.79","50850"
"PRVU","2020-01-06","230","236","229","234","3.08","114379"
"PRVU","2020-01-07","237","242","236","238","1.71","176073"
"PRVU","2020-01-08","238","239","231","231","-2.94","90879"
"PRVU","2020-01-09","235","235","231","234","1.30","67170"
"PRVU","2020-01-12","238","241","235","238","1.71","122206"
"PRVU","2020-01-13","242","247","240","244","2.52","180770"
"PRVU","2020-01-14","245","245","239","239","-2.05","86425"
"PRVU","2020-01-15","238","250","238","248","3.77","80212"
"PRVU","2020-01-16","252","257","250","253","2.02","203479"
"PRVU","2020-01-19","257","265","256","265","4.74","314639"
"PRVU","2020-01-20","270","270","255","255","-3.77","256238"
"PRVU","2020-01-21","260","260","251","254","-0.39","87254"
"PRVU","2020-01-22","254","258","251","254","0.00","50767"
"PRVU","2020-01-23","259","259","246","246","-3.15","62049"
"PRVU","2020-01-26","244","250","239","244","-0.81","119037"
"PRVU","2020-01-27","243","249","242","248","2.06","40857"
"PRVU","2020-01-28","252","255","249","251","1.21","157085"
"PRVU","2020-01-29","252","258","250","255","1.59","152724"
"PRVU","2020-01-30","256","264","256","264","3.53","217958"
"PRVU","2020-02-02","264","267","262","264","0.00","234861"
"PRVU","2020-02-03","265","265","258","259","-1.89","161299"
"PRVU","2020-02-04","256","256","250","251","-3.09","148550"
"PRVU","2020-02-05","251","254","248","250","-0.40","86389"
"PRVU","2020-02-06","248","249","245","245","-2.00","135140"
"PRVU","2020-02-09","247","248","242","244","-0.41","69879"
"PRVU","2020-02-10","243","246","243","243","-0.41","65776"
"PRVU","2020-02-11","247","250","244","245","0.82","48265"
"PRVU","2020-02-12","246","249","243","243","-0.82","88726"
"PRVU","2020-02-13","244","245","240","241","-0.82","91638"
"PRVU","2020-02-16","241","245","240","244","1.24","92894"
"PRVU","2020-02-17","248","255","247","254","4.10","191417"
"PRVU","2020-02-18","256","257","249","251","-1.18","163172"
"PRVU","2020-02-19","254","255","249","250","-0.40","88603"
"PRVU","2020-02-20","250","254","247","250","0.00","120499"
"PRVU","2020-02-23","250","270","250","267","6.80","362120"
"PRVU","2020-02-24","267","280","262","264","-1.12","296276"
"PRVU","2020-02-25","260","269","256","267","1.14","165608"
"PRVU","2020-02-26","268","280","266","277","3.75","305475"
"PRVU","2020-02-27","277","290","267","284","2.53","423808"
"PRVU","2020-03-01","284","292","278","279","-1.76","537729"
"PRVU","2020-03-02","276","278","264","264","-5.38","268917"
"PRVU","2020-03-03","264","272","256","266","0.76","307876"
"PRVU","2020-03-04","266","267","256","256","-3.76","270762"
"PRVU","2020-03-05","253","262","252","252","-1.56","238184"
"PRVU","2020-03-10","252","252","241","242","-3.97","116986"
"PRVU","2020-03-11","246","255","240","254","4.96","153265"
"PRVU","2020-03-12","254","254","242","244","-3.94","146834"
"PRVU","2020-03-15","245","245","235","235","-3.69","182095"
"PRVU","2020-03-16","233","239","231","236","0.43","117994"
"PRVU","2020-03-17","236","236","227","228","-3.39","167969"
"PRVU","2020-03-18","226","230","221","225","-1.32","101046"
"PRVU","2020-03-19","224","229","212","226","0.44","218395"
"PRVU","2020-03-22","230","234","220","225","-0.44","11659"
"PRVU","2020-05-12","221","221","221","221","-1.78","10"
"PRVU","2020-05-13","217","217","215","215","-2.71","1000"
"PRVU","2020-06-29","211","211","195","206","-4.19","52717"
"PRVU","2020-06-30","203","226","202","222","7.77","7577"
"PRVU","2020-07-01","226","244","226","242","9.01","22002"
"PRVU","2020-07-02","246","246","218","218","-9.92","22759"
"PRVU","2020-07-05","215","221","206","218","0.00","84741"
"PRVU","2020-07-06","216","224","214","224","2.75","75213"
"PRVU","2020-07-07","221","238","221","235","4.91","84708"
"PRVU","2020-07-08","235","239","227","230","-2.13","26919"
"PRVU","2020-07-09","230","232","227","232","0.87","37763"
"PRVU","2020-07-12","232","235","227","228","-1.72","64200"
"PRVU","2020-07-13","228","230","222","225","-1.32","45669"
"PRVU","2020-07-14","229","231","227","228","1.33","28653"
"PRVU","2020-07-15","230","234","228","230","0.88","38040"
"PRVU","2020-07-16","231","243","231","239","3.91","82311"
"PRVU","2020-07-19","243","251","243","251","5.02","1045"
"PRVU","2020-07-20","263","276","244","252","0.40","224526"
"PRVU","2020-07-21","252","260","245","247","-1.98","130577"
"PRVU","2020-07-22","251","251","243","244","-1.21","37960"
"PRVU","2020-07-23","241","245","236","244","0.00","54856"
"PRVU","2020-07-26","248","256","244","251","2.87","107006"
"PRVU","2020-07-27","262","262","248","250","-0.40","83221"
"PRVU","2020-07-28","253","255","245","247","-1.20","58061"
"PRVU","2020-07-29","245","247","239","240","-2.83","79262"
"PRVU","2020-07-30","240","246","237","243","1.25","72743"
"PRVU","2020-08-02","255","255","234","235","-3.29","103416"
"PRVU","2020-08-03","231","244","230","238","1.28","46839"
"PRVU","2020-08-05","237","237","230","232","-2.52","65980"
