"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CBL","2017-12-14","195","196","192","193","-1.03","8208"
"CBL","2017-12-17","194","194","190","190","-2.06","6812"
"CBL","2017-12-18","192","195","191","195","2.63","11935"
"CBL","2017-12-19","193","193","190","192","-2.56","17577"
"CBL","2017-12-20","190","193","189","191","0.53","19814"
"CBL","2017-12-21","191","192","188","191","0.00","19873"
"CBL","2017-12-24","190","192","187","188","-2.09","15055"
"CBL","2017-12-26","190","190","185","185","-1.07","16919"
"CBL","2017-12-27","185","185","179","183","-1.08","22663"
"CBL","2017-12-28","184","184","177","182","-0.55","17365"
"CBL","2017-12-31","179","180","177","178","-2.20","21690"
"CBL","2018-01-01","181","184","178","182","2.25","13393"
"CBL","2018-01-02","185","187","180","182","0.00","20365"
"CBL","2018-01-03","182","185","180","180","-1.10","19788"
"CBL","2018-01-04","179","181","178","181","0.56","11095"
"CBL","2018-01-07","181","184","179","180","-0.55","6741"
"CBL","2018-01-08","180","187","180","183","1.67","30785"
"CBL","2018-01-09","183","187","183","185","1.09","25220"
"CBL","2018-01-10","187","187","183","185","0.00","10865"
"CBL","2018-01-14","184","184","179","180","-2.70","19920"
"CBL","2018-01-16","180","180","177","179","-0.56","16357"
"CBL","2018-01-17","179","179","177","178","-0.56","14323"
"CBL","2018-01-21","178","179","176","179","0.56","16314"
"CBL","2018-01-22","181","181","175","175","-2.23","6412"
"CBL","2018-01-23","175","179","175","178","1.14","5454"
"CBL","2018-01-24","176","180","175","179","1.13","10111"
"CBL","2018-01-25","180","180","176","176","-1.68","6992"
"CBL","2018-01-28","178","178","176","177","0.57","5907"
"CBL","2018-01-29","180","183","176","179","1.13","4207"
"CBL","2018-01-31","178","180","177","178","0.00","5679"
"CBL","2018-02-01","177","179","177","179","0.00","8424"
"CBL","2018-02-04","179","179","176","179","0.00","5913"
"CBL","2018-02-05","179","179","173","177","-1.12","43791"
"CBL","2018-02-06","177","177","175","175","-1.13","37613"
"CBL","2018-02-07","175","176","172","174","-0.57","58854"
"CBL","2018-02-08","174","175","168","174","0.00","62891"
"CBL","2018-02-11","172","175","172","174","0.00","3683"
"CBL","2018-02-12","172","173","171","172","-1.15","10436"
"CBL","2018-02-14","173","175","171","175","1.74","13861"
"CBL","2018-02-15","176","182","174","179","2.29","37638"
"CBL","2018-02-18","179","182","175","175","-2.23","31438"
"CBL","2018-02-20","178","180","171","171","-2.29","18979"
"CBL","2018-02-21","173","174","171","173","1.17","4334"
"CBL","2018-02-22","174","175","171","173","0.00","16582"
"CBL","2018-02-25","172","176","171","174","0.58","4219"
"CBL","2018-02-26","171","174","171","171","-1.16","7236"
"CBL","2018-02-27","171","174","171","171","0.00","9817"
"CBL","2018-02-28","171","171","159","161","-5.85","96432"
"CBL","2018-03-04","160","160","152","155","-3.73","29777"
"CBL","2018-03-06","151","156","150","155","3.33","19728"
"CBL","2018-03-07","156","159","153","157","1.29","28242"
"CBL","2018-03-11","157","156","150","150","-4.46","20422"
"CBL","2018-03-12","150","153","149","149","-0.67","15881"
"CBL","2018-03-13","150","153","150","153","2.68","9320"
"CBL","2018-03-14","152","153","150","153","0.00","11888"
"CBL","2018-03-15","152","158","152","154","0.65","13443"
"CBL","2018-03-18","154","154","150","152","-0.65","15302"
"CBL","2018-03-19","155","154","149","150","-1.96","23360"
"CBL","2018-03-20","148","150","147","148","-1.33","23714"
"CBL","2018-03-21","150","150","143","144","-2.70","35159"
"CBL","2018-03-22","145","147","142","143","-0.69","33895"
"CBL","2018-03-26","144","144","137","140","-2.10","27189"
"CBL","2018-03-27","139","147","136","145","3.57","21454"
"CBL","2018-03-28","147","149","142","144","-0.69","25921"
"CBL","2018-03-29","144","148","144","146","1.39","20561"
"CBL","2018-04-01","147","147","142","145","-0.68","6784"
"CBL","2018-04-02","145","145","142","145","0.00","11461"
"CBL","2018-04-03","143","147","143","145","0.00","10713"
"CBL","2018-04-04","146","149","144","148","2.76","14250"
"CBL","2018-04-05","150","152","147","152","2.01","33501"
"CBL","2018-04-08","152","160","150","158","3.95","52278"
"CBL","2018-04-09","161","164","155","155","-1.90","24757"
"CBL","2018-04-10","152","157","151","152","-1.93","9022"
"CBL","2018-04-11","154","155","150","152","0.00","3328"
"CBL","2018-04-12","155","156","151","151","-0.66","10287"
"CBL","2018-04-15","151","155","149","155","2.65","10729"
"CBL","2018-04-16","156","156","152","153","-0.65","33809"
"CBL","2018-04-17","154","160","152","155","0.65","27794"
"CBL","2018-04-18","155","170","155","158","1.93","41903"
"CBL","2018-04-19","161","167","155","165","4.43","120801"
"CBL","2018-04-22","165","173","167","170","3.03","60028"
"CBL","2018-04-23","173","176","164","167","-2.35","66822"
"CBL","2018-04-24","167","174","162","169","1.81","71241"
"CBL","2018-04-25","169","173","165","168","-0.59","35196"
"CBL","2018-04-26","170","170","163","163","-2.98","20271"
"CBL","2018-04-29","166","167","162","165","1.23","51078"
"CBL","2018-05-02","165","166","162","166","0.61","15976"
"CBL","2018-05-03","163","171","163","166","0.00","26572"
"CBL","2018-05-06","165","167","163","165","0.60","12445"
"CBL","2018-05-07","166","166","164","165","-1.20","13817"
"CBL","2018-05-08","165","168","161","168","1.82","577886"
"CBL","2018-05-09","168","169","165","169","0.60","24030"
"CBL","2018-05-10","169","170","165","166","-1.78","9795"
"CBL","2018-05-14","169","169","163","168","1.20","11219"
"CBL","2018-05-15","165","166","164","164","-2.38","4540"
"CBL","2018-05-16","167","167","164","167","1.83","12225"
"CBL","2018-05-17","166","169","162","165","-0.60","9444"
"CBL","2018-05-20","167","169","163","163","-1.81","15129"
"CBL","2018-05-21","165","165","162","165","1.23","6486"
"CBL","2018-05-22","165","165","162","165","0.00","5322"
"CBL","2018-05-23","162","164","161","164","-0.61","9104"
"CBL","2018-05-24","164","170","163","167","1.83","31085"
"CBL","2018-05-27","164","166","161","163","-2.40","10875"
"CBL","2018-05-28","163","168","160","168","3.07","23298"
"CBL","2018-05-29","166","169","164","168","0.00","18183"
"CBL","2018-05-30","170","170","164","166","-0.60","18754"
"CBL","2018-05-31","165","166","163","166","-0.60","19821"
"CBL","2018-06-03","164","164","159","163","-1.81","26868"
"CBL","2018-06-04","160","162","158","159","-2.45","33969"
"CBL","2018-06-06","162","168","162","163","2.52","35530"
"CBL","2018-06-07","162","162","156","156","-4.29","90539"
"CBL","2018-06-10","157","157","150","151","-3.21","109295"
"CBL","2018-06-11","154","156","148","151","0.00","115128"
"CBL","2018-06-12","151","155","150","153","1.99","54707"
"CBL","2018-06-13","153","153","151","153","-0.65","34399"
"CBL","2018-06-14","153","156","150","154","0.65","52715"
"CBL","2018-06-17","153","154","151","151","-1.95","51643"
"CBL","2018-06-18","152","152","146","152","0.66","14636"
"CBL","2018-06-19","152","153","150","151","-0.66","15249"
"CBL","2018-06-20","151","154","151","152","0.66","29029"
"CBL","2018-06-21","151","154","150","153","0.66","12271"
"CBL","2018-06-24","156","156","151","152","-0.65","29464"
"CBL","2018-06-25","151","152","150","151","-0.66","30977"
"CBL","2018-06-26","149","150","148","150","-0.66","22359"
"CBL","2018-06-27","148","151","148","150","0.00","15695"
"CBL","2018-06-28","152","152","148","150","0.00","22364"
"CBL","2018-07-01","147","149","147","147","-2.00","23902"
"CBL","2018-07-02","145","148","141","144","-2.04","18716"
"CBL","2018-07-03","144","149","144","147","2.08","26201"
"CBL","2018-07-04","147","151","146","147","0.00","33706"
"CBL","2018-07-05","149","153","147","153","4.08","24102"
"CBL","2018-07-08","156","156","151","151","-1.31","24576"
"CBL","2018-07-09","152","152","148","148","-1.99","25208"
"CBL","2018-07-10","148","151","148","149","0.68","20820"
"CBL","2018-07-11","149","152","148","149","0.00","29464"
"CBL","2018-07-12","150","150","146","148","-0.67","17699"
"CBL","2018-07-15","146","150","146","149","0.68","18227"
"CBL","2018-07-16","149","154","149","153","2.68","22930"
"CBL","2018-07-17","152","152","150","150","-1.96","21291"
"CBL","2018-07-18","148","151","145","150","0.00","9122"
"CBL","2018-07-19","151","151","147","148","-1.33","23043"
"CBL","2018-07-22","148","148","146","148","0.00","13959"
"CBL","2018-07-23","148","150","147","149","0.68","11215"
"CBL","2018-07-24","150","154","148","149","0.00","39823"
"CBL","2018-07-25","150","151","148","149","-0.67","7181"
"CBL","2018-07-26","150","150","147","150","1.35","14879"
"CBL","2018-07-29","149","151","148","149","-0.67","17687"
"CBL","2018-07-30","147","150","147","148","0.00","8890"
"CBL","2018-07-31","149","149","147","148","-0.67","8917"
"CBL","2018-08-01","147","149","147","148","0.00","12715"
"CBL","2018-08-02","148","149","147","149","0.68","18583"
"CBL","2018-08-05","149","150","148","148","-0.67","17727"
"CBL","2018-08-06","150","150","147","148","0.00","12463"
"CBL","2018-08-07","148","150","148","149","0.68","5249"
"CBL","2018-08-08","148","150","148","148","-0.67","6742"
"CBL","2018-08-09","150","150","147","149","0.68","12410"
"CBL","2018-08-12","148","148","146","148","-0.67","28291"
"CBL","2018-08-13","149","149","146","148","0.00","7022"
"CBL","2018-08-14","150","150","147","149","0.68","8369"
"CBL","2018-08-15","149","153","148","151","1.34","20491"
"CBL","2018-08-16","153","153","148","151","0.00","37776"
"CBL","2018-08-19","152","152","148","148","-1.99","19456"
"CBL","2018-08-20","149","149","148","149","0.68","7101"
"CBL","2018-08-21","149","150","148","148","-0.67","4426"
"CBL","2018-08-22","150","150","146","148","-0.68","84896"
"CBL","2018-08-23","149","149","147","148","0.68","19473"
"CBL","2018-08-26","148","149","147","147","-0.68","9541"
"CBL","2018-08-28","146","148","146","148","0.68","5628"
"CBL","2018-08-29","148","148","146","148","0.00","12696"
"CBL","2018-08-30","147","148","146","148","0.00","13077"
"CBL","2018-09-02","148","150","148","150","1.35","34398"
"CBL","2018-09-03","152","154","150","151","0.00","55108"
"CBL","2018-09-04","151","158","150","155","3.33","97475"
"CBL","2018-09-05","155","162","155","159","2.58","58565"
"CBL","2018-09-06","160","160","155","157","-1.26","62205"
"CBL","2018-09-09","156","157","155","157","0.00","21321"
"CBL","2018-09-10","155","157","153","154","-1.91","15358"
"CBL","2018-09-11","153","157","153","156","1.30","19449"
"CBL","2018-09-12","156","158","155","158","1.28","27928"
"CBL","2018-09-13","159","165","157","160","1.27","49273"
"CBL","2018-09-16","163","173","162","165","3.75","173720"
"CBL","2018-09-17","167","171","165","167","0.60","74906"
"CBL","2018-09-18","169","169","164","167","0.00","59210"
"CBL","2018-09-20","165","171","165","170","1.80","57627"
"CBL","2018-09-23","170","171","167","169","-0.59","51852"
"CBL","2018-09-25","172","182","170","179","5.92","163077"
"CBL","2018-09-26","180","188","176","183","2.23","269139"
"CBL","2018-09-27","180","184","178","179","-2.19","84907"
"CBL","2018-09-30","179","181","175","177","-1.12","58474"
"CBL","2018-10-01","177","179","171","173","-2.26","65143"
"CBL","2018-10-02","170","175","170","172","-0.58","43287"
"CBL","2018-10-03","172","174","169","173","0.58","37096"
"CBL","2018-10-04","171","173","169","172","-0.58","62785"
"CBL","2018-10-07","170","170","165","165","-4.07","65816"
"CBL","2018-10-08","165","169","165","169","2.42","34820"
"CBL","2018-10-09","170","173","168","168","-0.59","35260"
"CBL","2018-10-10","169","169","166","169","0.60","34815"
"CBL","2018-10-11","168","171","168","171","1.18","35703"
"CBL","2018-10-14","169","176","169","175","2.34","44146"
"CBL","2018-10-15","178","178","172","174","-0.57","40770"
"CBL","2018-10-21","173","177","173","177","1.72","50230"
"CBL","2018-10-22","177","177","174","176","-0.56","30888"
"CBL","2018-10-23","176","177","174","175","-0.57","15308"
"CBL","2018-10-24","174","175","173","175","0.00","15080"
"CBL","2018-10-25","176","176","173","173","-1.14","35146"
"CBL","2018-10-28","171","173","169","170","-1.73","49644"
"CBL","2018-10-29","169","170","167","168","-1.18","26203"
"CBL","2018-10-30","168","171","168","171","1.79","22233"
"CBL","2018-10-31","171","171","169","170","-0.58","40117"
"CBL","2018-11-01","167","170","167","170","0.00","13871"
"CBL","2018-11-04","169","170","167","169","-0.59","12369"
"CBL","2018-11-05","167","172","167","171","1.18","12037"
"CBL","2018-11-14","169","170","168","170","0.59","35565"
"CBL","2018-11-15","170","173","168","169","-0.59","27787"
"CBL","2018-11-18","169","169","166","166","-1.78","15763"
"CBL","2018-11-19","166","168","164","165","-0.60","33019"
"CBL","2018-11-20","165","167","163","165","0.00","24308"
"CBL","2018-11-21","164","168","164","168","2.44","29782"
"CBL","2018-11-22","166","167","165","167","0.60","9217"
"CBL","2018-11-25","166.44","166.44","161","161","-3.27","32979"
"CBL","2018-11-26","161.7","163","161.7","163","0.80","9084"
"CBL","2018-11-27","163","165","162","162","-0.61","18845"
"CBL","2018-11-28","162.29","164","162","163","0.44","12578"
"CBL","2018-11-29","163","163","159","160","-1.84","24779"
"CBL","2018-12-02","159.54","160","156","157","-1.59","24147"
"CBL","2018-12-03","157","161","157","160","1.91","33645"
"CBL","2018-12-04","160","162","159","162","1.25","16833"
"CBL","2018-12-06","157","160","153","158","0.64","34917"
"CBL","2018-12-09","158","161","158","160","1.27","18587"
"CBL","2018-12-10","160","163","160","161","0.62","16317"
"CBL","2018-12-11","161","161","158","158","-1.86","18497"
"CBL","2018-12-12","158","160","156","158","0.00","21317"
"CBL","2018-12-13","158","165","158","164","3.80","29164"
"CBL","2018-12-16","164","167","164","166","1.22","58506"
"CBL","2018-12-17","166","169","165","169","1.81","12818"
"CBL","2018-12-18","169","170","163","163","-3.55","28663"
"CBL","2018-12-19","163","165","162","164","0.61","17011"
"CBL","2018-12-20","164","166","162","163","-0.61","25245"
"CBL","2018-12-23","163","173","163","169","3.68","44559"
"CBL","2018-12-24","169","172","164","164","-2.96","24432"
"CBL","2018-12-25","164","166","164","166","1.22","14295"
"CBL","2018-12-26","166","172","165","170","2.41","55183"
"CBL","2018-12-27","170","172","166","168","-1.18","44457"
"CBL","2018-12-30","168","168","164","165","-1.79","17844"
"CBL","2018-12-31","165","165","163","164","-0.61","7589"
"CBL","2019-01-01","164","164","162","162","-1.22","11402"
"CBL","2019-01-02","162","165","162","163","0.62","8920"
"CBL","2019-01-03","163","164","162","162","-0.61","25481"
"CBL","2019-01-06","162","162","161","162","0.00","19659"
"CBL","2019-01-07","162","164","162","164","1.23","5283"
"CBL","2019-01-08","164","167","161","162","-1.22","21176"
"CBL","2019-01-09","162","163","162","163","0.62","5728"
"CBL","2019-01-10","163","163","161","163","0.00","16340"
"CBL","2019-01-13","163","164","160","162","-0.61","13399"
"CBL","2019-01-14","162","163","160","163","0.62","13408"
"CBL","2019-01-15","163","164","161","164","0.61","12422"
"CBL","2019-01-16","164","164","160","161","-1.83","12349"
"CBL","2019-01-17","161","163","160","162","0.62","8789"
"CBL","2019-01-20","162","165","160","162","0.00","9152"
"CBL","2019-01-21","162","162","160","161","-0.62","11148"
"CBL","2019-01-22","161","162","159","160","-0.62","13120"
"CBL","2019-01-23","160","162","159","162","1.25","42143"
"CBL","2019-01-24","162","162","160","160","-1.23","7990"
"CBL","2019-01-27","160","160","158","160","0.00","21717"
"CBL","2019-01-28","160","160","159","160","0.00","12370"
"CBL","2019-01-29","160","160","158","159","-0.62","16637"
"CBL","2019-01-30","159","159","158","158","-0.63","14370"
"CBL","2019-01-31","158","160","158","160","1.27","12672"
"CBL","2019-02-03","157","160","157","158","-1.25","15410"
"CBL","2019-02-04","158","158","156","158","0.00","5738"
"CBL","2019-02-05","157","160","157","158","0.00","40840"
"CBL","2019-02-06","158","158","156","157","-0.63","21490"
"CBL","2019-02-07","156","158","155","158","0.64","15717"
"CBL","2019-02-10","158","158","154","156","-1.27","24538"
"CBL","2019-02-11","154","156","153","154","-1.28","22710"
"CBL","2019-02-12","154","155","153","154","0.00","7397"
"CBL","2019-02-13","153","155","152","152","-1.30","10101"
"CBL","2019-02-14","152","152","150","151","-0.66","27002"
"CBL","2019-02-17","153","153","149","151","0.00","20575"
"CBL","2019-02-18","150","151","146","148","-1.99","34802"
"CBL","2019-02-19","149","152","147","152","2.70","33647"
"CBL","2019-02-20","151","152","148","148","-2.63","13454"
"CBL","2019-02-21","150","151","146","151","2.03","4137"
"CBL","2019-02-24","151","151","147","147","-2.65","4519"
"CBL","2019-02-25","148","149","147","148","0.68","6647"
"CBL","2019-02-26","148","150","147","150","1.35","13700"
"CBL","2019-02-27","149","150","148","149","-0.67","8491"
"CBL","2019-03-03","149","150","147","147","-1.34","27107"
"CBL","2019-03-05","149","149","147","148","0.68","12435"
"CBL","2019-03-06","150","149","148","149","0.68","5337"
"CBL","2019-03-07","148","152","149","152","2.01","26429"
"CBL","2019-03-09","152","152","149","151","-0.66","2423"
"CBL","2019-03-10","152","152","149","151","-0.66","2423"
"CBL","2019-03-11","151","156","150","156","3.31","34029"
"CBL","2019-03-12","158","163","154","161","3.21","70854"
"CBL","2019-03-13","160","165","158","158","-2.47","81824"
"CBL","2019-03-14","159","160","155","158","1.28","34825"
"CBL","2019-03-17","160","162","158","159","0.00","20512"
"CBL","2019-03-18","158","159","154","155","-2.52","58296"
"CBL","2019-03-19","152","158","152","155","0.00","20174"
"CBL","2019-03-21","157","157","154","155","0.00","19331"
"CBL","2019-03-24","154","155","152","153","-1.29","17703"
"CBL","2019-03-25","154","157","154","156","1.96","23900"
"CBL","2019-03-26","156","158","154","155","-0.64","14168"
"CBL","2019-03-27","155","156","154","156","0.65","24248"
"CBL","2019-03-28","159","159","153","155","-0.64","34211"
"CBL","2019-03-31","155","160","154","156","0.65","17455"
"CBL","2019-04-01","155","158","155","156","0.00","35692"
"CBL","2019-04-02","159","160","157","160","2.56","81258"
"CBL","2019-04-03","159","162","159","161","0.62","118233"
"CBL","2019-04-04","163","163","158","160","-0.62","127721"
"CBL","2019-04-07","160","164","159","164","2.50","45639"
"CBL","2019-04-08","164","165","159","161","-1.83","82394"
"CBL","2019-04-09","163","163","160","161","0.00","32002"
"CBL","2019-04-10","160","163","159","161","0.00","18224"
"CBL","2019-04-11","161","162","160","160","-0.62","8736"
"CBL","2019-04-15","163","166","160","163","1.87","21592"
"CBL","2019-04-16","166","168","164","168","3.07","201448"
"CBL","2019-04-17","168","170","167","167","-0.60","154081"
"CBL","2019-04-18","168","170","167","169","1.20","113265"
"CBL","2019-04-21","172","173","169","172","1.78","231269"
"CBL","2019-04-22","175","175","170","171","-0.58","235175"
"CBL","2019-04-23","156","159","154","157","1.23","61822"
"CBL","2019-04-24","158","165","157","162","3.18","85134"
"CBL","2019-04-25","163","167","161","163","0.62","101536"
"CBL","2019-04-28","164","165","158","159","-2.45","111527"
"CBL","2019-04-29","156","159","153","157","-1.26","78801"
"CBL","2019-04-30","155","158","155","155","-1.27","28980"
"CBL","2019-05-02","153","156","151","156","0.65","132506"
"CBL","2019-05-05","155","156","151","152","-2.56","91799"
"CBL","2019-05-06","152","155","151","155","1.97","65526"
"CBL","2019-05-07","155","157","152","153","-1.29","83599"
"CBL","2019-05-08","155","155","150","152","-0.65","366650"
"CBL","2019-05-09","154","154","150","152","0.00","77038"
"CBL","2019-05-12","152","153","150","151","-0.66","37961"
"CBL","2019-05-13","150","151","148","149","-1.32","195844"
"CBL","2019-05-14","149","152","149","150","0.67","116802"
"CBL","2019-05-15","150","152","150","150","0.00","70865"
"CBL","2019-05-16","151","151","148","148","-1.33","38077"
"CBL","2019-05-19","148","150","147","148","0.00","67169"
"CBL","2019-05-20","148","149","147","148","0.00","18343"
"CBL","2019-05-21","150","150","147","148","0.00","40746"
"CBL","2019-05-22","150","150","146","147","-0.68","29947"
"CBL","2019-05-23","150","150","147","147","0.00","42981"
"CBL","2019-05-26","149","149","146","146","-0.68","52832"
"CBL","2019-05-27","147","148","146","147","0.68","38884"
"CBL","2019-05-28","148","148","146","148","0.68","70835"
"CBL","2019-05-29","149","152","148","149","0.68","25154"
"CBL","2019-05-30","151","156","149","149","0.00","158692"
"CBL","2019-06-02","150","151","147","147","-1.34","42171"
"CBL","2019-06-03","147","148","145","146","-0.68","54245"
"CBL","2019-06-04","147","148","146","147","0.68","28408"
"CBL","2019-06-06","147","149","146","147","0.00","30457"
"CBL","2019-06-10","148","148","145","145","-1.36","33934"
"CBL","2019-06-11","146","149","146","147","1.38","21546"
"CBL","2019-06-12","147","148","146","147","0.00","23594"
"CBL","2019-06-13","147","147","146","147","0.00","14349"
"CBL","2019-06-16","148","150","144","145","-1.36","32658"
"CBL","2019-06-17","145","146","145","146","0.69","16265"
"CBL","2019-06-18","145","147","145","146","0.00","16008"
"CBL","2019-06-19","146","147","145","146","0.00","5948"
"CBL","2019-06-20","146","148","145","147","0.68","23321"
"CBL","2019-06-23","145","147","145","146","-0.68","20846"
"CBL","2019-06-24","146","150","144","147","0.68","22977"
"CBL","2019-06-25","147","148","146","147","0.00","9315"
"CBL","2019-06-26","149","149","145","145","-1.36","19514"
"CBL","2019-06-27","146","147","144","145","0.00","78536"
"CBL","2019-06-30","146","147","143","144","-0.69","79358"
"CBL","2019-07-01","142","145","142","145","0.69","48994"
"CBL","2019-07-02","144","149","144","148","2.07","67576"
"CBL","2019-07-03","149","153","145","151","2.03","201454"
"CBL","2019-07-04","153","155","151","152","0.66","178994"
"CBL","2019-07-07","154","159","154","158","3.95","370637"
"CBL","2019-07-08","160","162","157","158","0.00","239742"
"CBL","2019-07-09","158","158","156","158","0.00","104967"
"CBL","2019-07-10","157","158","156","157","-0.63","45727"
"CBL","2019-07-11","156","158","155","157","0.00","113323"
"CBL","2019-07-14","157","158","156","158","0.64","88339"
"CBL","2019-07-15","157","158","156","157","-0.63","39481"
"CBL","2019-07-16","158","158","156","158","0.64","61394"
"CBL","2019-07-17","158","160","157","160","1.27","45975"
"CBL","2019-07-18","160","160","158","160","0.00","81234"
"CBL","2019-07-21","162","163","159","163","1.87","163922"
"CBL","2019-07-22","163","165","162","164","0.61","102736"
"CBL","2019-07-23","164","164","161","163","-0.61","57037"
"CBL","2019-07-24","161","163","159","162","-0.61","68624"
"CBL","2019-07-25","161","162","156","158","-2.47","90246"
"CBL","2019-07-28","157","157","153","155","-1.90","84840"
"CBL","2019-07-29","156","156","153","153","-1.29","59237"
"CBL","2019-07-30","155","155","153","155","1.31","27113"
"CBL","2019-07-31","155","155","153","154","-0.65","62131"
"CBL","2019-08-01","153","156","153","155","0.65","49194"
"CBL","2019-08-04","155","155","152","152","-1.94","27392"
"CBL","2019-08-05","150","155","150","152","0.00","23079"
"CBL","2019-08-06","155","155","151","151","-0.66","34093"
"CBL","2019-08-07","150","153","149","152","0.66","20710"
"CBL","2019-08-08","152","152","150","151","-0.66","17655"
"CBL","2019-08-11","151","151","150","151","0.00","9236"
"CBL","2019-08-12","151","152","150","151","0.00","55784"
"CBL","2019-08-13","151","152","150","150","-0.66","26581"
"CBL","2019-08-14","152","152","148","149","-0.67","49154"
"CBL","2019-08-15","150","150","148","150","0.67","25804"
"CBL","2019-08-18","147","150","147","148","-1.33","32753"
"CBL","2019-08-19","148","150","147","149","0.68","34910"
"CBL","2019-08-20","147","149","146","148","-0.67","16482"
"CBL","2019-08-21","147","148","146","147","-0.68","18039"
"CBL","2019-08-22","147","148","146","147","0.00","27862"
"CBL","2019-08-25","146","147","145","147","0.00","31944"
"CBL","2019-08-26","145","147","145","146","-0.68","19274"
"CBL","2019-08-27","146","148","145","147","0.68","16716"
"CBL","2019-08-28","148","148","145","146","-0.68","15482"
"CBL","2019-08-29","147","148","144","148","1.37","23892"
"CBL","2019-09-01","149","150","148","149","0.68","24835"
"CBL","2019-09-02","150","150","145","147","-1.34","18769"
"CBL","2019-09-03","147","149","143","149","1.36","45951"
"CBL","2019-09-04","151","151","146","149","0.00","8139"
"CBL","2019-09-05","150","150","147","147","-1.34","14914"
"CBL","2019-09-08","147","148","146","147","0.00","20244"
"CBL","2019-09-09","147","147","145","146","-0.68","20809"
"CBL","2019-09-10","146","146","144","146","0.00","37644"
"CBL","2019-09-11","145","146","143","146","0.00","18483"
"CBL","2019-09-12","152","152","143","144","-1.37","24042"
"CBL","2019-09-15","144","144","141","142","-1.39","26875"
"CBL","2019-09-16","142","144","141","141","-0.70","25431"
"CBL","2019-09-17","143","146","143","146","3.55","24187"
"CBL","2019-09-18","147","149","145","148","1.37","41659"
"CBL","2019-09-19","149","149","143","144","-2.70","35002"
"CBL","2019-09-22","143","143","142","143","-0.69","16132"
"CBL","2019-09-23","144","145","142","144","0.70","32113"
"CBL","2019-09-24","143","143","141","143","-0.69","11824"
"CBL","2019-09-26","141","143","141","142","0.71","14574"
"CBL","2019-09-29","142","142","140","141","-0.70","7928"
"CBL","2019-09-30","142","143","141","143","1.42","10045"
"CBL","2019-10-01","142","144","142","144","0.00","9951"
"CBL","2019-10-02","145","145","143","144","0.00","5346"
"CBL","2019-10-03","144","145","143","145","0.69","9795"
"CBL","2019-10-10","143","145","143","145","0.00","4015"
"CBL","2019-10-14","143","144","139","144","-0.69","38718"
"CBL","2019-10-15","143","144","142","144","0.00","9451"
"CBL","2019-10-16","143","145","142","144","0.00","10950"
"CBL","2019-10-17","144","144","142","143","-0.69","5317"
"CBL","2019-10-20","142","143","141","142","-0.70","2725"
"CBL","2019-10-21","142","142","141","142","0.00","17999"
"CBL","2019-10-22","141","144","141","143","0.70","7491"
"CBL","2019-10-23","144","144","142","144","0.70","9170"
"CBL","2019-10-24","143","144","142","143","-0.69","10216"
"CBL","2019-10-31","143","143","141","143","0.00","7847"
"CBL","2019-11-03","141","142","141","142","-0.70","13289"
"CBL","2019-11-04","141","143","141","143","0.70","10495"
"CBL","2019-11-05","142","143","141","142","-0.70","11338"
"CBL","2019-11-06","142","142","140","140","-1.41","5407"
"CBL","2019-11-07","141","142","140","140","0.00","22998"
"CBL","2019-11-10","140","140","139","140","0.00","23235"
"CBL","2019-11-11","140","141","139","140","0.00","19633"
"CBL","2019-11-12","142","142","139","140","0.00","10659"
"CBL","2019-11-13","140","141","139","140","0.00","23846"
"CBL","2019-11-14","140","140","139","140","0.00","16005"
"CBL","2019-11-17","139","139","137","138","-1.43","20201"
"CBL","2019-11-18","137","138","137","138","0.00","20052"
"CBL","2019-11-19","137","138","135","138","0.00","28073"
"CBL","2019-11-20","138","139","137","137","-0.72","14378"
"CBL","2019-11-21","136","138","136","137","0.00","18775"
"CBL","2019-11-24","137","137","134","136","-0.73","11342"
"CBL","2019-11-25","137","137","134","136","0.00","40674"
"CBL","2019-11-26","137","137","135","136","0.00","13164"
"CBL","2019-11-27","136","137","135","136","0.00","21961"
"CBL","2019-11-28","136","137","134","136","0.00","28387"
"CBL","2019-12-01","136","137","135","136","0.00","13909"
"CBL","2019-12-02","136","138","135","137","0.74","7853"
"CBL","2019-12-03","138","138","136","136","-0.73","16327"
"CBL","2019-12-04","138","138","135","136","0.00","22834"
"CBL","2019-12-05","137","140","137","140","2.94","22578"
"CBL","2019-12-08","140","140","137","140","0.00","69311"
"CBL","2019-12-09","138","138","135","137","-2.14","23829"
"CBL","2019-12-10","137","139","136","138","0.73","19136"
"CBL","2019-12-11","138","139","137","139","0.72","17048"
"CBL","2019-12-12","138","139","137","137","-1.44","24427"
"CBL","2019-12-15","137","141","137","138","0.73","39323"
"CBL","2019-12-16","138","138","136","137","-0.72","27150"
"CBL","2019-12-17","137","138","136","137","0.00","18228"
"CBL","2019-12-18","136","137","135","136","-0.73","38029"
"CBL","2019-12-19","136","137","135","136","0.00","17505"
"CBL","2019-12-22","136","136","134","134","-1.47","17712"
"CBL","2019-12-23","134","136","134","136","1.49","17742"
"CBL","2019-12-24","134","137","134","137","0.74","12748"
"CBL","2019-12-25","135","137","134","137","0.00","25786"
"CBL","2019-12-26","136","136","135","136","-0.73","13522"
"CBL","2019-12-29","136","136","134","135","-0.74","7667"
"CBL","2019-12-30","135","136","135","136","0.74","10458"
"CBL","2019-12-31","135","136","134","136","0.00","9256"
"CBL","2020-01-01","134","138","134","135","-0.74","8303"
