"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HBL","2017-01-11","900","905","895","900","1.35","2778"
"HBL","2017-01-12","915","915","900","902","0.22","1055"
"HBL","2017-01-15","910","911","900","909","0.78","1738"
"HBL","2017-01-16","901","910","900","910","0.11","2037"
"HBL","2017-01-17","905","905","900","905","-0.55","370"
"HBL","2017-01-18","901","901","890","900","-0.55","2609"
"HBL","2017-01-19","900","903","890","890","-1.11","874"
"HBL","2017-01-22","881","893","880","890","0.00","1277"
"HBL","2017-01-23","880","895","880","887","-0.34","1809"
"HBL","2017-01-24","890","890","867","867","-2.25","2411"
"HBL","2017-01-25","867","867","850","850","-1.96","1415"
"HBL","2017-01-26","840","857","824","850","0.00","2789"
"HBL","2017-01-30","840","840","816","816","-4.00","3311"
"HBL","2017-01-31","830","840","814","833","2.08","3612"
"HBL","2017-02-01","825","875","825","875","5.04","1598"
"HBL","2017-02-02","880","880","860","870","-0.57","2196"
"HBL","2017-02-05","860","869","837","869","-0.11","1322"
"HBL","2017-02-06","870","870","835","851","-2.07","720"
"HBL","2017-02-07","840","859","835","835","-1.88","2852"
"HBL","2017-02-08","840","840","830","835","0.00","2082"
"HBL","2017-02-09","820","837","819","820","-1.80","1670"
"HBL","2017-02-12","816","816","776","781","-4.76","3651"
"HBL","2017-02-13","770","780","735","780","-0.13","4143"
"HBL","2017-02-14","783","822","780","800","2.56","4272"
"HBL","2017-02-15","800","850","800","835","4.37","1972"
"HBL","2017-02-16","851","868","849","865","3.59","2540"
"HBL","2017-02-19","850","880","848","875","1.16","3474"
"HBL","2017-02-20","876","890","870","870","-0.57","5218"
"HBL","2017-02-21","875","882","860","870","0.00","1825"
"HBL","2017-02-22","865","870","841","857","-1.72","1056"
"HBL","2017-02-23","851","852","841","848","-0.70","1090"
"HBL","2017-02-26","850","850","838","838","-1.30","140"
"HBL","2017-02-28","840","840","810","815","-2.74","1090"
"HBL","2017-03-01","815","830","815","830","1.84","88"
"HBL","2017-03-02","831","858","831","858","3.37","621"
"HBL","2017-03-05","875","880","862","879","2.45","3429"
"HBL","2017-03-06","885","890","872","878","-0.11","4010"
"HBL","2017-03-07","870","870","843","843","-3.99","1110"
"HBL","2017-03-09","830","850","830","842","-0.12","577"
"HBL","2017-03-13","842","860","833","860","2.14","3558"
"HBL","2017-03-14","855","860","855","855","-0.58","277"
"HBL","2017-03-15","860","860","860","860","0.58","300"
"HBL","2017-03-16","852","852","843","851","-1.05","1910"
"HBL","2017-03-19","851","860","850","857","0.71","3373"
"HBL","2017-03-20","874","890","873","881","2.80","1090"
"HBL","2017-03-21","883","905","866","905","2.72","3074"
"HBL","2017-03-22","920","957","920","957","5.75","3426"
"HBL","2017-03-23","965","980","927","950","-0.73","4085"
"HBL","2017-03-26","955","1000","955","970","2.11","5097"
"HBL","2017-03-28","970","1020","978","1020","5.15","3407"
"HBL","2017-03-29","1020","1039","985","985","-3.43","6573"
"HBL","2017-03-30","985","999","971","980","-0.51","2507"
"HBL","2017-04-02","999","1040","999","1040","6.12","4495"
"HBL","2017-04-03","1060","1144","1020","1030","-0.96","18494"
"HBL","2017-04-04","1025","1030","1005","1010","-2.04","4928"
"HBL","2017-04-06","1009","1040","1000","1000","-0.89","4815"
"HBL","2017-04-09","1005","1010","996","1005","0.50","4155"
"HBL","2017-04-10","1010","1030","1000","1020","1.49","4206"
"HBL","2017-04-11","1040","1060","1010","1040","1.96","14714"
"HBL","2017-04-12","1055","1064","1020","1039","-1.92","9995"
"HBL","2017-04-13","1010","1035","1000","1018","-0.20","979"
"HBL","2017-04-16","1000","1018","998","1010","-1.77","1549"
"HBL","2017-04-18","990","1000","980","990","-1.00","3368"
"HBL","2017-04-19","990","1000","971","980","-1.01","4475"
"HBL","2017-04-20","995","1005","990","1005","2.55","2772"
"HBL","2017-04-23","1025","1035","1011","1015","0.60","3750"
"HBL","2017-04-24","1015","1015","990","1000","-1.09","3088"
"HBL","2017-04-25","1005","1005","985","990","-1.40","4493"
"HBL","2017-04-26","985","990","975","990","0.51","1257"
"HBL","2017-04-27","990","990","972","976","-1.41","3395"
"HBL","2017-04-30","975","975","955","974","-0.20","1970"
"HBL","2017-05-02","960","990","960","990","1.64","1215"
"HBL","2017-05-03","980","999","980","990","0.00","1682"
"HBL","2017-05-04","977","977","971","975","-1.52","1050"
"HBL","2017-05-07","956","960","952","956","-2.36","2629"
"HBL","2017-05-08","950","994","950","988","3.78","1305"
"HBL","2017-05-09","988","975","970","975","-1.32","1100"
"HBL","2017-05-11","990","990","961","961","-1.44","2025"
"HBL","2017-05-15","965","998","965","972","0.94","870"
"HBL","2017-05-16","960","970","951","951","-1.96","3781"
"HBL","2017-05-17","958","965","958","960","0.95","787"
"HBL","2017-05-18","960","960","954","960","0.00","1200"
"HBL","2017-05-21","950","960","950","960","0.00","700"
"HBL","2017-05-22","950","955","940","946","-2.08","1939"
"HBL","2017-05-23","950","960","950","960","2.13","3670"
"HBL","2017-05-24","960","955","943","950","-1.04","1100"
"HBL","2017-05-28","940","943","932","938","-1.26","3395"
"HBL","2017-05-30","928","930","915","925","-1.39","4819"
"HBL","2017-05-31","925","935","912","926","0.11","4144"
"HBL","2017-06-01","932","941","926","927","0.00","1231"
"HBL","2017-06-04","926","934","925","925","-0.11","2126"
"HBL","2017-06-05","925","932","921","925","0.00","3252"
"HBL","2017-06-06","940","948","925","948","2.49","3071"
"HBL","2017-06-07","950","960","940","941","-0.84","3018"
"HBL","2017-06-08","926","933","915","928","-1.28","2762"
"HBL","2017-06-11","915","920","907","910","-1.94","5836"
"HBL","2017-06-12","910","918","904","910","0.00","4101"
"HBL","2017-06-13","911","911","896","906","-0.44","4956"
"HBL","2017-06-14","901","907","900","900","0.11","1794"
"HBL","2017-06-15","900","924","892","920","1.43","1433"
"HBL","2017-06-18","920","915","890","910","-1.09","3120"
"HBL","2017-06-19","895","895","885","895","-1.65","2696"
"HBL","2017-06-20","878","888","870","880","-1.90","3885"
"HBL","2017-06-21","879","880","866","870","-0.91","5741"
"HBL","2017-06-22","887","888","875","886","1.84","1443"
"HBL","2017-06-25","881","889","880","884","-0.34","2029"
"HBL","2017-06-27","889","895","885","886","0.34","2930"
"HBL","2017-06-28","880","900","865","890","0.45","2580"
"HBL","2017-07-02","890","890","862","870","-2.25","1928"
"HBL","2017-07-03","870","885","870","885","1.72","1980"
"HBL","2017-07-04","886","887","881","883","-0.45","2737"
"HBL","2017-07-05","888","888","872","888","0.79","591"
"HBL","2017-07-06","895","900","880","900","1.35","3027"
"HBL","2017-07-09","900","920","895","900","0.00","7511"
"HBL","2017-07-10","890","900","890","893","-0.78","1135"
"HBL","2017-07-11","895","904","895","900","0.78","3212"
"HBL","2017-07-12","900","904","895","904","0.44","998"
"HBL","2017-07-13","910","910","886","887","-1.99","3825"
"HBL","2017-07-16","900","900","890","890","0.45","3565"
"HBL","2017-07-17","903","910","899","907","1.69","2995"
"HBL","2017-07-18","915","924","900","924","2.10","4981"
"HBL","2017-07-19","925","930","912","914","-1.30","8485"
"HBL","2017-07-20","910","925","903","908","-0.55","5246"
"HBL","2017-07-23","907","922","907","915","0.66","2435"
"HBL","2017-07-24","915","915","905","910","-0.33","2162"
"HBL","2017-07-25","915","925","900","900","-1.10","3308"
"HBL","2017-07-26","900","910","900","903","0.33","1908"
"HBL","2017-07-27","905","918","902","913","1.11","2315"
"HBL","2017-07-30","910","912","905","910","-0.33","2872"
"HBL","2017-07-31","925","926","905","914","0.44","4057"
"HBL","2017-08-01","914","925","901","909","-0.55","2555"
"HBL","2017-08-02","915","915","905","905","-0.44","4731"
"HBL","2017-08-03","905","910","904","905","0.00","7273"
"HBL","2017-08-06","902","911","900","911","0.66","5593"
"HBL","2017-08-07","920","921","915","915","0.44","2973"
"HBL","2017-08-09","915","918","914","914","-0.11","3463"
"HBL","2017-08-10","920","920","904","915","0.11","2452"
"HBL","2017-08-13","932","932","906","906","-0.98","6336"
"HBL","2017-08-15","907","913","905","906","0.00","2219"
"HBL","2017-08-16","900","919","900","915","0.99","3021"
"HBL","2017-08-17","912","925","912","925","1.09","3894"
"HBL","2017-08-20","925","925","901","902","-2.49","3812"
"HBL","2017-08-21","904","910","900","910","0.89","3204"
"HBL","2017-08-22","915","915","900","901","-0.99","5148"
"HBL","2017-08-23","901","910","900","908","0.33","1830"
"HBL","2017-08-24","904","908","898","898","-0.66","5837"
"HBL","2017-08-27","898","910","900","905","0.78","4709"
"HBL","2017-08-28","900","901","897","900","-0.55","5378"
"HBL","2017-08-30","900","900","892","892","-0.89","2675"
"HBL","2017-08-31","892","895","880","885","-0.78","2870"
"HBL","2017-09-04","886","886","856","864","-2.37","5104"
"HBL","2017-09-06","880","880","860","880","1.85","1904"
"HBL","2017-09-07","885","885","868","875","-0.57","2333"
"HBL","2017-09-10","867","871","850","850","-2.86","4135"
"HBL","2017-09-11","850","870","850","853","0.35","2220"
"HBL","2017-09-12","836","852","833","835","-2.11","4468"
"HBL","2017-09-13","830","868","820","820","-1.80","3474"
"HBL","2017-09-14","830","858","830","855","4.27","4335"
"HBL","2017-09-17","856","890","850","890","4.09","1872"
"HBL","2017-09-18","906","900","882","883","-0.79","2875"
"HBL","2017-09-20","875","891","870","890","0.79","2919"
"HBL","2017-09-24","891","891","888","890","0.00","3103"
"HBL","2017-09-25","907","907","880","896","0.67","2014"
"HBL","2017-09-26","900","900","890","891","-0.56","308"
"HBL","2017-10-03","891","898","891","898","0.79","317"
"HBL","2017-10-04","900","900","876","895","-0.33","1849"
"HBL","2017-10-08","884","884","847","855","-4.47","2087"
"HBL","2017-10-09","855","855","850","855","0.00","3487"
"HBL","2017-10-10","850","860","850","860","0.58","625"
"HBL","2017-10-11","874","874","856","857","-0.35","1691"
"HBL","2017-10-12","855","861","850","855","-0.23","5936"
"HBL","2017-10-15","852","865","852","865","1.17","921"
"HBL","2017-10-16","872","880","867","880","1.73","553"
"HBL","2017-10-17","890","893","876","893","1.48","3355"
"HBL","2017-10-18","900","900","883","886","-0.78","2488"
"HBL","2017-10-22","881","900","880","890","0.45","2146"
"HBL","2017-10-23","890","892","890","890","0.00","2462"
"HBL","2017-10-24","890","885","871","871","-2.13","1592"
"HBL","2017-10-25","871","871","861","867","-0.46","1839"
"HBL","2017-10-29","862","867","857","865","-0.23","2612"
"HBL","2017-10-30","860","869","850","865","-0.58","1670"
"HBL","2017-10-31","865","870","851","857","-0.35","1559"
"HBL","2017-11-01","874","886","867","884","3.15","10450"
"HBL","2017-11-02","886","886","864","869","-1.81","8089"
"HBL","2017-11-05","868","868","835","845","-2.65","11622"
"HBL","2017-11-06","845","859","840","850","0.59","5555"
"HBL","2017-11-07","860","860","848","850","0.00","3544"
"HBL","2017-11-08","840","848","835","840","-1.18","4171"
"HBL","2017-11-09","827","842","827","840","-0.48","4124"
"HBL","2017-11-12","836","850","844","848","1.44","1630"
"HBL","2017-11-13","855","860","846","849","0.12","3979"
"HBL","2017-11-14","865","882","860","870","2.47","4209"
"HBL","2017-11-15","880","880","860","860","-1.15","3895"
"HBL","2017-11-16","850","855","850","850","-1.16","1454"
"HBL","2017-11-19","850","850","843","847","-0.35","1482"
"HBL","2017-11-20","847","847","836","836","-1.30","1794"
"HBL","2017-11-21","836","852","836","842","0.12","796"
"HBL","2017-11-22","845","853","840","845","0.36","2105"
"HBL","2017-11-23","840","868","850","850","1.19","572"
"HBL","2017-11-26","850","864","852","863","1.53","998"
"HBL","2017-11-27","868","868","860","866","0.35","2641"
"HBL","2017-11-28","870","870","858","870","0.46","1266"
"HBL","2017-11-29","875","885","875","883","1.49","2647"
"HBL","2017-11-30","888","888","876","880","-0.34","1347"
"HBL","2017-12-04","877","878","875","878","-0.23","1222"
"HBL","2017-12-05","878","880","865","870","-0.80","1760"
"HBL","2017-12-06","872","878","860","872","0.23","2679"
"HBL","2017-12-10","871","873","860","862","-1.26","2995"
"HBL","2017-12-11","865","865","855","862","0.00","1200"
"HBL","2017-12-12","870","872","850","852","-1.39","1221"
"HBL","2017-12-13","841","850","840","845","-0.71","2030"
"HBL","2017-12-14","848","848","844","844","0.00","700"
"HBL","2017-12-17","843","843","831","835","-0.60","8227"
"HBL","2017-12-18","835","841","835","840","0.60","4773"
"HBL","2017-12-19","840","850","838","838","-0.24","2799"
"HBL","2017-12-20","840","842","835","839","0.12","3826"
"HBL","2017-12-21","845","845","840","844","0.60","2309"
"HBL","2017-12-24","860","860","838","839","-0.59","14541"
"HBL","2017-12-26","671","665","648","649","-3.28","8318"
"HBL","2017-12-27","637","642","630","630","-2.93","3017"
"HBL","2017-12-28","622","628","608","608","-3.49","9812"
"HBL","2017-12-31","602","605","590","590","-2.96","6729"
"HBL","2018-01-01","601","637","600","636","7.80","3385"
"HBL","2018-01-02","643","655","637","650","2.20","6209"
"HBL","2018-01-03","661","661","645","648","-0.31","962"
"HBL","2018-01-04","648","648","635","644","-0.62","2920"
"HBL","2018-01-07","656","656","650","652","1.24","2390"
"HBL","2018-01-08","653","666","650","651","-0.15","1927"
"HBL","2018-01-09","651","662","655","660","1.38","1401"
"HBL","2018-01-10","673","686","660","663","0.45","2427"
"HBL","2018-01-14","661","671","651","660","-0.45","970"
"HBL","2018-01-16","673","673","648","658","-0.15","1873"
"HBL","2018-01-17","655","655","650","654","-0.91","1689"
"HBL","2018-01-21","660","660","651","652","-0.31","1112"
"HBL","2018-01-22","660","660","653","656","0.77","3510"
"HBL","2018-01-23","669","669","655","658","0.30","489"
"HBL","2018-01-24","671","671","652","658","0.00","2025"
"HBL","2018-01-25","654","656","652","656","-0.30","4604"
"HBL","2018-01-28","669","668","655","657","0.15","3982"
"HBL","2018-01-29","668","665","655","661","0.61","4151"
"HBL","2018-01-31","674","674","655","660","-0.15","1071"
"HBL","2018-02-01","660","660","655","660","0.00","1383"
"HBL","2018-02-04","663","667","663","664","0.61","728"
"HBL","2018-02-05","663","663","656","656","-1.20","1888"
"HBL","2018-02-06","655","657","652","654","-0.61","2708"
"HBL","2018-02-08","651","658","650","656","0.61","1395"
"HBL","2018-02-11","660","660","656","656","0.00","1515"
"HBL","2018-02-12","660","660","650","658","0.30","1550"
"HBL","2018-02-14","656","656","651","653","-0.76","1970"
"HBL","2018-02-15","665","675","660","667","2.14","7399"
"HBL","2018-02-18","667","681","665","665","-0.30","3754"
"HBL","2018-02-20","678","678","662","663","-0.30","1072"
"HBL","2018-02-21","663","667","661","665","0.30","2000"
"HBL","2018-02-22","652","663","652","656","-1.35","1886"
"HBL","2018-02-25","660","660","653","653","-0.46","907"
"HBL","2018-02-26","650","660","640","642","-1.99","2200"
"HBL","2018-02-27","640","650","640","646","0.94","712"
"HBL","2018-02-28","641","648","637","637","-1.39","1000"
"HBL","2018-03-04","625","625","605","610","-4.24","3676"
"HBL","2018-03-06","586","601","585","594","1.72","12471"
"HBL","2018-03-07","595","607","595","600","1.18","13122"
"HBL","2018-03-11","600","603","590","590","-1.67","4270"
"HBL","2018-03-12","590","599","585","588","-0.34","11097"
"HBL","2018-03-13","590","592","583","592","0.68","10231"
"HBL","2018-03-14","600","600","595","597","0.68","910"
"HBL","2018-03-15","600","612","600","612","2.68","1108"
"HBL","2018-03-18","611","613","601","604","-1.47","1035"
"HBL","2018-03-19","595","606","595","596","-1.16","1062"
"HBL","2018-03-20","594","598","590","598","0.34","1569"
"HBL","2018-03-21","598","598","587","593","-0.84","1554"
"HBL","2018-03-22","586","601","575","600","1.18","2332"
"HBL","2018-03-26","588","588","567","572","-4.67","2698"
"HBL","2018-03-27","567","585","560","581","1.40","3266"
"HBL","2018-03-28","591","591","564","572","-1.72","8958"
"HBL","2018-03-29","571","595","571","595","4.39","3853"
"HBL","2018-04-01","590","590","575","585","-1.68","1530"
"HBL","2018-04-02","582","586","582","585","0.00","1360"
"HBL","2018-04-03","585","590","583","584","-0.17","2620"
"HBL","2018-04-04","587","594","585","590","1.03","1910"
"HBL","2018-04-05","600","600","594","597","1.19","1070"
"HBL","2018-04-08","598","622","590","610","2.18","11841"
"HBL","2018-04-09","615","622","605","610","0.00","11529"
"HBL","2018-04-10","598","620","598","609","-0.33","3032"
"HBL","2018-04-11","613","614","606","612","0.66","1097"
"HBL","2018-04-12","615","615","606","610","-0.33","3928"
"HBL","2018-04-15","610","610","598","601","-1.48","1019"
"HBL","2018-04-16","602","614","600","605","0.67","1908"
"HBL","2018-04-17","605","612","600","610","0.83","2523"
"HBL","2018-04-18","605","652","605","651","6.89","5636"
"HBL","2018-04-19","642","660","640","652","0.00","10234"
"HBL","2018-04-22","652","680","665","673","3.22","1947"
"HBL","2018-04-23","682","682","650","658","-2.97","4326"
"HBL","2018-04-24","640","653","630","633","-3.06","4948"
"HBL","2018-04-25","640","640","627","635","0.32","2292"
"HBL","2018-04-26","635","635","616","617","-2.99","9882"
"HBL","2018-04-29","625","625","601","610","-0.97","2179"
"HBL","2018-05-02","610","621","610","621","1.80","971"
"HBL","2018-05-03","622","626","615","620","-0.16","1638"
"HBL","2018-05-06","620","620","604","605","-2.42","1465"
"HBL","2018-05-07","605","610","600","603","-0.33","1880"
"HBL","2018-05-08","604","615","604","615","1.99","1218"
"HBL","2018-05-09","615","620","605","620","0.81","450"
"HBL","2018-05-14","618","618","590","600","-3.23","1765"
"HBL","2018-05-15","600","605","595","596","-0.67","878"
"HBL","2018-05-16","590","600","590","600","0.67","377"
"HBL","2018-05-17","600","620","600","620","3.33","1626"
"HBL","2018-05-20","620","620","600","610","-1.61","1373"
"HBL","2018-05-21","605","606","600","602","-1.31","825"
"HBL","2018-05-22","602","605","600","601","-0.33","1639"
"HBL","2018-05-23","595","606","595","606","1.00","185"
"HBL","2018-05-24","606","606","594","600","-0.99","5148"
"HBL","2018-05-27","600","600","590","596","-0.67","2686"
"HBL","2018-05-28","596","609","589","607","1.85","5033"
"HBL","2018-05-29","605","610","599","603","-0.66","555"
"HBL","2018-05-30","603","603","595","603","0.00","630"
"HBL","2018-05-31","605","605","597","600","-0.50","375"
"HBL","2018-06-03","588","595","585","585","-2.50","2368"
"HBL","2018-06-04","590","595","584","584","-0.17","1252"
"HBL","2018-06-06","586","592","586","588","0.68","360"
"HBL","2018-06-07","590","590","578","578","-1.70","2695"
"HBL","2018-06-10","577","578","565","566","-2.08","936"
"HBL","2018-06-11","565","575","560","560","-1.06","7682"
"HBL","2018-06-12","560","560","560","560","0.00","1068"
"HBL","2018-06-13","560","560","555","558","-0.36","965"
"HBL","2018-06-14","560","562","552","562","0.36","1392"
"HBL","2018-06-17","560","560","555","558","-0.36","648"
"HBL","2018-06-18","547","558","547","553","-0.90","375"
"HBL","2018-06-19","551","566","545","566","2.35","2093"
"HBL","2018-06-20","565","566","556","557","-1.77","555"
"HBL","2018-06-21","550","556","545","553","-0.54","1542"
"HBL","2018-06-24","558","558","550","558","0.90","795"
"HBL","2018-06-25","555","555","548","549","-1.61","878"
"HBL","2018-06-26","540","549","538","540","-1.64","2640"
"HBL","2018-06-27","536","544","535","544","0.00","1453"
"HBL","2018-06-28","542","543","540","540","0.37","1387"
"HBL","2018-07-01","556","562","556","560","1.26","1200"
"HBL","2018-07-02","562","562","557","557","-0.89","532"
"HBL","2018-07-03","537","540","537","540","0.75","291"
"HBL","2018-07-04","543","544","541","544","0.74","1035"
"HBL","2018-07-05","547","555","545","555","2.02","1415"
"HBL","2018-07-08","564","579","557","563","1.44","1671"
"HBL","2018-07-09","560","560","549","549","-2.49","1440"
"HBL","2018-07-10","549","549","544","544","-0.91","1657"
"HBL","2018-07-11","548","554","544","550","1.10","1851"
"HBL","2018-07-12","550","550","544","547","-0.54","948"
"HBL","2018-07-15","545","551","545","550","0.55","260"
"HBL","2018-07-16","552","552","550","551","0.18","400"
"HBL","2018-07-17","552","552","550","551","0.00","800"
"HBL","2018-07-18","550","550","542","542","-1.63","1155"
"HBL","2018-07-19","548","548","540","542","0.00","1055"
"HBL","2018-07-22","542","542","525","526","-2.95","1979"
"HBL","2018-07-23","525","559","525","559","6.27","250"
"HBL","2018-07-24","568","571","558","563","0.72","3265"
"HBL","2018-07-25","560","560","558","558","-0.89","400"
"HBL","2018-07-26","558","559","555","556","-0.54","1062"
"HBL","2018-07-29","550","571","550","557","0.36","1072"
"HBL","2018-07-30","557","567","553","567","1.80","756"
"HBL","2018-07-31","556","557","550","555","-2.12","1710"
"HBL","2018-08-01","556","562","556","560","1.26","1200"
"HBL","2018-08-02","562","562","557","557","-0.89","532"
"HBL","2018-08-05","560","560","550","552","-1.08","2008"
"HBL","2018-08-06","551","556","551","556","0.73","265"
"HBL","2018-08-07","555","560","554","555","-0.18","1700"
"HBL","2018-08-08","555","559","554","559","0.90","988"
"HBL","2018-08-09","560","560","555","560","0.18","620"
"HBL","2018-08-12","560","560","555","555","-0.89","1502"
"HBL","2018-08-13","550","555","550","555","0.00","1149"
"HBL","2018-08-14","557","563","555","555","0.00","190"
"HBL","2018-08-15","555","576","555","576","3.78","2652"
"HBL","2018-08-16","576","578","565","575","-0.17","2812"
"HBL","2018-08-19","567","570","549","551","-4.17","1487"
"HBL","2018-08-20","550","553","550","550","-0.18","264"
"HBL","2018-08-21","550","550","540","549","-0.18","2684"
"HBL","2018-08-22","545","545","536","540","-1.64","1049"
"HBL","2018-08-23","532","535","530","532","-1.48","3259"
"HBL","2018-08-26","535","535","532","533","0.19","1509"
"HBL","2018-08-28","540","540","533","535","0.00","1661"
"HBL","2018-08-29","538","538","530","532","-0.56","3403"
"HBL","2018-08-30","535","535","530","533","0.57","771"
"HBL","2018-09-02","525","536","525","536","0.56","1397"
"HBL","2018-09-03","531","550","531","544","1.49","3323"
"HBL","2018-09-04","545","550","544","544","0.00","1496"
"HBL","2018-09-05","540","566","540","565","3.86","3342"
"HBL","2018-09-06","565","577","559","565","0.00","4240"
"HBL","2018-09-09","565","565","550","552","-2.30","872"
"HBL","2018-09-10","548","549","543","544","-1.63","1216"
"HBL","2018-09-11","536","546","536","545","0.37","358"
"HBL","2018-09-12","545","551","545","550","0.92","1846"
"HBL","2018-09-13","550","563","550","563","2.36","1010"
"HBL","2018-09-16","563","574","563","568","0.71","5087"
"HBL","2018-09-17","564","567","564","566","-0.18","1633"
"HBL","2018-09-18","566","570","560","560","-0.35","9873"
"HBL","2018-09-20","561","565","554","560","-0.71","3036"
"HBL","2018-09-23","560","567","560","560","0.00","130"
"HBL","2018-09-25","562","571","562","565","0.89","2335"
"HBL","2018-09-26","565","570","558","565","0.00","2082"
"HBL","2018-09-27","569","569","550","558","-1.24","1453"
"HBL","2018-09-30","560","560","550","559","0.18","801"
"HBL","2018-10-01","560","560","545","545","-2.50","2660"
"HBL","2018-10-02","545","555","540","540","-0.92","2746"
"HBL","2018-10-03","540","542","535","538","-0.93","2450"
"HBL","2018-10-04","533","546","533","540","0.93","2710"
"HBL","2018-10-07","549","549","530","530","-1.85","6654"
"HBL","2018-10-08","535","540","527","528","-0.57","6920"
"HBL","2018-10-09","525","530","525","526","-0.19","3083"
"HBL","2018-10-10","528","528","524","528","0.38","2039"
"HBL","2018-10-11","526","538","526","528","0.00","2006"
"HBL","2018-10-14","533","543","533","540","2.27","362"
"HBL","2018-10-15","544","550","544","550","1.85","1461"
"HBL","2018-10-21","555","560","552","552","0.36","1797"
"HBL","2018-10-22","550","550","542","550","-0.36","1085"
"HBL","2018-10-23","551","551","543","550","0.00","859"
"HBL","2018-10-24","552","566","551","560","2.91","1610"
"HBL","2018-10-25","558","558","550","553","-2.65","1689"
"HBL","2018-10-28","552","552","545","545","-1.09","2775"
"HBL","2018-10-29","540","545","540","543","-0.55","1205"
"HBL","2018-10-30","540","542","538","542","0.00","2537"
"HBL","2018-10-31","552","552","536","536","-1.11","820"
"HBL","2018-11-01","540","550","540","549","2.43","1032"
"HBL","2018-11-04","545","545","532","532","-3.10","2110"
"HBL","2018-11-05","535","545","534","535","0.56","1681"
"HBL","2018-11-14","528","530","525","530","0.38","1011"
"HBL","2018-11-15","530","535","530","535","0.94","975"
"HBL","2018-11-18","535","536","530","531","-0.75","922"
"HBL","2018-11-19","531","531","525","525","-1.13","552"
"HBL","2018-11-20","525","527","521","522","-0.57","1087"
"HBL","2018-11-21","522","522","512","520","-0.38","2177"
"HBL","2018-11-22","520","520","513","513","-1.35","930"
"HBL","2018-11-25","513","513","508","510","-0.58","680"
"HBL","2018-11-26","509.69","509.69","502","505","-0.92","1477"
"HBL","2018-11-27","505","510","505","505","0.00","1475"
"HBL","2018-11-28","505","510","502","510","0.99","4234"
"HBL","2018-11-29","510","510","500","500","-1.96","2341"
"HBL","2018-12-02","500","500","488","490","-2.00","8693"
"HBL","2018-12-03","490","500","486","486","-0.82","5300"
"HBL","2018-12-04","486","491","483","483","-0.62","3302"
"HBL","2018-12-06","479","485","477","477","-0.42","1308"
"HBL","2018-12-09","477","481","477","480","0.63","976"
"HBL","2018-12-10","480","499","475","499","3.96","791"
"HBL","2018-12-11","499","506","499","504","1.00","1176"
"HBL","2018-12-12","504","511","504","511","1.39","774"
"HBL","2018-12-13","511","515","506","506","-0.98","955"
"HBL","2018-12-16","506","529","506","528","4.35","516"
"HBL","2018-12-17","528","537","526","526","-0.38","933"
"HBL","2018-12-18","526","530","526","526","0.00","2950"
"HBL","2018-12-19","526","526","485","490","-6.84","6806"
"HBL","2018-12-20","490","495","485","495","1.02","1867"
"HBL","2018-12-23","495","503","495","503","1.62","2473"
"HBL","2018-12-24","503","508","502","506","0.60","1022"
"HBL","2018-12-25","506","506","500","502","-0.79","3571"
"HBL","2018-12-26","502","518","502","516","2.79","535"
"HBL","2018-12-27","516","525","516","520","0.78","1670"
"HBL","2018-12-30","520","528","514","514","-1.15","6168"
"HBL","2018-12-31","489.52","514","476","479","-6.81","1926"
"HBL","2019-01-01","479","482","473","475","-0.84","1610"
"HBL","2019-01-02","475","480","475","475","0.00","1280"
"HBL","2019-01-03","475","475","473","474","-0.21","1975"
"HBL","2019-01-06","474","474","470","472","-0.42","784"
"HBL","2019-01-07","472","472","458","458","-2.97","2585"
"HBL","2019-01-08","458","467","458","458","0.00","2671"
"HBL","2019-01-09","458","464","455","460","0.44","1090"
"HBL","2019-01-10","460","460","458","460","0.00","957"
"HBL","2019-01-13","460","460","458","458","-0.43","760"
"HBL","2019-01-14","458","458","449","456","-0.44","513"
"HBL","2019-01-15","456","465","450","460","0.88","1754"
"HBL","2019-01-16","460","468","460","461","0.22","325"
"HBL","2019-01-17","461","464","455","455","-1.30","1001"
"HBL","2019-01-20","455","455","448","448","-1.54","335"
"HBL","2019-01-21","448","450","449","449","0.22","879"
"HBL","2019-01-22","449","455","447","449","0.00","2053"
"HBL","2019-01-23","449","452","449","451","0.45","1657"
"HBL","2019-01-24","451","452","450","452","0.22","478"
"HBL","2019-01-27","452","452","447","450","-0.44","358"
"HBL","2019-01-28","450","450","443","447","-0.67","1975"
"HBL","2019-01-29","447","447","442","443","-0.89","5134"
"HBL","2019-01-30","443","443","443","443","0.00","306"
"HBL","2019-01-31","443","450","443","448","1.13","1716"
"HBL","2019-02-03","447","448","438","443","-1.12","813"
"HBL","2019-02-04","438","443","438","442","-0.23","1105"
"HBL","2019-02-05","442","443","436","436","-1.36","1540"
"HBL","2019-02-06","436","436","429","431","-1.15","5344"
"HBL","2019-02-07","435","435","430","431","0.00","454"
"HBL","2019-02-10","425","431","425","430","-0.23","425"
"HBL","2019-02-11","430","430","425","430","0.00","782"
"HBL","2019-02-12","438","438","425","426","-0.93","884"
"HBL","2019-02-13","430","430","423","423","-0.70","663"
"HBL","2019-02-14","420","425","418","425","0.47","2721"
"HBL","2019-02-17","446","462","424","430","1.18","6632"
"HBL","2019-02-18","430","431","427","428","-0.47","1600"
"HBL","2019-02-19","429","436","428","436","1.87","1108"
"HBL","2019-02-20","433","436","427","431","-1.15","786"
